api,count,git_name,project_name
com.alibaba.nacos.api.NacosFactory.createConfigService,2,Sentinel,Sentinel-2.0.0-alpha
com.alibaba.nacos.api.config.ConfigFactory.createConfigService,1,Sentinel,Sentinel-2.0.0-alpha
com.alibaba.nacos.api.NacosFactory.createConfigService,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.alibaba.nacos.client.logging.NacosLogging.getInstance,4,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.alibaba.nacos.api.NacosFactory.createNamingService,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.alibaba.nacos.api.NacosFactory.createMaintainService,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEmpty,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.alibaba.nacos.api.naming.utils.NamingUtils.getServiceName,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.NacosFactory.createNamingService,4,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.client.constant.Constants.HealthCheck.UP.equals,3,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.NacosFactory.createConfigService,9,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.NacosFactory.createNamingService,1,seata,seata-1.6.1
com.alibaba.nacos.api.NacosFactory.createMaintainService,1,seata,seata-1.6.1
com.alibaba.nacos.api.naming.NamingFactory.createNamingService,1,skywalking,skywalking-9.3.0
com.alibaba.nacos.api.NacosFactory.createConfigService,2,skywalking,skywalking-9.3.0
com.alibaba.nacos.api.naming.utils.NamingUtils.getServiceName,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.NacosFactory.createNamingService,4,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.client.constant.Constants.HealthCheck.UP.equals,3,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.NacosFactory.createConfigService,9,dubbo,dubbo-dubbo-3.1.7
com.alibaba.nacos.api.naming.utils.NamingUtils.getServiceName,1,incubator-dubbo,dubbo-dubbo-3.1.7
