api,count
com.alibaba.nacos.test.base.Params.newParams,1558
com.alibaba.nacos.config.server.utils.LogUtil.fatalLog.error,274
com.alibaba.nacos.core.utils.WebUtils.optional,124
com.alibaba.nacos.api.NacosFactory.createConfigService,93
com.alibaba.nacos.core.utils.WebUtils.required,78
com.alibaba.nacos.api.naming.NamingFactory.createNamingService,62
com.alibaba.nacos.config.server.utils.LogUtil.defaultLog.warn,56
com.alibaba.nacos.naming.boot.RunningConfig.getContextPath,54
com.alibaba.nacos.common.utils.IoUtils.toString,48
com.alibaba.nacos.api.NacosFactory.createNamingService,46
com.alibaba.nacos.client.config.utils.MD5.getInstance,46
com.alibaba.nacos.config.server.utils.event.EventDispatcher.fireEvent,46
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.error,44
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.info,42
com.alibaba.nacos.common.utils.Md5Utils.getMD5,42
com.alibaba.nacos.test.naming.NamingBase.randomDomainName,42
com.alibaba.nacos.naming.misc.Loggers.SRV_LOG.error,42
com.alibaba.nacos.naming.misc.Loggers.SRV_LOG.warn,40
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEmpty,39
com.alibaba.nacos.naming.misc.Loggers.SRV_LOG.info,38
com.alibaba.nacos.naming.boot.RunningConfig.getServerPort,34
com.alibaba.nacos.naming.misc.NetUtils.localServer,34
com.alibaba.nacos.naming.boot.SpringContext.getAppContext,32
com.alibaba.nacos.config.server.utils.LogUtil.defaultLog.info,32
com.alibaba.nacos.api.naming.utils.NamingUtils.getServiceName,31
com.alibaba.nacos.config.server.utils.GroupKey2.getKey,30
com.alibaba.nacos.api.naming.utils.NamingUtils.getGroupedName,30
com.alibaba.nacos.config.server.utils.PropertyUtil.isStandaloneUseMysql,26
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.debug,25
com.alibaba.nacos.config.server.utils.TimeUtils.getCurrentTime,24
com.alibaba.nacos.config.server.utils.LogUtil.defaultLog.error,24
com.alibaba.nacos.naming.consistency.KeyBuilder.buildInstanceListKey,24
com.alibaba.nacos.api.naming.pojo.ServiceInfo.getKey,24
com.alibaba.nacos.client.identify.STSConfig.getInstance,24
com.alibaba.nacos.client.utils.ParamUtil.getConnectTimeout,22
com.alibaba.nacos.api.naming.utils.NamingUtils.getGroupName,22
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.warn,21
com.alibaba.nacos.naming.misc.Loggers.SRV_LOG.debug,20
com.alibaba.nacos.common.utils.StringUtils.equals,20
com.alibaba.nacos.naming.consistency.KeyBuilder.matchServiceMetaKey,20
com.alibaba.nacos.config.server.monitor.MetricsMonitor.getConfigNotifyException,20
com.alibaba.nacos.config.server.result.ResultBuilder.buildResult,18
com.alibaba.nacos.naming.consistency.KeyBuilder.matchInstanceListKey,18
com.alibaba.nacos.common.utils.IoUtils.closeQuietly,16
com.alibaba.nacos.client.monitor.MetricsMonitor.getListenConfigCountMonitor,16
com.alibaba.nacos.naming.misc.Loggers.RAFT.error,16
com.alibaba.nacos.naming.misc.Loggers.SRV_LOG.isDebugEnabled,16
com.alibaba.nacos.config.server.utils.RequestUtil.getRemoteIp,16
com.alibaba.nacos.naming.consistency.KeyBuilder.matchSwitchKey,16
com.alibaba.nacos.naming.healthcheck.HealthCheckStatus.get,16
com.alibaba.nacos.naming.misc.Loggers.EVT_LOG.info,16
com.alibaba.nacos.naming.misc.Loggers.PUSH.error,14
com.alibaba.nacos.naming.misc.Loggers.RAFT.info,14
com.alibaba.nacos.config.server.service.trace.ConfigTraceService.logPersistenceEvent,14
com.alibaba.nacos.config.server.service.trace.ConfigTraceService.logNotifyEvent,14
com.alibaba.nacos.naming.consistency.KeyBuilder.getServiceName,14
com.alibaba.nacos.client.config.common.GroupKey.getKeyTenant,14
com.alibaba.nacos.test.naming.NamingBase.prepareServer,14
com.alibaba.nacos.naming.misc.UtilsAndCommons.assembleFullServiceName,14
com.alibaba.nacos.naming.monitor.MetricsMonitor.getLeaderSendBeatFailedException,12
com.alibaba.nacos.cmdb.utils.UtilsAndCommons.GLOBAL_EXECUTOR.schedule,12
com.alibaba.nacos.common.utils.IoUtils.readLines,12
com.alibaba.nacos.config.server.utils.LogUtil.notifyLog.error,12
com.alibaba.nacos.config.server.monitor.MetricsMonitor.getDbException,12
com.alibaba.nacos.config.server.monitor.MetricsMonitor.getDumpTaskMonitor,12
com.alibaba.nacos.config.server.service.trace.ConfigTraceService.logDumpEvent,12
com.alibaba.nacos.config.server.utils.LogUtil.fatalLog.warn,12
com.alibaba.nacos.core.utils.WebUtils.getUserAgent,12
com.alibaba.nacos.istio.model.naming.ServiceEntry.Endpoint.newBuilder,12
com.alibaba.nacos.naming.misc.Loggers.PUSH.debug,12
com.alibaba.nacos.grpc.example.proto.GrpcTestService_Response_String.newBuilder,12
com.alibaba.nacos.config.server.utils.LogUtil.clientLog.info,12
com.alibaba.nacos.api.config.ConfigFactory.createConfigService,12
com.alibaba.nacos.client.config.utils.ContentUtils.truncateContent,12
com.alibaba.nacos.client.identify.CredentialService.getInstance,12
