api,count,git_name,project_name
org.apache.dubbo.rpc.support.RpcUtils.getInvokeMode,4,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.rpc.RpcContext.getContext,10,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,5,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.rpc.RpcContext.removeContext,2,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.common.URL.valueOf,44,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.common.utils.StringUtils.isEmpty,1,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.rpc.RpcContext.getServerAttachment,2,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,1,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,6,Sentinel,Sentinel-2.0.0-alpha
org.apache.dubbo.config.spring.util.DubboBeanUtils.getReferenceAnnotationBeanPostProcessor,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,135,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.buildServiceKey,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getVersion,34,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,305,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.EnvironmentUtils.filterDubboProperties,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getPropertyValue,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.logger.LoggerFactory.getLogger,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getApplicationModel,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ApplicationConfig.class.getSimpleName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isEmpty,341,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.filterLocalHost,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getLocalHost,92,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmpty,129,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableSimpleProfiler,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableDetailProfiler,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.enter,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.release,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.defaultReturn,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,207,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,128,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getDesc,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnType,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmptyMap,44,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.forName,18,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.setToBizProfiler,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServiceContext,258,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,44,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.removeBizProfiler,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerAttachment,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcServiceContext.getServiceContext,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.getBizProfiler,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.start,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.convertToNumber,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.getWarnPercent,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.buildDetail,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.COMMA_SPLIT_PATTERN.split,20,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.isAssignableFrom,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getClassLoader,19,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isNotEmpty,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isDefault,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findConstructor,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLBuilder.from,116,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.join,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Wrapper.getWrapper,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Proxy.getProxy,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getIpByHost,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.serviceKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getServerShutdownTimeout,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializableClassRegistry.registerClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getFrameworkModel,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isRegistry,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getExtensionLoader,24,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isEmpty,30,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getInvokeMode,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.attachInvocationIdIfAsync,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getIDByName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.DefaultSerializationSelector.getDefaultRemotingSerialization,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getClientAttachment,47,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getModuleModel,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getEmptyObject,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNumeric,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.JsonUtils.getJson,174,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isNotEmpty,27,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.realize,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isBlank,55,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.decode,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_PREFIX.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.THROW_PREFIX.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_KEY.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
