api,count
org.apache.dubbo.common.URL.valueOf,3021
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,1954
org.apache.dubbo.config.bootstrap.DubboBootstrap.getInstance,1630
org.apache.dubbo.rpc.RpcContext.getContext,1463
org.apache.dubbo.common.utils.StringUtils.isEmpty,1119
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,1050
org.apache.dubbo.rpc.RpcContext.getServiceContext,792
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,702
org.apache.dubbo.common.utils.JsonUtils.getJson,522
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,483
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,441
org.apache.dubbo.common.utils.CollectionUtils.isNotEmpty,424
org.apache.dubbo.common.URLBuilder.from,416
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,370
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,301
org.apache.dubbo.common.utils.NetUtils.getLocalHost,295
org.apache.dubbo.rpc.RpcContext.getClientAttachment,207
org.apache.dubbo.common.utils.StringUtils.isBlank,205
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.findField,189
org.apache.dubbo.common.utils.NetUtils.getLocalAddress,168
org.apache.dubbo.common.Version.getVersion,157
org.apache.dubbo.common.utils.StringUtils.toString,154
org.apache.dubbo.common.URL.encode,149
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,147
org.apache.dubbo.rpc.RpcContext.getServerAttachment,146
org.apache.dubbo.rpc.RpcContext.getServerContext,145
org.apache.dubbo.sample.tri.GreeterReply.newBuilder,144
org.apache.dubbo.common.utils.CollectionUtils.isNotEmptyMap,135
org.apache.dubbo.rpc.model.ScopeModelUtil.getApplicationModel,125
org.apache.dubbo.config.api.DemoService.class.getName,114
org.apache.dubbo.admin.common.util.YamlParser.loadObject,114
org.apache.dubbo.rpc.model.ApplicationModel.reset,105
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAllAnnotations,105
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.findAnnotation,102
org.apache.dubbo.sample.tri.GreeterRequest.newBuilder,99
org.apache.dubbo.common.url.component.URLParam.parse,94
org.apache.dubbo.common.utils.ArrayUtils.isEmpty,92
org.apache.dubbo.common.utils.CollectionUtils.isEmptyMap,92
org.apache.dubbo.samples.GreeterReply.newBuilder,90
org.apache.dubbo.remoting.buffer.ChannelBuffers.wrappedBuffer,89
org.apache.dubbo.common.utils.CollectionUtils.equals,87
org.apache.dubbo.rpc.model.FrameworkModel.destroyAll,87
org.apache.dubbo.rpc.protocol.dubbo.support.DemoService.class.getName,87
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrDefault,84
org.apache.dubbo.admin.common.util.ConvertUtil.getIdFromDTO,84
org.apache.dubbo.common.utils.ArrayUtils.isNotEmpty,81
org.apache.dubbo.test.check.registrycenter.config.ZookeeperRegistryCenterConfig.getConnectionAddress,78
org.apache.dubbo.config.AbstractConfig.getTagName,78
org.apache.dubbo.common.constants.CommonConstants.ANY_VALUE.equals,78
org.apache.dubbo.common.utils.StringUtils.isEquals,74
org.apache.dubbo.rpc.model.ScopeModelUtil.getExtensionLoader,72
org.apache.dubbo.admin.common.util.YamlParser.dumpObject,72
org.apache.dubbo.rpc.cluster.router.state.BitList.emptyList,72
org.apache.dubbo.rpc.support.DemoService.class.getName,69
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withDescription,66
org.apache.dubbo.qos.legacy.service.DemoService.class.getName,66
org.apache.dubbo.common.constants.CommonConstants.COMMA_SPLIT_PATTERN.split,64
org.apache.dubbo.metadata.annotation.processing.util.ServiceAnnotationUtils.getAnnotation,63
org.apache.dubbo.remoting.exchange.Exchangers.connect,62
org.apache.dubbo.rpc.RpcContext.getCancellationContext,60
org.apache.dubbo.admin.common.util.Constants.SERVICE.equals,60
org.apache.dubbo.common.utils.ClassUtils.getClassLoader,58
org.apache.dubbo.common.Version.getProtocolVersion,57
org.apache.dubbo.common.utils.StringUtils.hasText,57
org.apache.dubbo.samples.tri.grpc.GreeterReply.newBuilder,54
org.apache.dubbo.sample.protobuf.GoogleProtobufBasic.GooglePBResponseType.newBuilder,54
org.apache.dubbo.samples.tri.grpc.GreeterRequest.newBuilder,54
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.isSimpleType,54
org.apache.dubbo.common.utils.ReflectUtils.forName,54
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAnnotations,54
org.apache.dubbo.rpc.RpcStatus.getStatus,54
org.apache.dubbo.triple.TripleWrapper.TripleRequestWrapper.newBuilder,51
org.apache.dubbo.common.utils.CollectionUtils.toStringMap,51
org.apache.dubbo.metadata.annotation.processing.util.MethodUtils.findMethod,48
org.apache.dubbo.qos.DemoService.class.getName,48
org.apache.dubbo.common.utils.NetUtils.filterLocalHost,48
org.apache.dubbo.rpc.TriRpcStatus.fromCode,48
org.apache.dubbo.metadata.annotation.processing.util.FieldUtils.getDeclaredFields,48
org.apache.dubbo.metadata.annotation.processing.util.AnnotationUtils.getAttribute,48
org.apache.dubbo.common.utils.Assert.notNull,48
org.apache.dubbo.common.serialize.support.DefaultSerializationSelector.getDefaultRemotingSerialization,45
org.apache.dubbo.registry.RegistryService.class.getName,45
org.apache.dubbo.common.utils.LogUtil.findMessage,45
org.apache.dubbo.config.bootstrap.DubboBootstrap.newInstance,45
org.apache.dubbo.remoting.exchange.Exchangers.bind,44
org.apache.dubbo.common.utils.ReflectUtils.getDesc,44
org.apache.dubbo.common.utils.DubboAppender.clear,42
org.apache.dubbo.common.utils.FieldUtils.findField,42
org.apache.dubbo.common.function.Predicates.alwaysFalse,42
org.apache.dubbo.monitor.MonitorService.class.getName,42
org.apache.dubbo.common.utils.AnnotationUtils.getAttribute,42
org.apache.dubbo.rpc.protocol.tri.support.IGreeter.class.getName,42
org.apache.dubbo.common.function.Predicates.alwaysTrue,42
org.apache.dubbo.common.Version.isSupportResponseAttachment,40
org.apache.dubbo.rpc.support.ProtocolUtils.isGeneric,39
org.apache.dubbo.common.utils.PojoUtils.realize,39
org.apache.dubbo.common.utils.UrlUtils.isMatch,39
org.apache.dubbo.common.config.ConfigurationUtils.getProperty,39
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getDubboProtocol,39
org.apache.dubbo.rpc.protocol.injvm.InjvmProtocol.getInjvmProtocol,39
org.apache.dubbo.common.utils.StringUtils.splitToList,37
org.apache.dubbo.common.utils.IOUtils.getURL,36
org.apache.dubbo.metadata.annotation.processing.builder.PrimitiveTypeDefinitionBuilderTest.buildAndAssertTypeDefinition,36
org.apache.dubbo.common.utils.PojoUtils.updatePropertyIfAbsent,36
org.apache.dubbo.remoting.transport.CodecSupport.deserialize,36
org.apache.dubbo.metadata.annotation.processing.util.TypeUtils.getHierarchicalTypes,36
org.apache.dubbo.samples.triple.reactor.GreeterReply.newBuilder,36
org.apache.dubbo.common.URL.buildKey,35
org.apache.dubbo.rpc.TriRpcStatus.UNIMPLEMENTED.withDescription,33
org.apache.dubbo.common.utils.ReflectUtils.getName,33
org.apache.dubbo.common.io.Bytes.int2bytes,33
org.apache.dubbo.admin.common.util.Tool.getInterface,33
