api,count
org.apache.commons.lang3.StringUtils.isBlank,11442
org.apache.commons.lang3.StringUtils.isNotBlank,10529
org.apache.commons.lang3.StringUtils.isEmpty,8048
org.apache.commons.lang3.StringUtils.isNotEmpty,5962
org.apache.commons.io.IOUtils.toString,4480
org.apache.commons.lang.StringUtils.isEmpty,3913
org.apache.commons.lang3.Validate.notNull,3771
org.apache.commons.lang3.StringUtils.contains,3596
org.apache.commons.lang.StringUtils.isBlank,3435
org.apache.commons.lang.StringUtils.isNotBlank,3234
org.apache.commons.io.IOUtils.closeQuietly,2505
org.apache.commons.lang3.tuple.Pair.of,2455
org.apache.commons.collections.CollectionUtils.isNotEmpty,2440
org.apache.commons.lang.StringUtils.isNotEmpty,2381
org.apache.commons.cli.Option.builder,2253
org.apache.commons.lang.Validate.notNull,2247
org.apache.commons.lang3.StringUtils.join,2017
org.apache.commons.collections4.CollectionUtils.isEmpty,1774
org.apache.commons.collections.CollectionUtils.isEmpty,1652
org.apache.commons.lang3.StringUtils.equals,1651
org.apache.commons.io.FileUtils.readFileToString,1550
org.apache.commons.io.FileUtils.deleteDirectory,1501
org.apache.commons.collections4.CollectionUtils.isNotEmpty,1305
org.apache.commons.lang.StringUtils.join,1298
org.apache.commons.lang.ObjectUtils.equals,1196
org.apache.commons.io.IOUtils.copy,1150
org.apache.commons.io.IOUtils.toByteArray,1088
org.apache.commons.io.FileUtils.writeStringToFile,1017
org.apache.commons.lang3.StringUtils.split,878
org.apache.commons.io.FileUtils.deleteQuietly,851
org.apache.commons.lang.StringUtils.equals,839
org.apache.commons.lang.time.DateUtils.addSeconds,810
org.apache.commons.lang.Validate.isTrue,793
org.apache.commons.codec.binary.Base64.decodeBase64,714
org.apache.commons.lang3.StringUtils.trimToNull,713
org.apache.commons.lang3.StringUtils.equalsIgnoreCase,696
org.apache.commons.lang3.RandomStringUtils.randomAlphabetic,696
org.apache.commons.io.IOUtils.toInputStream,682
org.apache.commons.lang3.RandomStringUtils.random,666
org.apache.commons.lang3.Validate.isTrue,660
org.apache.commons.lang3.exception.ExceptionUtils.getRootCause,657
org.apache.commons.lang3.RandomStringUtils.randomAlphanumeric,637
org.apache.commons.lang3.StringUtils.defaultString,623
org.apache.commons.text.StringEscapeUtils.escapeJava,590
org.apache.commons.io.IOUtils.write,521
org.apache.commons.cli.OptionBuilder.withArgName,521
org.apache.commons.lang3.builder.ToStringBuilder.reflectionToString,508
org.apache.commons.codec.binary.Base64.encodeBase64String,506
org.apache.commons.lang3.exception.ExceptionUtils.getStackTrace,505
org.apache.commons.io.FilenameUtils.getExtension,504
org.apache.commons.lang3.StringUtils.trim,493
org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,487
org.apache.commons.io.FileUtils.write,480
org.apache.commons.io.FileUtils.copyFile,477
org.apache.commons.lang3.StringUtils.replace,471
org.apache.commons.logging.LogFactory.getLog,471
org.apache.commons.codec.digest.DigestUtils.md5Hex,469
org.apache.commons.lang.StringUtils.split,456
org.apache.commons.lang.StringUtils.trimToNull,452
org.apache.commons.lang3.StringUtils.trimToEmpty,438
org.apache.commons.lang3.StringUtils.capitalize,429
org.apache.commons.lang3.RandomUtils.nextInt,428
org.apache.commons.lang3.StringUtils.repeat,426
org.apache.commons.codec.binary.Hex.encodeHexString,421
org.apache.commons.codec.binary.Base64.encodeBase64,416
org.apache.commons.lang3.StringUtils.countMatches,414
org.apache.commons.lang3.StringUtils.substringAfter,378
org.apache.commons.lang3.exception.ExceptionUtils.getRootCauseMessage,376
org.apache.commons.lang3.Validate.notBlank,373
org.apache.commons.io.FilenameUtils.concat,369
org.apache.commons.lang.StringUtils.replace,368
org.apache.commons.collections.MapUtils.isNotEmpty,366
org.apache.commons.lang3.time.DateUtils.addDays,363
org.apache.commons.io.FileUtils.forceMkdir,352
org.apache.commons.io.FileUtils.listFiles,352
org.apache.commons.lang.time.DateUtils.addMinutes,352
org.apache.commons.lang3.RandomStringUtils.randomNumeric,351
org.apache.commons.lang3.time.DateFormatUtils.ISO_DATETIME_TIME_ZONE_FORMAT.parse,348
org.apache.commons.lang3.StringUtils.substringBefore,345
org.apache.commons.lang3.StringUtils.isNoneBlank,336
org.apache.commons.io.FileUtils.copyDirectory,321
org.apache.commons.io.FileUtils.getTempDirectory,320
org.apache.commons.collections.MapUtils.isEmpty,318
org.apache.commons.lang.StringUtils.equalsIgnoreCase,313
org.apache.commons.io.FileUtils.forceDelete,311
org.apache.commons.io.IOUtils.readLines,309
org.apache.commons.lang3.builder.EqualsBuilder.reflectionEquals,309
org.apache.commons.lang3.StringUtils.containsIgnoreCase,305
org.apache.commons.io.FilenameUtils.getBaseName,304
org.apache.commons.io.FileUtils.writeByteArrayToFile,297
org.apache.commons.lang3.ArrayUtils.contains,296
org.apache.commons.lang.StringEscapeUtils.escapeXml,295
org.apache.commons.io.FileUtils.readLines,294
org.apache.commons.lang.StringEscapeUtils.escapeHtml,283
org.apache.commons.lang3.time.DateFormatUtils.format,280
org.apache.commons.lang3.builder.HashCodeBuilder.reflectionHashCode,271
org.apache.commons.lang3.BooleanUtils.isTrue,269
org.apache.commons.lang3.ObjectUtils.defaultIfNull,268
org.apache.commons.lang3.Validate.notEmpty,264
org.apache.commons.io.FileUtils.readFileToByteArray,261
org.apache.commons.lang3.ArrayUtils.addAll,248
org.apache.commons.lang3.reflect.MethodUtils.invokeMethod,236
org.apache.commons.lang3.StringUtils.substringAfterLast,235
org.apache.commons.io.FileUtils.copyInputStreamToFile,232
org.apache.commons.text.StringEscapeUtils.escapeHtml4,230
org.apache.commons.io.FileUtils.copyURLToFile,227
org.apache.commons.lang3.StringUtils.isNumeric,226
org.apache.commons.lang3.StringUtils.startsWith,226
