api,count,git_name,project_name
org.apache.kafka.streams.kstream.Materialized.as,2,spring-boot,spring-boot-3.0.4
org.apache.kafka.streams.kstream.Produced.with,1,spring-boot,spring-boot-3.0.4
org.apache.kafka.common.serialization.Serdes.Integer,1,spring-boot,spring-boot-3.0.4
org.apache.kafka.common.utils.Bytes.wrap,5,skywalking,skywalking-9.3.0
org.apache.kafka.clients.admin.AdminClient.create,1,skywalking,skywalking-9.3.0
org.apache.kafka.clients.producer.send,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.producer.close,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.consumer.subscribe,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.consumer.poll,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.consumer.commitAsync,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.consumer.close,2,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.consumer.commitSync,1,BigData-Notes,BigData-Notes-master
org.apache.kafka.clients.admin.AdminClient.create,2,zipkin,zipkin-2.24.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,thingsboard,thingsboard-3.4.4
org.apache.kafka.clients.admin.AdminClient.create,1,thingsboard,thingsboard-3.4.4
org.apache.kafka.common.serialization.StringSerializer.class.getName,6,pinpoint,pinpoint-2.5.0
org.apache.kafka.clients.producer.KafkaProducer.class.getDeclaredMethod,4,pinpoint,pinpoint-2.5.0
org.apache.kafka.common.serialization.BytesSerializer.class.getName,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.utils.Bytes.wrap,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.utils.Utils.newInstance,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.security.scram.internals.ScramMechanism.isScram,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.config.SaslConfigs.GSSAPI_MECHANISM.equals,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.admin.KafkaAdminClient.create,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.producer.internals.DefaultPartitioner.class.getName,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.consumer.RangeAssignor.class.getName,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.consumer.RoundRobinAssignor.class.getName,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.consumer.StickyAssignor.class.getName,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.security.auth.SecurityProtocol.forName,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.StringSerializer.class.getName,14,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.StreamsConfig.consumerPrefix,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.admin.AdminClientConfig.configNames,3,quarkus,quarkus-2.16.4.Final
org.apache.kafka.clients.admin.AdminClient.create,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,8,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.StringDeserializer.class.getName,13,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.IntegerSerializer.class.getName,9,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.Serdes.serdeFrom,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.kstream.Consumed.with,2,quarkus,quarkus-2.16.4.Final
org.apache.kafka.common.serialization.Serdes.Integer,4,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.kstream.Joined.with,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.state.Stores.inMemoryKeyValueStore,1,quarkus,quarkus-2.16.4.Final
"org.apache.kafka.streams.kstream.Materialized.<Integer, Long> as",1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.kstream.Produced.with,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.StoreQueryParameters.fromNameAndType,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.state.QueryableStoreTypes.keyValueStore,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.streams.KafkaStreams.class.getDeclaredField,1,quarkus,quarkus-2.16.4.Final
org.apache.kafka.connect.data.SchemaBuilder.map,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.connect.data.Date.SCHEMA.type,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,14,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,3,pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getCanonicalName,1,pulsar,pulsar-2.10.4-candidate-1
