api,count
org.apache.kafka.common.serialization.Serdes.String,191
org.apache.kafka.common.serialization.StringDeserializer.class.getName,138
org.apache.kafka.connect.data.SchemaBuilder.struct,127
org.apache.kafka.common.serialization.StringSerializer.class.getName,112
org.apache.kafka.clients.admin.AdminClient.create,56
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,51
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,51
org.apache.kafka.streams.kstream.Produced.with,36
org.apache.kafka.streams.kstream.Consumed.with,34
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,25
org.apache.kafka.common.serialization.Serdes.ByteArray,17
org.apache.kafka.common.serialization.Serdes.Integer,17
org.apache.kafka.streams.kstream.Materialized.as,17
org.apache.kafka.common.serialization.StringSerializer.class.getCanonicalName,16
org.apache.kafka.clients.consumer.ConsumerRecords.empty,15
org.apache.kafka.common.serialization.ByteArraySerializer.class.getCanonicalName,14
org.apache.kafka.common.security.scram.internals.ScramCredentialUtils.credentialToString,14
org.apache.kafka.common.serialization.StringDeserializer.class.getCanonicalName,14
org.apache.kafka.connect.data.SchemaBuilder.string,13
org.apache.kafka.streams.kstream.Grouped.with,13
org.apache.kafka.common.serialization.Serdes.Long,13
org.apache.kafka.common.utils.Bytes.wrap,13
org.apache.kafka.common.serialization.IntegerSerializer.class.getName,13
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,12
org.apache.kafka.connect.runtime.AbstractStatus.State.RUNNING.name,12
org.apache.kafka.common.utils.Utils.closeQuietly,12
org.apache.kafka.common.serialization.LongDeserializer.class.getName,11
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_SSL.name,11
org.apache.kafka.clients.producer.ProducerConfig.configNames,11
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getCanonicalName,11
org.apache.kafka.streams.KeyValue.pair,11
