api,count
org.apache.poi.ss.usermodel.WorkbookFactory.create,65
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,59
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,55
org.apache.poi.ss.usermodel.IndexedColors.BLACK.getIndex,37
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,34
org.apache.poi.openxml4j.opc.OPCPackage.open,31
org.apache.poi.util.IOUtils.closeQuietly,29
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,24
org.apache.poi.ss.util.CellRangeAddress.valueOf,22
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,22
org.apache.poi.ss.usermodel.IndexedColors.RED.getIndex,20
org.apache.poi.util.IOUtils.copy,17
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,16
org.apache.poi.xwpf.converter.core.AbstractXWPFPOIConverterTest.class.getResourceAsStream,15
org.apache.poi.ss.usermodel.DateUtil.isADateFormat,15
org.apache.poi.util.IOUtils.toByteArray,14
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,13
org.apache.poi.ss.usermodel.DateUtil.getExcelDate,12
org.apache.poi.ss.util.CellReference.convertNumToColString,12
org.apache.poi.poifs.filesystem.FileMagic.valueOf,12
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,11
