api,count
org.apache.servicecomb.demo.TestMgr.check,775
org.apache.servicecomb.pack.alpha.core.fsm.event.TxStartedEvent.builder,618
org.apache.servicecomb.pack.alpha.core.fsm.event.TxEndedEvent.builder,518
org.apache.servicecomb.pack.alpha.spec.saga.akka.spring.integration.akka.SagaDataExtension.SAGA_DATA_EXTENSION_PROVIDER.get,328
org.apache.servicecomb.foundation.test.scaffolding.config.ArchaiusUtils.setProperty,318
org.apache.servicecomb.saga.core.SagaEventMatcher.eventWith,223
org.apache.servicecomb.pack.alpha.core.fsm.event.TxCompensateAckSucceedEvent.builder,198
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaStartedEvent.builder,162
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.GlobalTransaction.builder,158
org.apache.servicecomb.foundation.test.scaffolding.config.ArchaiusUtils.resetConfig,130
org.apache.servicecomb.pack.contract.grpc.GrpcTxEvent.newBuilder,104
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.SagaSubTransaction.builder,98
org.apache.servicecomb.pack.alpha.core.fsm.event.TxAbortedEvent.builder,98
org.apache.servicecomb.swagger.generator.SwaggerGenerator.generate,92
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaAbortedEvent.builder,80
org.apache.servicecomb.core.SCBEngine.getInstance,80
org.apache.servicecomb.pack.omega.connector.grpc.AlphaClusterDiscovery.builder,78
org.apache.servicecomb.demo.TestMgr.errors,74
org.apache.servicecomb.pack.alpha.core.fsm.event.TxCompensateAckFailedEvent.builder,62
org.apache.servicecomb.pack.omega.connector.grpc.AlphaClusterConfig.builder,62
org.apache.servicecomb.pack.alpha.core.fsm.event.SagaEndedEvent.builder,60
org.apache.servicecomb.pack.alpha.ui.vo.TransactionRowDTO.builder,60
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.getRestObjectMapper,58
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getMicroservice,57
org.apache.servicecomb.pack.contract.grpc.GrpcCompensateCommand.newBuilder,56
org.apache.servicecomb.pack.alpha.core.fsm.repository.model.PagingGlobalTransactions.builder,56
org.apache.servicecomb.core.bootstrap.SCBBootstrap.createSCBEngineForTest,54
org.apache.servicecomb.pack.alpha.spec.saga.akka.model.TxEntity.builder,52
org.apache.servicecomb.foundation.common.utils.StringBuilderUtils.appendLine,52
org.apache.servicecomb.swagger.generator.core.unittest.UnitTestSwaggerUtils.testSwagger,46
org.apache.servicecomb.config.ConfigUtil.createLocalConfig,46
org.apache.servicecomb.swagger.invocation.context.ContextUtils.getInvocationContext,43
org.apache.servicecomb.config.ConfigUtil.installDynamicConfig,39
org.apache.servicecomb.pack.alpha.ui.vo.DataTablesResponseDTO.builder,36
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.getRegistry,36
org.apache.servicecomb.pack.omega.context.AlphaMetas.builder,34
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getSwaggerLoader,32
org.apache.servicecomb.foundation.common.event.EventManager.getEventBus,32
org.apache.servicecomb.swagger.generator.core.unittest.UnitTestSwaggerUtils.testException,30
org.apache.servicecomb.pack.common.TransactionStatus.Succeed.name,30
org.apache.servicecomb.pack.common.EventType.TxStartedEvent.name,30
org.apache.servicecomb.pack.alpha.spec.saga.akka.SagaActor.props,30
org.apache.servicecomb.foundation.protobuf.internal.model.ProtobufRoot.User.newBuilder,27
org.apache.servicecomb.foundation.vertx.client.http.HttpClients.getClient,27
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getAppManager,26
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.getConsumerWriterMapper,26
org.apache.servicecomb.foundation.common.utils.BeanUtils.init,26
org.apache.servicecomb.demo.TestMgr.summary,25
org.apache.servicecomb.pack.common.EventType.TxAbortedEvent.name,24
"org.apache.servicecomb.registry.DiscoveryManager.INSTANCE
        .getAppManager",24
org.apache.servicecomb.pack.contract.grpc.GrpcServiceConfig.newBuilder,24
org.apache.servicecomb.swagger.invocation.Response.ok,23
org.apache.servicecomb.foundation.common.utils.BeanUtils.getContext,23
org.apache.servicecomb.foundation.protobuf.internal.schema.serializer.repeated.RepeatedPrimitiveWriteSchemas.create,22
org.apache.servicecomb.pack.common.EventType.SagaEndedEvent.name,22
org.apache.servicecomb.foundation.common.utils.Log4jUtils.init,21
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.throwNotSupportWrite,21
org.apache.servicecomb.deployment.Deployment.getSystemBootStrapInfo,20
org.apache.servicecomb.pack.alpha.ui.vo.EventDTO.builder,20
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getSortedService,19
org.apache.servicecomb.swagger.invocation.Response.failResp,19
org.apache.servicecomb.serviceregistry.registry.cache.MicroserviceCacheKey.builder,18
org.apache.servicecomb.pack.alpha.core.fsm.event.internal.CompensateAckTimeoutEvent.builder,18
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.throwNotSupportMerge,18
org.apache.servicecomb.pack.alpha.spec.tcc.db.callback.OmegaCallbacksRegistry.register,18
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInRequestBody,18
org.apache.servicecomb.foundation.metrics.health.HealthCheckerManager.getInstance,18
org.apache.servicecomb.provider.springmvc.reference.RestTemplateBuilder.create,18
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInParameter,18
org.apache.servicecomb.foundation.ssl.SSLCustom.createSSLCustom,17
org.apache.servicecomb.foundation.common.utils.BeanUtils.getBean,17
org.apache.servicecomb.core.provider.consumer.InvokerUtils.syncInvoke,17
org.apache.servicecomb.pack.contract.grpc.GrpcAck.newBuilder,16
org.apache.servicecomb.pack.common.Environment.getInstance,16
org.apache.servicecomb.pack.alpha.ui.vo.SubTransactionDTO.builder,16
org.apache.servicecomb.foundation.common.event.EventManager.post,16
org.apache.servicecomb.pack.alpha.core.fsm.event.internal.ComponsitedCheckEvent.builder,16
org.apache.servicecomb.core.invocation.endpoint.EndpointUtils.formatFromUri,15
org.apache.servicecomb.toolkit.oasv.diffvalidation.util.OasDiffValidationContextUtils.isInResponse,15
org.apache.servicecomb.swagger.invocation.Response.create,15
org.apache.servicecomb.http.client.common.HttpUtils.serialize,15
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getMicroserviceInstance,15
org.apache.servicecomb.common.rest.codec.produce.ProduceProcessorManager.INSTANCE.findDefaultProcessor,15
org.apache.servicecomb.pack.common.EventType.SagaStartedEvent.name,14
org.apache.servicecomb.pack.alpha.core.TaskStatus.DONE.name,14
org.apache.servicecomb.pack.contract.grpc.GrpcTccCoordinateCommand.newBuilder,14
org.apache.servicecomb.foundation.test.scaffolding.AssertUtils.assertPrettyJson,14
org.apache.servicecomb.core.filter.FilterNode.buildChain,14
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getOrLoadSortedService,14
org.apache.servicecomb.foundation.common.utils.JsonUtils.writeValueAsString,14
