api,count,git_name,project_name
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.getNamedCurveByName,2,hutool,hutool-5.8.14
org.bouncycastle.jcajce.provider.asymmetric.util.EC5Util.convertPoint,1,hutool,hutool-5.8.14
org.bouncycastle.asn1.pkcs.PrivateKeyInfo.getInstance,1,hutool,hutool-5.8.14
org.bouncycastle.crypto.signers.StandardDSAEncoding.INSTANCE.decode,1,hutool,hutool-5.8.14
org.bouncycastle.util.Arrays.copyOfRange,3,hutool,hutool-5.8.14
org.bouncycastle.crypto.signers.StandardDSAEncoding.INSTANCE.encode,1,hutool,hutool-5.8.14
org.bouncycastle.util.Arrays.fill,1,hutool,hutool-5.8.14
org.bouncycastle.util.encoders.Hex.toHexString,1,hutool,hutool-5.8.14
org.bouncycastle.util.BigIntegers.fromUnsignedByteArray,4,hutool,hutool-5.8.14
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.generatePublicKeyParameter,1,hutool,hutool-5.8.14
org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil.generatePrivateKeyParameter,1,hutool,hutool-5.8.14
org.bouncycastle.asn1.util.ASN1Dump.dumpAsString,1,hutool,hutool-5.8.14
org.bouncycastle.util.BigIntegers.asUnsignedByteArray,1,hutool,hutool-5.8.14
org.bouncycastle.util.encoders.Hex.encode,1,hutool,hutool-5.8.14
org.bouncycastle.asn1.x509.AlgorithmIdentifier.getInstance,1,keycloak,keycloak-nightly
org.bouncycastle.asn1.ASN1Sequence.getInstance,6,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.SubjectKeyIdentifier.fromExtensions,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.KeyPurposeId.id_kp_OCSPSigning.getId,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.AuthorityInformationAccess.getInstance,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.DERIA5String.getInstance,6,keycloak,keycloak-nightly
org.bouncycastle.asn1.x500.style.IETFUtils.valueToString,4,keycloak,keycloak-nightly
org.bouncycastle.asn1.ASN1ObjectIdentifier.getInstance,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.DERUTF8String.getInstance,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.ASN1TaggedObject.getInstance,1,keycloak,keycloak-nightly
org.bouncycastle.jce.ECNamedCurveTable.getParameterSpec,1,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,6,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.CertificatePolicies.fromExtensions,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.CRLDistPoint.getInstance,2,keycloak,keycloak-nightly
org.bouncycastle.asn1.x509.GeneralNames.getInstance,4,keycloak,keycloak-nightly
org.bouncycastle.asn1.x9.ECNamedCurveTable.getByName,1,keycloak,keycloak-nightly
org.bouncycastle.util.IPAddress.isValid,1,keycloak,keycloak-nightly
org.bouncycastle.crypto.CryptoServicesRegistrar.isInApprovedOnlyMode,14,keycloak,keycloak-nightly
org.bouncycastle.crypto.fips.FipsStatus.getStatusMessage,1,keycloak,keycloak-nightly
org.bouncycastle.crypto.CryptoServicesRegistrar.setApprovedOnlyMode,1,keycloak,keycloak-nightly
org.bouncycastle.util.encoders.Hex.decode,1,thingsboard,thingsboard-3.4.4
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,1,thingsboard,thingsboard-3.4.4
org.bouncycastle.util.Arrays.isNullOrEmpty,2,thingsboard,thingsboard-3.4.4
org.bouncycastle.asn1.x9.ECNamedCurveTable.getByOID,2,pulsar,pulsar-2.10.4-candidate-1
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,1,onedev,onedev-8.0.6
org.bouncycastle.util.Arrays.contains,1,onedev,onedev-8.0.6
org.bouncycastle.util.Strings.split,2,ruoyi-vue-pro,ruoyi-vue-pro-1.7.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,3,shardingsphere,shardingsphere-5.3.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,2,shardingsphere,shardingsphere-5.3.1
org.bouncycastle.asn1.x509.GeneralNames.getInstance,1,spring-cloud-netflix,spring-cloud-netflix-3.1.5
org.bouncycastle.util.encoders.Base64.toBase64String,1,--,---master
org.bouncycastle.util.encoders.Base64.decode,3,--,---master
org.bouncycastle.asn1.ASN1Primitive.fromByteArray,1,camel,camel-camel-4.0.0-M2
org.bouncycastle.jcajce.provider.asymmetric.util.EC5Util.convertSpec,1,camel,camel-camel-4.0.0-M2
org.bouncycastle.util.Arrays.areEqual,1,camel,camel-camel-4.0.0-M2
org.testcontainers.shaded.org.bouncycastle.util.Strings.fromByteArray,3,camel,camel-camel-4.0.0-M2
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,7,camel,camel-camel-4.0.0-M2
org.bouncycastle.util.encoders.Base64.encode,1,camel,camel-camel-4.0.0-M2
org.bouncycastle.util.encoders.Base64.decode,1,camel,camel-camel-4.0.0-M2
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,6,camel,camel-camel-4.0.0-M2
org.bouncycastle.util.io.Streams.readAll,1,camel,camel-camel-4.0.0-M2
org.bouncycastle.asn1.ASN1Sequence.getInstance,2,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.bouncycastle.jce.ECNamedCurveTable.getParameterSpec,1,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
org.bouncycastle.crypto.generators.OpenBSDBCrypt.generate,2,shiro,shiro-shiro-root-2.0.0-alpha-1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.fromHexString,3,incubator-shardingsphere,shardingsphere-5.3.1
org.bouncycastle.pqc.math.linearalgebra.ByteUtils.toHexString,2,incubator-shardingsphere,shardingsphere-5.3.1
org.bouncycastle.openpgp.PGPUtil.getDecoderStream,11,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.openpgp.PGPUtil.getSignatureName,4,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.openpgp.PGPUtil.getSymmetricCipherName,2,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.util.encoders.Hex.decode,2,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.util.Arrays.concatenate,4,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.asn1.x509.SubjectPublicKeyInfo.getInstance,4,nifi,nifi-rel-nifi-1.20.0
org.bouncycastle.util.encoders.Hex.toHexString,6,nifi,nifi-rel-nifi-1.20.0
