api,count,git_name,project_name
net.bytebuddy.description.annotation.AnnotationDescription.Builder.ofType,8,spring-boot,spring-boot-3.0.4
net.bytebuddy.implementation.FixedValue.value,1,spring-boot,spring-boot-3.0.4
net.bytebuddy.matcher.ElementMatchers.fieldType,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.hasSuperType,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.anyOf,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,20,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isGetter,6,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isSetter,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.named,5,redisson,redisson-redisson-3.20.0
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,3,redisson,redisson-redisson-3.20.0
"net.bytebuddy.implementation.bind.annotation.FieldProxy.Binder
                                .install",1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,3,redisson,redisson-redisson-3.20.0
net.bytebuddy.implementation.MethodDelegation.to,4,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.not,17,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isPublic,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isProtected,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.utility.RandomString.make,5,redisson,redisson-redisson-3.20.0
net.bytebuddy.agent.ByteBuddyAgent.install,2,dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.matcher.ElementMatchers.named,15,seata,seata-1.6.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,seata,seata-1.6.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,5,seata,seata-1.6.1
net.bytebuddy.matcher.ElementMatchers.any,1,seata,seata-1.6.1
net.bytebuddy.implementation.InvocationHandlerAdapter.of,1,seata,seata-1.6.1
net.bytebuddy.agent.ByteBuddyAgent.install,2,dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.matcher.ElementMatchers.hasSuperType,5,quarkus,quarkus-2.16.4.Final
net.bytebuddy.matcher.ElementMatchers.named,2,quarkus,quarkus-2.16.4.Final
net.bytebuddy.matcher.ElementMatchers.not,2,quarkus,quarkus-2.16.4.Final
net.bytebuddy.matcher.ElementMatchers.isInterface,1,quarkus,quarkus-2.16.4.Final
net.bytebuddy.pool.TypePool.Default.of,1,quarkus,quarkus-2.16.4.Final
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,1,quarkus,quarkus-2.16.4.Final
net.bytebuddy.agent.ByteBuddyAgent.install,2,incubator-dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,incubator-dubbo,dubbo-dubbo-3.1.7
net.bytebuddy.agent.ByteBuddyAgent.install,2,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.namedOneOf,1,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.FieldAccessor.ofField,2,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isSynthetic,2,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,4,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.is,3,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,6,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.SuperMethodCall.INSTANCE.andThen,1,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isConstructor,8,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.named,29,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,8,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.not,1,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.bytecode.member.MethodVariableAccess.loadThis,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.bytecode.member.MethodInvocation.invoke,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.jar.asm.Type.getMethodDescriptor,33,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.jar.asm.Type.getType,60,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.jar.asm.Type.getInternalName,33,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.asm.Advice.to,4,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.asm.Advice.withCustomMapping,54,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.dynamic.scaffold.MethodGraph.Compiler.DEFAULT.compile,6,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.isDefaultConstructor,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.anyOf,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.FieldAccessor.ofField,11,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.named,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.hasDescriptor,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.isDefaultFinalizer,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.dynamic.ClassFileLocator.Simple.of,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.pool.TypePool.Default.WithLazyResolution.of,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.FixedValue.self,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.dynamic.scaffold.FieldLocator.ForClassHierarchy.Factory.INSTANCE.make,8,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.dynamic.loading.ClassLoadingStrategy.UsingLookup.of,1,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.asm.MemberSubstitution.relaxed,8,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.is,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.isTypeInitializer,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.MethodCall.construct,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.MethodCall.call,2,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.description.type.TypeDescription.Generic.OfNonGenericType.ForLoadedType.of,4,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.jar.asm.Type.getDescriptor,6,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,27,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveBoxingDelegate.forPrimitive,3,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveUnboxingDelegate.forReferenceType,3,hibernate-orm,hibernate-orm-6.2.0.CR3
net.bytebuddy.matcher.ElementMatchers.named,1,camel,camel-camel-4.0.0-M2
net.bytebuddy.implementation.MethodDelegation.to,1,camel,camel-camel-4.0.0-M2
net.bytebuddy.agent.ByteBuddyAgent.install,2,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.namedOneOf,1,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.FieldAccessor.ofField,2,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isSynthetic,2,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,4,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.is,3,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,6,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.implementation.SuperMethodCall.INSTANCE.andThen,1,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isConstructor,8,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.named,29,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,8,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.not,1,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,incubator-shardingsphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
net.bytebuddy.implementation.MethodDelegation.to,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
net.bytebuddy.utility.RandomString.make,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
net.bytebuddy.agent.ByteBuddyAgent.install,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.namedOneOf,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.FieldAccessor.ofField,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isSynthetic,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,4,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.is,3,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,6,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.SuperMethodCall.INSTANCE.andThen,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isConstructor,8,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.named,29,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,8,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.not,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.install,2,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.namedOneOf,1,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.implementation.FieldAccessor.ofField,2,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isSynthetic,2,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,4,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.is,3,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,6,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.implementation.SuperMethodCall.INSTANCE.andThen,1,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isConstructor,8,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.named,29,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,8,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.not,1,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,sharding-sphere,shardingsphere-5.3.1
net.bytebuddy.ClassFileVersion.of,1,spring-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.none,1,spring-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.named,3,spring-native,spring-native-0.12.2
net.bytebuddy.implementation.FieldAccessor.ofField,1,spring-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,5,spring-native,spring-native-0.12.2
net.bytebuddy.implementation.bind.annotation.Pipe.Binder.install,2,spring-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.to,3,spring-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodCall.invokeSelf,3,spring-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isFinalizer,2,spring-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isHashCode,2,spring-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isEquals,2,spring-native,spring-native-0.12.2
net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection.isAvailable,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.dynamic.loading.ClassInjector.UsingLookup.isAvailable,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.dynamic.loading.ClassLoadingStrategy.UsingLookup.of,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.any,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.not,3,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.implementation.FieldAccessor.ofField,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.namedOneOf,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.isPublic,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.isProtected,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.named,2,zeebe,zeebe-8.2.0-alpha5
net.bytebuddy.implementation.MethodDelegation.to,1,zeebe,zeebe-8.2.0-alpha5
net.bytebuddy.utility.RandomString.make,12,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
net.bytebuddy.matcher.ElementMatchers.fieldType,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.hasSuperType,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.anyOf,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,20,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isGetter,6,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isSetter,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.named,5,redisson,redisson-redisson-3.20.0
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,3,redisson,redisson-redisson-3.20.0
"net.bytebuddy.implementation.bind.annotation.FieldProxy.Binder
                                .install",1,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,3,redisson,redisson-redisson-3.20.0
net.bytebuddy.implementation.MethodDelegation.to,4,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.not,17,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isPublic,2,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.isProtected,1,redisson,redisson-redisson-3.20.0
net.bytebuddy.utility.RandomString.make,5,redisson,redisson-redisson-3.20.0
net.bytebuddy.matcher.ElementMatchers.<MethodDescription>named,1,spoon,spoon-spoon-core-10.2.0
net.bytebuddy.agent.ByteBuddyAgent.install,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.namedOneOf,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.FieldAccessor.ofField,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isSynthetic,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,4,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.is,3,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,6,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.implementation.SuperMethodCall.INSTANCE.andThen,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.isConstructor,8,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.named,29,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArgument,8,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.not,1,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,sharding-jdbc,shardingsphere-5.3.1
net.bytebuddy.utility.RandomString.make,2,spring-guide,spring-guide-master
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.readToNames,1,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.matcher.ElementMatchers.named,6,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.matcher.ElementMatchers.returns,2,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.jar.asm.Type.getType,20,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.jar.asm.Type.getInternalName,6,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.jar.asm.Type.getDescriptor,5,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.implementation.bytecode.assign.primitive.PrimitiveBoxingDelegate.forPrimitive,6,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.jar.asm.Type.getMethodDescriptor,1,hibernate-validator,hibernate-validator-6.2.5.Final
net.bytebuddy.implementation.InvocationHandlerAdapter.of,1,isis,causeway-rel-isis-2.0.0-M9
net.bytebuddy.matcher.ElementMatchers.any,1,isis,causeway-rel-isis-2.0.0-M9
net.bytebuddy.dynamic.loading.ClassLoadingStrategy.UsingLookup.of,1,isis,causeway-rel-isis-2.0.0-M9
net.bytebuddy.implementation.MethodCall.invoke,3,togglz,togglz-3.3.3
net.bytebuddy.matcher.ElementMatchers.named,2,togglz,togglz-3.3.3
net.bytebuddy.implementation.MethodCall.invokeSelf,4,togglz,togglz-3.3.3
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,1,togglz,togglz-3.3.3
net.bytebuddy.description.type.TypeDescription.Generic.Builder.parameterizedType,2,togglz,togglz-3.3.3
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,3,togglz,togglz-3.3.3
net.bytebuddy.matcher.ElementMatchers.not,1,togglz,togglz-3.3.3
net.bytebuddy.matcher.ElementMatchers.isDefaultMethod,1,togglz,togglz-3.3.3
net.bytebuddy.matcher.ElementMatchers.isAbstract,1,sts4,sts4-4.17.2.RELEASE
net.bytebuddy.implementation.MethodDelegation.to,2,sts4,sts4-4.17.2.RELEASE
net.bytebuddy.implementation.MethodCall.invoke,6,sts4,sts4-4.17.2.RELEASE
net.bytebuddy.implementation.FieldAccessor.ofField,2,sts4,sts4-4.17.2.RELEASE
net.bytebuddy.description.annotation.AnnotationDescription.Builder.ofType,2,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
net.bytebuddy.matcher.ElementMatchers.returns,2,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
net.bytebuddy.implementation.MethodDelegation.to,3,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
net.bytebuddy.matcher.ElementMatchers.not,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
net.bytebuddy.matcher.ElementMatchers.isDefaultMethod,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
