api,count
net.bytebuddy.matcher.ElementMatchers.named,3806
net.bytebuddy.matcher.ElementMatchers.isMethod,2916
net.bytebuddy.matcher.ElementMatchers.takesArgument,1407
net.bytebuddy.matcher.ElementMatchers.takesArguments,610
net.bytebuddy.matcher.ElementMatchers.isPublic,559
net.bytebuddy.matcher.ElementMatchers.not,398
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,225
net.bytebuddy.matcher.ElementMatchers.returns,224
net.bytebuddy.matcher.ElementMatchers.isConstructor,196
net.bytebuddy.matcher.ElementMatchers.namedOneOf,185
net.bytebuddy.jar.asm.Type.getType,152
net.bytebuddy.matcher.ElementMatchers.hasSuperType,133
net.bytebuddy.matcher.ElementMatchers.nameContains,109
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,96
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,91
net.bytebuddy.agent.ByteBuddyAgent.install,82
net.bytebuddy.matcher.ElementMatchers.isStatic,80
net.bytebuddy.matcher.ElementMatchers.is,76
net.bytebuddy.implementation.MethodDelegation.to,71
net.bytebuddy.matcher.ElementMatchers.isProtected,69
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,63
net.bytebuddy.matcher.ElementMatchers.isAbstract,62
net.bytebuddy.asm.Advice.to,62
net.bytebuddy.jar.asm.Type.getMethodDescriptor,61
net.bytebuddy.matcher.ElementMatchers.any,57
net.bytebuddy.asm.Advice.withCustomMapping,56
net.bytebuddy.jar.asm.Type.getInternalName,49
net.bytebuddy.matcher.ElementMatchers.isInterface,47
net.bytebuddy.matcher.ElementMatchers.declaresMethod,46
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,46
net.bytebuddy.matcher.ElementMatchers.takesNoArguments,44
net.bytebuddy.implementation.FieldAccessor.ofField,42
net.bytebuddy.matcher.ElementMatchers.nameEndsWith,32
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,32
net.bytebuddy.jar.asm.Type.getDescriptor,29
net.bytebuddy.matcher.ElementMatchers.none,28
net.bytebuddy.matcher.ElementMatchers.isGetter,28
net.bytebuddy.utility.RandomString.make,25
net.bytebuddy.matcher.ElementMatchers.isBootstrapClassLoader,25
net.bytebuddy.matcher.ElementMatchers.isPrivate,19
net.bytebuddy.jar.asm.Type.getObjectType,19
net.bytebuddy.matcher.ElementMatchers.nameMatches,18
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,18
net.bytebuddy.matcher.ElementMatchers.isTypeInitializer,18
net.bytebuddy.jar.asm.Type.getMethodType,16
net.bytebuddy.matcher.ElementMatchers.hasSuperClass,15
net.bytebuddy.matcher.ElementMatchers.isSynthetic,14
net.bytebuddy.description.annotation.AnnotationDescription.Builder.ofType,13
net.bytebuddy.implementation.MethodCall.invokeSelf,13
net.bytebuddy.matcher.ElementMatchers.isHashCode,13
