api,count,git_name,project_name
net.sf.cglib.beans.BeanMap.create,3,hutool,hutool-5.8.14
net.sf.cglib.reflect.FastClass.create,1,springside4,springside4-5.0.0-RC1
net.sf.cglib.beans.BeanCopier.create,1,AutoLoadCache,AutoLoadCache-7.0.4
net.sf.cglib.proxy.Enhancer.registerCallbacks,1,NettyRPC,NettyRPC-master
net.sf.cglib.proxy.Enhancer.registerStaticCallbacks,1,NettyRPC,NettyRPC-master
net.sf.cglib.proxy.Enhancer.isEnhanced,1,mule,mule-3.9.5-20230217
net.sf.cglib.proxy.Enhancer.create,1,cxf,cxf-cxf-4.0.0
net.sf.cglib.beans.BeanCopier.create,2,algorithms,algorithms-master
net.sf.cglib.reflect.FastClass.create,12,citrus,citrus-r3.2.3
net.sf.cglib.asm.Type.getType,2,citrus,citrus-r3.2.3
net.sf.cglib.asm.Type.getArgumentTypes,1,citrus,citrus-r3.2.3
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,Kundera,kundera-kundera-3.13
net.sf.cglib.proxy.Enhancer.create,1,snakerflow,snakerflow-2.5.1
net.sf.cglib.proxy.Enhancer.isEnhanced,1,memcached-session-manager,memcached-session-manager-2.3.2
net.sf.cglib.proxy.Proxy.isProxyClass,1,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.Proxy.class.getPackage,2,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.Enhancer.isEnhanced,2,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.Factory.class.isAssignableFrom,2,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.MethodInterceptor.class.isAssignableFrom,1,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.NoOp.class.isAssignableFrom,1,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.Callback.class.isAssignableFrom,1,xstream,xstream-XSTREAM_1_4_20
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,asyncload,asyncload-asyncload-1.0.0
net.sf.cglib.proxy.Enhancer.registerStaticCallbacks,2,asyncload,asyncload-asyncload-1.0.0
net.sf.cglib.proxy.Enhancer.isEnhanced,1,asyncload,asyncload-asyncload-1.0.0
net.sf.cglib.core.ReflectUtils.newInstance,1,asyncload,asyncload-asyncload-1.0.0
net.sf.cglib.reflect.FastClass.create,1,asyncload,asyncload-asyncload-1.0.0
net.sf.cglib.reflect.FastClass.create,6,tomee,tomee-tomee-project-8.0.14
net.sf.cglib.proxy.MethodProxy.find,1,tomee,tomee-tomee-project-8.0.14
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,tomee,tomee-tomee-project-8.0.14
net.sf.cglib.proxy.Enhancer.create,1,nosql-unit,nosql-unit-1.0.0
net.sf.cglib.proxy.Factory.class.isAssignableFrom,1,core,core-wicketstuff-core-9.12.0
net.sf.cglib.beans.BulkBean.create,2,tamper,tamper-tamper-1.0.3
net.sf.cglib.reflect.FastClass.create,3,tamper,tamper-tamper-1.0.3
net.sf.cglib.core.ReflectUtils.newInstance,1,tamper,tamper-tamper-1.0.3
net.sf.cglib.beans.BeanCopier.create,1,tamper,tamper-tamper-1.0.3
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,Kundera,kundera-kundera-3.13
net.sf.cglib.reflect.FastClass.create,6,mone,mone-master
net.sf.cglib.beans.BeanCopier.create,2,mone,mone-master
net.sf.cglib.beans.BeanMap.create,6,mone,mone-master
net.sf.cglib.proxy.Mixin.create,1,mone,mone-master
net.sf.cglib.reflect.FastClass.create,1,HRPC,HRPC-master
net.sf.cglib.proxy.Enhancer.create,2,spring-framework-learning-code,spring-framework-learning-code-master
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,sarge,sarge-sarge-0.3.2
net.sf.cglib.beans.BeanMap.create,1,ballcat,ballcat-0.6.0
net.sf.cglib.reflect.FastClass.create,2,cs-studio,cs-studio-CSS-3.3.10
net.sf.cglib.core.ClassNameReader.getClassInfo,1,cs-studio,cs-studio-CSS-3.3.10
net.sf.cglib.transform.impl.InterceptFieldEnabled.class.getName,2,cs-studio,cs-studio-CSS-3.3.10
net.sf.cglib.beans.BulkBean.create,2,cs-studio,cs-studio-CSS-3.3.10
net.sf.cglib.proxy.Enhancer.registerCallbacks,2,cs-studio,cs-studio-CSS-3.3.10
net.sf.cglib.core.ReflectUtils.getBeanProperties,2,AlgoTrader,AlgoTrader-master
