api,count,git_name,project_name
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,druid,druid-1.2.16
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,miaosha,miaosha-V-old
org.apache.commons.codec.binary.Base64.encodeBase64,1,canal,canal-canal-1.1.7-alpha-2
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
org.apache.commons.codec.binary.Hex.encodeHexString,2,rocketmq,rocketmq-rocketmq-all-5.1.0
org.apache.commons.codec.binary.Hex.decodeHex,1,rocketmq,rocketmq-rocketmq-all-5.1.0
org.apache.commons.codec.binary.Base64.encodeBase64String,1,rocketmq,rocketmq-rocketmq-all-5.1.0
org.apache.commons.codec.binary.Base64.encodeBase64,2,rocketmq,rocketmq-rocketmq-all-5.1.0
org.apache.commons.codec.binary.Base64.encodeBase64String,3,DataX,DataX-datax_v202210
org.apache.commons.codec.binary.Base64.decodeBase64,7,DataX,DataX-datax_v202210
org.apache.commons.codec.binary.Base64.encodeBase64,15,DataX,DataX-datax_v202210
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,DataX,DataX-datax_v202210
org.apache.commons.codec.digest.DigestUtils.sha1Hex,2,DataX,DataX-datax_v202210
org.apache.commons.codec.binary.Hex.encodeHexString,3,keycloak,keycloak-nightly
org.apache.commons.codec.binary.Base64.encodeBase64String,1,skywalking,skywalking-9.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,6,thingsboard,thingsboard-3.4.4
org.apache.commons.codec.binary.Base64.encodeBase64,1,thingsboard,thingsboard-3.4.4
org.apache.commons.codec.binary.Hex.decodeHex,1,thingsboard,thingsboard-3.4.4
org.apache.commons.codec.binary.Base64.encodeBase64String,13,thingsboard,thingsboard-3.4.4
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.binary.Base64.encodeBase64String,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.binary.Base64.decodeBase64,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.codec.binary.Base64.encodeBase64,1,spring-boot-admin,spring-boot-admin-3.0.0
org.apache.hadoop.hbase.shaded.org.apache.commons.codec.binary.Hex.encodeHexString,1,pinpoint,pinpoint-2.5.0
org.apache.commons.codec.binary.Base64.decodeBase64,3,quarkus,quarkus-2.16.4.Final
org.apache.commons.codec.binary.Base64.encodeBase64String,1,quarkus,quarkus-2.16.4.Final
org.apache.commons.codec.digest.Md5Crypt.apr1Crypt,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.Crypt.crypt,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Base64.isBase64,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.DigestUtils.sha1Hex,10,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Hex.encodeHexString,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Base64.encodeBase64String,6,onedev,onedev-8.0.6
org.apache.commons.codec.binary.Hex.encodeHexString,7,onedev,onedev-8.0.6
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,onedev,onedev-8.0.6
org.apache.commons.codec.binary.Hex.decodeHex,1,onedev,onedev-8.0.6
org.apache.commons.codec.binary.Base64.decodeBase64,3,onedev,onedev-8.0.6
org.apache.commons.codec.binary.Base64.encodeBase64,3,onedev,onedev-8.0.6
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,onedev,onedev-8.0.6
org.apache.commons.codec.digest.DigestUtils.md5,1,onedev,onedev-8.0.6
org.apache.commons.codec.digest.DigestUtils.md5Hex,5,hsweb-framework,hsweb-framework-4.0.15
org.apache.commons.codec.binary.Base64.decodeBase64,2,hsweb-framework,hsweb-framework-4.0.15
org.apache.commons.codec.binary.Hex.encodeHexString,5,hsweb-framework,hsweb-framework-4.0.15
org.apache.commons.codec.binary.Base64.encodeBase64,1,otter,otter-otter-4.2.18
org.apache.commons.codec.binary.Base64.decodeBase64,1,otter,otter-otter-4.2.18
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.sha1,4,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Hex.encodeHex,2,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.md5,1,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,shardingsphere,shardingsphere-5.3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,spider-flow,spider-flow-0.5.0
