api,count
org.apache.commons.codec.binary.Base64.decodeBase64,714
org.apache.commons.codec.binary.Base64.encodeBase64String,506
org.apache.commons.codec.digest.DigestUtils.md5Hex,469
org.apache.commons.codec.binary.Hex.encodeHexString,421
org.apache.commons.codec.binary.Base64.encodeBase64,416
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,159
org.apache.commons.codec.digest.DigestUtils.sha256Hex,149
org.apache.commons.codec.binary.Hex.decodeHex,131
org.apache.commons.codec.binary.Hex.encodeHex,106
org.apache.commons.codec.digest.DigestUtils.sha1Hex,105
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,71
org.apache.commons.codec.binary.StringUtils.newStringUtf8,30
org.apache.commons.codec.Charsets.toCharset,28
org.apache.commons.codec.digest.DigestUtils.sha1,27
org.apache.commons.codec.digest.DigestUtils.sha512Hex,27
org.apache.commons.codec.binary.Base64.isBase64,25
org.apache.commons.codec.digest.DigestUtils.md5,24
org.apache.commons.codec.digest.DigestUtils.shaHex,17
org.apache.commons.codec.digest.DigestUtils.getDigest,15
org.apache.commons.codec.binary.StringUtils.equals,14
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,12
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,11
