api,count,git_name,project_name
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,geoserver,geoserver-2.22.2
org.apache.commons.fileupload.servlet.FileCleanerCleanup.getFileCleaningTracker,1,oryx,oryx-oryx-2.8.0
org.apache.commons.fileupload.util.Streams.asString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,mdrill,mdrill-master
org.apache.commons.fileupload.FileUpload.isMultipartContent,1,iBase4J,iBase4J-NOMQ
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,3,struts,struts-STRUTS_6_1_1
org.apache.commons.fileupload.util.Streams.asString,1,struts,struts-STRUTS_6_1_1
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,aws-serverless-java-container,aws-serverless-java-container-aws-serverless-java-container-1.9.1
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,openmrs-core,openmrs-core-2.6.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,journaldev,journaldev-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,xdocreport,xdocreport-xdocreport-parent-2.0.5
org.apache.commons.fileupload.util.Streams.asString,2,nginx-clojure,nginx-clojure-0.5.3
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,sakai,sakai-21.5
org.apache.commons.fileupload.FileUpload.isMultipartContent,4,sakai,sakai-21.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,3,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,activejdbc,javalite-javalite-3.4-j11
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,4,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,diboot,diboot-2.8.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,DSpace,DSpace-dspace-7.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,fixflow,fixflow-5.2
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,ssm_bilibili,ssm_bilibili-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,8,getting-started-java,getting-started-java-main
org.apache.commons.fileupload.util.Streams.asString,8,getting-started-java,getting-started-java-main
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,openiot,openiot-0.6.1
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,cattle,cattle-0.183.52.1
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,lumify,lumify-0.4.1
org.apache.commons.fileupload.FileUploadBase.isMultipartContent,2,zk,zk-9.6.3
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,vraptor,vraptor-vraptor-parent-3.5.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,kvf-admin,kvf-admin-master
org.apache.commons.fileupload.util.Streams.copy,3,vulnerability-assessment-tool,steady-release-3.2.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,vulnerability-assessment-tool,steady-release-3.2.5
org.apache.commons.fileupload.util.Streams.checkFileName,1,vulnerability-assessment-tool,steady-release-3.2.5
org.apache.commons.fileupload.FileUploadBase.isMultipartContent,1,bbs-ssm,bbs-ssm-2.8.2
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,5,OpenClinica,OpenClinica-4.13.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,zanata-platform,zanata-platform-platform-4.6.2
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,3,MOOC,MOOC-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,supersonic,supersonic-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,4,cerberus-source,cerberus-core-cerberus-testing-4.16
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,zanata-server,zanata-server-server-3.9.6
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,highdsa,highdsa-1.0.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,activeweb,activeweb-activeweb-root-2.3
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,big-data-plugin,big-data-plugin-9.5.0.0-169
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,kurento-java,kurento-java-6.18.0
org.apache.commons.fileupload.util.Streams.asString,1,kurento-java,kurento-java-6.18.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,6,stratos,stratos-4.1.6
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,java-large-file-uploader-demo,java-large-file-uploader-demo-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,rhq,rhq-RHQ_4_12_0_JON3312GA
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,piranha,piranha-23.2.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,highdsa,highdsa-1.0.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,3,Booksonic-Air,Booksonic-Air-2201.1.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,javalite,javalite-javalite-3.4-j11
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,odo,odo-1.0.0-beta.5
org.apache.commons.fileupload.util.Streams.copy,3,steady,steady-release-3.2.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,steady,steady-release-3.2.5
org.apache.commons.fileupload.util.Streams.checkFileName,1,steady,steady-release-3.2.5
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,TinyMooc,TinyMooc-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,deegree3,deegree3-deegree-3.4.32
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,kune,kune-kune-1.0.0
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,mybilibili,mybilibili-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,1,lamps-sell,lamps-sell-master
org.apache.commons.fileupload.servlet.ServletFileUpload.isMultipartContent,2,ofbiz-smart,ofbiz-smart-1.0.0
