api,count,git_name,project_name
org.apache.commons.text.StringEscapeUtils.escapeJava,1,skywalking,skywalking-9.3.0
org.apache.commons.text.CaseUtils.toCamelCase,1,skywalking,skywalking-9.3.0
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.text.WordUtils.capitalize,2,onedev,onedev-8.0.6
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,4,onedev,onedev-8.0.6
org.apache.commons.text.StringEscapeUtils.escapeHtml4,5,onedev,onedev-8.0.6
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,6,languagetool,languagetool-6.0
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,spider-flow,spider-flow-0.5.0
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,spider-flow,spider-flow-0.5.0
org.apache.commons.text.CaseUtils.toCamelCase,3,camel,camel-camel-4.0.0-M2
org.apache.commons.text.StringEscapeUtils.escapeJava,1,camel,camel-camel-4.0.0-M2
org.apache.commons.text.StringEscapeUtils.escapeJava,5,drools,drools-8.35.0.Final
org.apache.commons.text.StringEscapeUtils.escapeJson,17,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.unescapeJava,5,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.unescapeCsv,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.escapeCsv,14,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringSubstitutor.replace,2,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.escapeHtml4,4,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.escapeXml11,2,nifi,nifi-rel-nifi-1.20.0
org.apache.commons.text.StringEscapeUtils.escapeXml10,7,geoserver,geoserver-2.22.2
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,3,geoserver,geoserver-2.22.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,9,geoserver,geoserver-2.22.2
org.apache.commons.text.WordUtils.wrap,3,geoserver,geoserver-2.22.2
org.apache.commons.text.WordUtils.capitalizeFully,1,geoserver,geoserver-2.22.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,novel-plus,novel-plus-3.6.2
org.apache.commons.text.WordUtils.abbreviate,4,optaplanner,optaplanner-9.35.0.Beta2
org.apache.commons.text.WordUtils.wrap,1,optaplanner,optaplanner-9.35.0.Beta2
org.apache.commons.text.lookup.StringLookupFactory.INSTANCE.mapStringLookup,1,flume,flume-release-1.11.0-rc2
org.apache.commons.text.lookup.StringLookupFactory.INSTANCE.interpolatorStringLookup,1,flume,flume-release-1.11.0-rc2
org.apache.commons.text.lookup.DefaultStringLookup.valueOf,2,flume,flume-release-1.11.0-rc2
org.apache.commons.text.lookup.StringLookup.class.isAssignableFrom,1,flume,flume-release-1.11.0-rc2
org.apache.commons.text.StringEscapeUtils.escapeJava,262,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
org.apache.commons.text.StringEscapeUtils.escapeJava,1,zeebe,zeebe-8.2.0-alpha5
org.apache.commons.text.StringEscapeUtils.escapeJava,262,mockserver,mockserver-mockserver-5.15.0
org.apache.commons.text.StrSubstitutor.replace,3,docker-maven-plugin,docker-maven-plugin-0.42.0
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,6,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,16,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeJson,1,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeJava,2,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeXml10,2,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeCsv,2,struts,struts-STRUTS_6_1_1
org.apache.commons.text.StringEscapeUtils.escapeJava,1,sky-walking,skywalking-9.3.0
org.apache.commons.text.CaseUtils.toCamelCase,1,sky-walking,skywalking-9.3.0
org.apache.commons.text.WordUtils.abbreviate,1,geotools,geotools-26.7
org.apache.commons.text.WordUtils.capitalizeFully,1,geotools,geotools-26.7
org.apache.commons.text.StringEscapeUtils.escapeHtml4,3,psi-probe,psi-probe-psi-probe-3.7.1
org.apache.commons.text.StringEscapeUtils.unescapeJava,1,domain_hunter_pro,domain_hunter_pro-1.9-alpha
org.apache.commons.text.StringEscapeUtils.unescapeJava,33,jsql-injection,jsql-injection-0.85
org.apache.commons.text.WordUtils.capitalize,9,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.text.StringEscapeUtils.escapeXml10,1,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.text.WordUtils.wrap,4,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.text.CaseUtils.toCamelCase,1,hapi-fhir,hapi-fhir-6.4.2
org.apache.commons.text.StringEscapeUtils.unescapeJson,1,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,2,spring-cloud-dataflow,spring-cloud-dataflow-2.10.1
org.apache.commons.text.StringEscapeUtils.escapeHtml4,49,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeJson,3,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeXml11,68,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeJava,1,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,13,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,14,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeXml10,2,sakai,sakai-21.5
org.apache.commons.text.WordUtils.capitalizeFully,1,sakai,sakai-21.5
org.apache.commons.text.StringEscapeUtils.escapeHtml4,3,cxf,cxf-cxf-4.0.0
org.apache.commons.text.StringSubstitutor.replace,5,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,1,FluentLenium,FluentLenium-5.0.4
org.apache.commons.text.StringEscapeUtils.escapeXml10,2,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.text.CaseUtils.toCamelCase,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.text.StringEscapeUtils.unescapeXml,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.text.StringEscapeUtils.escapeHtml4,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.text.StringEscapeUtils.escapeJava,5,drools,drools-8.35.0.Final
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,DSpace,DSpace-dspace-7.5
org.apache.commons.text.StringSubstitutor.replace,1,DSpace,DSpace-dspace-7.5
org.apache.commons.text.StringEscapeUtils.escapeHtml4,2,scoold,scoold-1.52.1
