api,count
org.apache.commons.text.StringEscapeUtils.escapeJava,590
org.apache.commons.text.StringEscapeUtils.escapeHtml4,230
org.apache.commons.text.StringEscapeUtils.escapeXml11,82
org.apache.commons.text.StringEscapeUtils.unescapeJava,55
org.apache.commons.text.StringEscapeUtils.escapeEcmaScript,53
org.apache.commons.text.StringEscapeUtils.unescapeHtml4,41
org.apache.commons.text.StringEscapeUtils.escapeJson,30
org.apache.commons.text.WordUtils.capitalize,29
org.apache.commons.text.similarity.LevenshteinDistance.getDefaultInstance,28
org.apache.commons.text.StringEscapeUtils.escapeXml10,27
org.apache.commons.text.StringSubstitutor.replace,27
org.apache.commons.text.StringEscapeUtils.escapeCsv,19
org.apache.commons.text.CaseUtils.toCamelCase,16
