api,count,git_name,project_name
org.apache.curator.framework.CuratorFrameworkFactory.builder,13,druid,druid-1.2.16
org.apache.curator.framework.CuratorFrameworkFactory.builder,7,canal,canal-canal-1.1.7-alpha-2
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,Sentinel,Sentinel-2.0.0-alpha
org.apache.curator.framework.CuratorFrameworkFactory.newClient,4,Sentinel,Sentinel-2.0.0-alpha
org.apache.curator.framework.CuratorFrameworkFactory.builder,10,Sentinel,Sentinel-2.0.0-alpha
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,Sentinel,Sentinel-2.0.0-alpha
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,4,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.authorization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.aclProvider,1,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.build,2,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder,6,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.newClient,8,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.builder,3,skywalking,skywalking-9.3.0
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,6,skywalking,skywalking-9.3.0
org.apache.curator.x.discovery.ServiceInstance.<RemoteInstance>builder,7,skywalking,skywalking-9.3.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,skywalking,skywalking-9.3.0
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,4,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.authorization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.aclProvider,1,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.build,2,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder,6,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.newClient,8,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.builder,13,BigData-Notes,BigData-Notes-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,thingsboard,thingsboard-3.4.4
org.apache.curator.utils.CloseableUtils.closeQuietly,4,thingsboard,thingsboard-3.4.4
org.apache.curator.utils.ZKPaths.makePath,17,pinpoint,pinpoint-2.5.0
org.apache.curator.utils.ZKPaths.getPathAndNode,4,pinpoint,pinpoint-2.5.0
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,4,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.authorization,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.aclProvider,1,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder.build,2,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.x.discovery.ServiceInstance.builder,6,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.CuratorFrameworkFactory.newClient,8,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,incubator-dubbo,dubbo-dubbo-3.1.7
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,8,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.util.concurrent.RateLimiter.create,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.net.InetAddresses.forString,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.collect.Maps.newHashMap,4,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,shardingsphere,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,shardingsphere,shardingsphere-5.3.1
org.apache.storm.shade.org.apache.curator.framework.CuratorFrameworkFactory.builder,2,storm,storm-2.4.0
org.apache.storm.shade.org.apache.curator.shaded.com.google.common.collect.ImmutableMap.of,10,storm,storm-2.4.0
org.apache.storm.shade.org.apache.curator.framework.recipes.leader.LeaderLatch.State.CLOSED.equals,1,storm,storm-2.4.0
org.apache.storm.shade.org.apache.curator.framework.recipes.leader.LeaderLatch.State.LATENT.equals,1,storm,storm-2.4.0
org.apache.storm.shade.org.apache.curator.framework.recipes.leader.LeaderLatch.State.STARTED.equals,1,storm,storm-2.4.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,3,storm,storm-2.4.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,Leaf,Leaf-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,gpmall,gpmall-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,59,camel,camel-camel-4.0.0-M2
org.apache.curator.utils.CloseableUtils.closeQuietly,8,camel,camel-camel-4.0.0-M2
org.apache.curator.utils.ZKPaths.makePath,2,camel,camel-camel-4.0.0-M2
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,20,camel,camel-camel-4.0.0-M2
org.apache.curator.x.discovery.ServiceInstance.<MetaData> builder,7,camel,camel-camel-4.0.0-M2
org.apache.curator.x.discovery.ServiceInstance.<ZooKeeperServiceDiscovery.MetaData> builder,30,camel,camel-camel-4.0.0-M2
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,jstorm,jstorm-2.4.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,jstorm,jstorm-2.4.0
org.apache.curator.test.DirectoryUtils.deleteRecursively,1,ignite,ignite-2.14.0
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,incubator-shardingsphere,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,microservices-platform,microservices-platform-5.6.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,29,nifi,nifi-rel-nifi-1.20.0
org.apache.curator.test.InstanceSpec.getRandomPort,3,nifi,nifi-rel-nifi-1.20.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,nifi,nifi-rel-nifi-1.20.0
org.apache.curator.utils.ZKPaths.makePath,1,bistoury,bistoury-2.0.7
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,kylin,kylin-kylin-4.0.3
org.apache.curator.x.discovery.ServiceInstance.<LinkedHashMap> builder,6,kylin,kylin-kylin-4.0.3
org.apache.curator.utils.ZKPaths.makePath,1,kylin,kylin-kylin-4.0.3
org.apache.curator.x.discovery.ServiceDiscoveryBuilder.builder,5,kylin,kylin-kylin-4.0.3
org.apache.curator.utils.CloseableUtils.closeQuietly,2,kylin,kylin-kylin-4.0.3
org.apache.curator.utils.ThreadUtils.newGenericThreadFactory,3,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.utils.CloseableUtils.closeQuietly,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.framework.CuratorFrameworkFactory.newClient,6,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.test.KillSession.kill,1,elastic-job,shardingsphere-elasticjob-3.0.2
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCacheListener.builder,3,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.utils.CloseableUtils.closeQuietly,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,sharding-jdbc,shardingsphere-5.3.1
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,light-task-scheduler,light-task-scheduler-1.7.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,guide-rpc-framework,guide-rpc-framework-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,hudi,hudi-release-0.13.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,5,ShedLock,ShedLock-shedlock-parent-5.2.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,flume,flume-release-1.11.0-rc2
"org.apache.curator.framework.CuratorFrameworkFactory.
                builder",3,dubbo-admin,dubbo-admin-0.5.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,dubbo-admin,dubbo-admin-0.5.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,learning-note,learning-note-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,5,learnjavabug,learnjavabug-master
org.apache.curator.shaded.com.google.common.base.Strings.isNullOrEmpty,1,sharding-sphere,shardingsphere-5.3.1
org.apache.curator.framework.recipes.cache.CuratorCache.build,1,sharding-sphere,shardingsphere-5.3.1
