api,count,git_name,project_name
org.dom4j.DocumentHelper.createDocument,4,onedev,onedev-8.0.6
org.dom4j.DocumentHelper.createDocument,1,springside4,springside4-5.0.0-RC1
org.dom4j.DocumentHelper.parseText,1,springside4,springside4-5.0.0-RC1
org.dom4j.DocumentHelper.createDocument,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.dom4j.DocumentFactory.getInstance,1,AxonFramework,AxonFramework-axon-4.7.2
org.dom4j.io.OutputFormat.createPrettyPrint,5,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createXPath,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createDocument,9,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.io.OutputFormat.createCompactFormat,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createElement,16,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentFactory.getInstance,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.createQName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.dom4j.DocumentHelper.parseText,1,java-sec-code,java-sec-code-2.0.0
org.dom4j.DocumentHelper.parseText,6,iBase4J,iBase4J-NOMQ
org.dom4j.DocumentHelper.createDocument,5,iBase4J,iBase4J-NOMQ
org.dom4j.io.OutputFormat.createPrettyPrint,1,openmrs-core,openmrs-core-2.6.0
org.dom4j.DocumentHelper.createXPath,17,openmrs-core,openmrs-core-2.6.0
org.dom4j.DocumentHelper.parseText,1,game-server,game-server-0.0.3
org.dom4j.DocumentHelper.createDocument,8,mule,mule-3.9.5-20230217
org.dom4j.DocumentHelper.createElement,2,mule,mule-3.9.5-20230217
org.dom4j.DocumentHelper.parseText,29,mule,mule-3.9.5-20230217
org.dom4j.DocumentHelper.selectNodes,14,mule,mule-3.9.5-20230217
org.dom4j.DocumentHelper.createXPath,1,mule,mule-3.9.5-20230217
org.dom4j.DocumentHelper.createElement,2,androidpn,androidpn-0.6.0
