api,count,git_name,project_name
com.alibaba.druid.util.StringUtils.isEmpty,56,druid,druid-1.2.16
com.alibaba.druid.admin.util.SpringContextUtils.getBean,1,druid,druid-1.2.16
com.alibaba.druid.util.StringUtils.subString,10,druid,druid-1.2.16
com.alibaba.druid.util.StringUtils.subStringToInteger,9,druid,druid-1.2.16
com.alibaba.druid.support.json.JSONUtils.toJSONString,32,druid,druid-1.2.16
com.alibaba.druid.admin.util.HttpUtil.get,6,druid,druid-1.2.16
com.alibaba.druid.support.spring.stat.SpringStatManager.getInstance,14,druid,druid-1.2.16
com.alibaba.druid.support.http.stat.WebAppStatManager.getInstance,37,druid,druid-1.2.16
com.alibaba.druid.stat.DruidStatManagerFacade.getInstance,2,druid,druid-1.2.16
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,druid,druid-1.2.16
com.alibaba.druid.DbType.of,29,druid,druid-1.2.16
com.alibaba.druid.pool.vendor.NullExceptionSorter.getInstance,2,druid,druid-1.2.16
com.alibaba.druid.filter.FilterManager.loadFilter,13,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcSqlStat.getContextSqlFile,1,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcSqlStat.getContextSqlName,1,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcSqlStat.setContextSqlFile,5,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcSqlStat.setContextSqlName,5,druid,druid-1.2.16
com.alibaba.druid.VERSION.getVersionNumber,9,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcStatManager.getDataSourceCompositeType,2,druid,druid-1.2.16
com.alibaba.druid.util.Utils.getBoolean,28,druid,druid-1.2.16
com.alibaba.druid.proxy.DruidDriver.getInstance,2,druid,druid-1.2.16
com.alibaba.druid.proxy.DruidDriver.createDataSourceId,1,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcDataSourceStat.getGlobal,5,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcDataSourceStat.setGlobal,3,druid,druid-1.2.16
com.alibaba.druid.proxy.DruidDriver.parseConfig,1,druid,druid-1.2.16
com.alibaba.druid.mock.MockDriver.class.getName,9,druid,druid-1.2.16
com.alibaba.druid.sql.parser.SQLParserUtils.createSQLStatementParser,131,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.addDataSource,1,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.removeDataSource,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.close,388,druid,druid-1.2.16
com.alibaba.druid.support.logging.LogFactory.getLog,5,druid,druid-1.2.16
com.alibaba.druid.util.JdbcSqlStatUtils.rtrim,6,druid,druid-1.2.16
com.alibaba.druid.util.Utils.toString,5,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.exitImplicitCacheToActive,3,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.enterImplicitCache,3,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.exitImplicitCacheToClose,1,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.getRowPrefetch,1,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.setRowPrefetch,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.isMysqlDbType,3,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.buildKillQuerySql,1,druid,druid-1.2.16
com.alibaba.druid.pool.ha.selector.DataSourceSelectorEnum.RANDOM.getName,1,druid,druid-1.2.16
com.alibaba.druid.pool.ha.selector.DataSourceSelectorFactory.getSelector,1,druid,druid-1.2.16
com.alibaba.druid.pool.ha.PropertiesUtils.loadProperties,1,druid,druid-1.2.16
com.alibaba.druid.pool.ha.PropertiesUtils.loadNameList,3,druid,druid-1.2.16
com.alibaba.druid.pool.ha.PropertiesUtils.filterPrefix,1,druid,druid-1.2.16
com.alibaba.druid.pool.ha.DataSourceCreator.create,1,druid,druid-1.2.16
com.alibaba.druid.util.JMXUtils.register,5,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcStatManager.getInstance,390,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.getDriverClassName,22,druid,druid-1.2.16
com.alibaba.druid.util.Utils.loadClass,9,druid,druid-1.2.16
com.alibaba.druid.util.Utils.getStackTrace,5,druid,druid-1.2.16
com.alibaba.druid.DbType.valueOf,17,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setUppCase,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setPrettyFormat,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setParameterized,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.config,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setFeatures,2,druid,druid-1.2.16
com.alibaba.druid.sql.parser.expr,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.getLexer,34,druid,druid-1.2.16
com.alibaba.druid.sql.parser.parseSelectOrderByItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.parseUpdateSetItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.parseSelectItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.parseStatementList,14,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setInputParameters,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.setTableMapping,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.print,1,druid,druid-1.2.16
