api,count
com.alibaba.druid.sql.SQLUtils.toMySqlString,1245
com.alibaba.druid.sql.SQLUtils.parseStatements,798
com.alibaba.druid.sql.SQLUtils.toSQLString,649
com.alibaba.druid.stat.JdbcStatManager.getInstance,402
com.alibaba.druid.util.JdbcUtils.close,395
com.alibaba.druid.sql.SQLUtils.createSchemaStatVisitor,381
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.evalExpr,293
com.alibaba.druid.stat.DruidDataSourceStatManager.getInstance,290
com.alibaba.druid.wall.WallUtils.isValidateMySql,242
com.alibaba.druid.util.JdbcSqlStatUtils.get,224
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterize,204
com.alibaba.druid.sql.SQLUtils.toOracleString,198
com.alibaba.druid.sql.SQLUtils.formatOdps,196
com.alibaba.druid.sql.parser.SQLParserUtils.createExprParser,173
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,142
com.alibaba.druid.util.StringUtils.isEmpty,139
com.alibaba.druid.sql.SQLUtils.toPGString,139
com.alibaba.druid.sql.parser.SQLParserUtils.createSQLStatementParser,133
com.alibaba.druid.sql.SQLUtils.toStatementList,130
com.alibaba.druid.wall.WallUtils.isValidateOracle,115
com.alibaba.druid.stat.DruidStatService.getInstance,102
com.alibaba.druid.sql.SQLUtils.parseSingleStatement,98
com.alibaba.druid.sql.SQLUtils.parseSingleMysqlStatement,92
com.alibaba.druid.sql.SQLUtils.toSQLExpr,82
com.alibaba.druid.sql.SQLUtils.normalize,78
com.alibaba.druid.sql.SQLUtils.createOutputVisitor,77
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.visit,76
com.alibaba.druid.util.FnvHash.hashCode64,68
com.alibaba.druid.wall.WallUtils.isValidateSqlServer,66
com.alibaba.druid.sql.SQLTransformUtils.transformOracleToPostgresql,62
com.alibaba.druid.proxy.DruidDriver.getProxyDataSources,59
com.alibaba.druid.sql.dialect.oracle.ast.stmt.setParent,59
com.alibaba.druid.util.Utils.read,58
com.alibaba.druid.sql.SQLUtils.refactor,55
com.alibaba.druid.sql.ast.expr,51
com.alibaba.druid.sql.SQLUtils.format,50
com.alibaba.druid.sql.test.TestUtils.outputOracle,46
com.alibaba.druid.filter.stat.StatFilterContext.getInstance,46
com.alibaba.druid.support.json.JSONUtils.parse,44
com.alibaba.druid.sql.SQLUtils.toOdpsString,42
com.alibaba.druid.sql.visitor.functions.put,41
com.alibaba.druid.sql.PagerUtils.limit,40
com.alibaba.druid.support.http.stat.WebAppStatManager.getInstance,37
com.alibaba.druid.support.json.JSONUtils.toJSONString,37
com.alibaba.druid.sql.SQLUtils.addCondition,37
com.alibaba.druid.sql.test.TestUtils.outputSqlServer,36
com.alibaba.druid.util.JdbcUtils.getTypeName,36
com.alibaba.druid.sql.PagerUtils.count,35
com.alibaba.druid.DbType.of,35
com.alibaba.druid.sql.SQLUtils.nameEquals,34
com.alibaba.druid.sql.parser.getLexer,34
com.alibaba.druid.stat.DruidDataSourceStatManager.clear,33
com.alibaba.druid.wall.spi.WallVisitorUtils.getValue,32
com.alibaba.druid.wall.WallContext.clearContext,30
com.alibaba.druid.sql.ast.statement.getItems,30
com.alibaba.druid.sql.ast.statement.getTableElementList,28
com.alibaba.druid.util.JdbcUtils.printResultSet,28
com.alibaba.druid.util.Utils.getBoolean,28
com.alibaba.druid.TestUtil.getYoungGC,26
com.alibaba.druid.TestUtil.getFullGC,26
com.alibaba.druid.sql.SQLUtils.replaceInParent,26
com.alibaba.druid.sql.SQLUtils.toSQLServerString,26
com.alibaba.druid.sql.SQLTransformUtils.transformOracleToMySql,23
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.restore,23
com.alibaba.druid.sql.dialect.oracle.ast.stmt.setName,22
com.alibaba.druid.sql.ast.expr.setParent,22
com.alibaba.druid.util.JdbcUtils.getDriverClassName,22
com.alibaba.druid.util.Utils.readFromResource,22
com.alibaba.druid.sql.ast.expr.accept,21
com.alibaba.druid.sql.dialect.oracle.ast.stmt.addItem,21
com.alibaba.druid.sql.SQLUtils.formatHive,20
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,19
com.alibaba.druid.util.ServletPathMatcher.getInstance,18
com.alibaba.druid.util.FnvHash.fnv1a_64_lower,17
com.alibaba.druid.util.JdbcUtils.getDbType,17
com.alibaba.druid.filter.config.ConfigTools.encrypt,17
com.alibaba.druid.DbType.valueOf,17
com.alibaba.druid.support.spring.stat.SpringStatManager.getInstance,14
com.alibaba.druid.sql.visitor.ExportParameterVisitorUtils.exportParameter,14
com.alibaba.druid.sql.parser.parseStatementList,14
com.alibaba.druid.sql.dialect.oracle.ast.stmt.getStatements,14
com.alibaba.druid.sql.dialect.oracle.ast.stmt.setDbType,14
com.alibaba.druid.pool.DruidDataSource.class.getDeclaredField,14
com.alibaba.druid.filter.FilterManager.loadFilter,13
com.alibaba.druid.sql.dialect.mysql.ast.expr,13
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,13
com.alibaba.druid.sql.visitor.ExportParameterVisitorUtils.exportParamterAndAccept,12
com.alibaba.druid.sql.ast.expr.toString,12
com.alibaba.druid.sql.SQLUtils.formatMySql,12
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.like,12
com.alibaba.druid.sql.ast.expr.getName,12
com.alibaba.druid.wall.WallProvider.setTenantValue,12
com.alibaba.druid.util.StringUtils.removeNameQuotes,11
