api,count,git_name,project_name
org.elasticsearch.client.RestClient.builder,5,spring-boot,spring-boot-3.0.4
org.elasticsearch.client.ResponseException.class.getName,1,spring-boot,spring-boot-3.0.4
org.elasticsearch.client.sniff.Sniffer.builder,1,spring-boot,spring-boot-3.0.4
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,spring-boot-examples,spring-boot-examples-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,spring-boot-examples,spring-boot-examples-master
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,spring-boot-examples,spring-boot-examples-master
org.elasticsearch.index.query.QueryBuilders.termQuery,10,canal,canal-canal-1.1.7-alpha-2
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,canal,canal-canal-1.1.7-alpha-2
org.elasticsearch.index.query.QueryBuilders.termsQuery,2,canal,canal-canal-1.1.7-alpha-2
org.elasticsearch.client.RestHighLevelClientExt.getMapping,1,canal,canal-canal-1.1.7-alpha-2
org.elasticsearch.common.settings.Settings.builder,2,canal,canal-canal-1.1.7-alpha-2
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,8,springboot-learning-example,springboot-learning-example-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,springboot-learning-example,springboot-learning-example-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,springboot-learning-example,springboot-learning-example-master
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,4,springboot-learning-example,springboot-learning-example-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,springboot-learning-example,springboot-learning-example-master
org.elasticsearch.client.RestClient.builder,1,thingsboard,thingsboard-3.4.4
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,3,mall-learning,mall-learning-master
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,mall-learning,mall-learning-master
org.elasticsearch.search.aggregations.AggregationBuilders.terms,24,mall-learning,mall-learning-master
org.elasticsearch.search.aggregations.AggregationBuilders.nested,4,mall-learning,mall-learning-master
org.elasticsearch.search.aggregations.AggregationBuilders.filter,4,mall-learning,mall-learning-master
org.elasticsearch.index.query.QueryBuilders.termQuery,5,mall-learning,mall-learning-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,mall-learning,mall-learning-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,8,mall-learning,mall-learning-master
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,8,mall-learning,mall-learning-master
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,6,mall-learning,mall-learning-master
org.elasticsearch.search.sort.SortBuilders.fieldSort,8,mall-learning,mall-learning-master
org.elasticsearch.search.sort.SortBuilders.scoreSort,4,mall-learning,mall-learning-master
org.elasticsearch.client.RestClient.builder,7,pinpoint,pinpoint-2.5.0
org.elasticsearch.client.RestClient.builder,3,quarkus,quarkus-2.16.4.Final
org.elasticsearch.client.sniff.Sniffer.builder,5,quarkus,quarkus-2.16.4.Final
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,quarkus,quarkus-2.16.4.Final
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.QueryBuilders.termQuery,4,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.QueryBuilders.matchQuery,8,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,8,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,6,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.search.sort.SortBuilders.fieldSort,8,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.search.sort.SortBuilders.scoreSort,4,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.search.aggregations.AggregationBuilders.terms,12,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.search.aggregations.AggregationBuilders.nested,2,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.search.aggregations.AggregationBuilders.filter,2,mall-swarm,mall-swarm-1.0.2
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.elasticsearch.common.settings.Settings.builder,2,pentaho-kettle,pentaho-kettle-9.5.0.0-168
org.elasticsearch.node.NodeBuilder.nodeBuilder,8,storm,storm-2.4.0
org.elasticsearch.common.settings.Settings.settingsBuilder,18,storm,storm-2.4.0
org.elasticsearch.client.RestClient.builder,1,storm,storm-2.4.0
org.elasticsearch.client.Requests.clusterHealthRequest,5,storm,storm-2.4.0
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,storm,storm-2.4.0
org.elasticsearch.client.RestClient.builder,2,springBoot,springBoot-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,gpmall,gpmall-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,2,gpmall,gpmall-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,4,gpmall,gpmall-master
org.elasticsearch.client.RestClient.builder,3,camel,camel-camel-4.0.0-M2
org.elasticsearch.client.sniff.Sniffer.builder,1,camel,camel-camel-4.0.0-M2
org.elasticsearch.common.settings.Settings.builder,4,jstorm,jstorm-2.4.0
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,microservices-platform,microservices-platform-5.6.0
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,microservices-platform,microservices-platform-5.6.0
org.elasticsearch.common.settings.Settings.builder,3,microservices-platform,microservices-platform-5.6.0
org.elasticsearch.client.RestClient.builder,3,nifi,nifi-rel-nifi-1.20.0
org.elasticsearch.client.RestClient.builder,1,logging-log4j2,logging-log4j2-rel-2.20.0
org.elasticsearch.rest.RestStatus.NOT_FOUND.equals,2,logging-log4j2,logging-log4j2-rel-2.20.0
org.elasticsearch.client.RestClient.builder,3,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.support.IndicesOptions.strictExpandOpenAndForbidClosed,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.Version.CURRENT.toString,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,19,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.idsQuery,4,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.xcontent.XContentBuilder.builder,4,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.Strings.hasLength,9,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.mapper.MapperService.SINGLE_MAPPING_NAME.equals,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.bytes.BytesReference.bytes,5,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.xcontent.XContentHelper.createParser,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.xcontent.XContentHelper.toXContent,6,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.search.MultiSearchRequest.writeMultiLineFormat,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.Strings.hasText,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.admin.indices.alias.IndicesAliasesRequest.AliasActions.add,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.admin.indices.alias.IndicesAliasesRequest.AliasActions.remove,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.admin.indices.alias.IndicesAliasesRequest.AliasActions.removeIndex,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.core.TimeValue.timeValueMillis,6,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.support.ActiveShardCount.from,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.VersionType.fromString,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.support.ActiveShardCount.parseString,3,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.action.search.SearchType.fromString,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.sort.ScoreSortBuilder.NAME.equals,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.sort.SortBuilders.geoDistanceSort,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.geo.GeoDistance.fromString,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.sort.SortMode.fromString,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.common.unit.DistanceUnit.fromString,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.rescore.QueryRescoreMode.valueOf,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.histogram.ParsedHistogram.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.histogram.ParsedDateHistogram.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.histogram.ParsedAutoDateHistogram.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.histogram.ParsedVariableWidthHistogram.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.missing.ParsedMissing.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.nested.ParsedNested.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.nested.ParsedReverseNested.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.global.ParsedGlobal.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.filter.ParsedFilter.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.sampler.ParsedSampler.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.geogrid.ParsedGeoHashGrid.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.geogrid.ParsedGeoTileGrid.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.range.ParsedRange.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.range.ParsedDateRange.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.range.ParsedGeoDistance.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.filter.ParsedFilters.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.adjacency.ParsedAdjacencyMatrix.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.range.ParsedBinaryRange.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.bucket.composite.ParsedComposite.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.client.analytics.ParsedStringStats.PARSER.parse,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.client.analytics.ParsedTopMetrics.PARSER.parse,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.client.analytics.ParsedInference.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.suggest.term.TermSuggestion.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.suggest.phrase.PhraseSuggestion.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.suggest.completion.CompletionSuggestion.fromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.core.TimeValue.timeValueMinutes,4,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.xcontent.XContentType.JSON.mediaType,3,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.rest.BytesRestResponse.errorFromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.xcontent.XContentType.fromMediaTypeOrFormat,3,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.rest.RestStatus.fromCode,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.ElasticsearchException.failureFromXContent,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.boolQuery,16,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,5,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.wrapperQuery,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.termQuery,7,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.aggregations.AggregationBuilders.terms,4,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.core.TimeValue.parseTimeValue,1,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.existsQuery,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.suggest.SuggestBuilders.completionSuggestion,10,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.search.suggest.completion.context.CategoryQueryContext.builder,3,spring-data-elasticsearch,spring-data-elasticsearch-5.0.3
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,novel-plus,novel-plus-3.6.2
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,novel-plus,novel-plus-3.6.2
org.elasticsearch.index.query.QueryBuilders.termQuery,3,novel-plus,novel-plus-3.6.2
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,novel-plus,novel-plus-3.6.2
org.elasticsearch.client.RestClient.builder,1,novel-plus,novel-plus-3.6.2
org.elasticsearch.client.RestClient.builder,3,ShedLock,ShedLock-shedlock-parent-5.2.0
org.elasticsearch.common.xcontent.XContentHelper.convertToJson,1,Logi-KafkaManager,KnowStreaming-3.3.0
org.elasticsearch.client.RestClient.builder,7,pinpoint,pinpoint-2.5.0
org.elasticsearch.common.Strings.INVALID_FILENAME_CHARS.contains,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.cardinality,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.stats,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.aggregations.AggregationBuilders.missing,2,liferay-portal,liferay-portal-7.4.3.66-ga66
