api,count
org.elasticsearch.index.query.QueryBuilders.boolQuery,950
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,697
org.elasticsearch.index.query.QueryBuilders.termQuery,476
org.elasticsearch.index.query.QueryBuilders.rangeQuery,465
org.elasticsearch.common.settings.Settings.builder,407
org.elasticsearch.search.aggregations.AggregationBuilders.terms,362
org.elasticsearch.index.query.QueryBuilders.matchQuery,215
org.elasticsearch.painless.lookup.PainlessLookupUtility.typeToCanonicalTypeName,212
org.elasticsearch.client.RestClient.builder,209
org.elasticsearch.search.sort.SortBuilders.fieldSort,204
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,195
org.elasticsearch.painless.lookup.PainlessLookupUtility.typesToCanonicalTypeNames,172
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,160
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,113
org.elasticsearch.index.query.QueryBuilders.termsQuery,109
org.elasticsearch.common.settings.Settings.settingsBuilder,97
org.elasticsearch.index.query.QueryBuilders.nestedQuery,92
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,89
org.elasticsearch.search.aggregations.AggregationBuilders.sum,80
org.elasticsearch.node.NodeBuilder.nodeBuilder,67
org.elasticsearch.index.query.QueryBuilders.existsQuery,66
org.elasticsearch.common.Strings.isNullOrEmpty,62
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,60
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,55
org.elasticsearch.client.transport.TransportClient.builder,51
org.elasticsearch.action.bulk.BulkProcessor.builder,50
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,47
org.elasticsearch.painless.lookup.PainlessLookupUtility.typeToJavaType,44
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,42
org.elasticsearch.search.aggregations.AggregationBuilders.max,38
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,37
org.elasticsearch.client.Requests.indexRequest,34
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,33
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,32
org.elasticsearch.core.TimeValue.timeValueMillis,32
org.elasticsearch.search.aggregations.AggregationBuilders.min,32
org.elasticsearch.common.Strings.toString,31
org.elasticsearch.search.sort.SortBuilders.scoreSort,28
org.elasticsearch.search.aggregations.AggregationBuilders.count,28
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,27
org.elasticsearch.index.query.QueryBuilders.moreLikeThisQuery,27
org.elasticsearch.common.collect.MapBuilder.newMapBuilder,26
org.elasticsearch.common.UUIDs.randomBase64UUID,26
org.elasticsearch.search.aggregations.AggregationBuilders.nested,25
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,24
org.elasticsearch.painless.lookup.PainlessLookupUtility.buildPainlessMethodKey,24
org.elasticsearch.search.aggregations.AggregationBuilders.avg,24
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,21
org.elasticsearch.client.indices,20
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,20
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,19
org.elasticsearch.index.query.FilterBuilders.termFilter,18
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,18
org.elasticsearch.index.query.QueryBuilders.geoBoundingBoxQuery,17
org.elasticsearch.search.suggest.SuggestBuilders.completionSuggestion,17
org.elasticsearch.search.aggregations.AggregationBuilders.filter,17
org.elasticsearch.index.query.QueryBuilders.prefixQuery,16
org.elasticsearch.common.Strings.hasLength,15
org.elasticsearch.xcontent.XContentFactory.jsonBuilder,15
org.elasticsearch.index.query.FilterBuilders.boolFilter,15
org.elasticsearch.search.aggregations.BucketOrder.count,14
org.elasticsearch.common.unit.Fuzziness.build,14
org.elasticsearch.index.query.QueryBuilders.disMaxQuery,14
org.elasticsearch.common.util.set.Sets.newHashSet,14
org.elasticsearch.common.xcontent.json.JsonXContent.contentBuilder,14
org.elasticsearch.client.performRequest,14
org.elasticsearch.client.sniff.Sniffer.builder,14
org.elasticsearch.common.bytes.BytesReference.bytes,13
org.elasticsearch.search.aggregations.AggregationBuilders.range,13
org.elasticsearch.search.sort.SortBuilders.geoDistanceSort,13
org.elasticsearch.dsl.helper.ElasticSqlArgTransferHelper.transferSqlArg,13
org.elasticsearch.search.aggregations.BucketOrder.key,13
org.elasticsearch.client.Requests.refreshRequest,12
org.elasticsearch.common.io.PathUtils.get,11
org.elasticsearch.index.query.QueryBuilders.geoShapeQuery,11
org.elasticsearch.search.aggregations.AggregationBuilders.cardinality,11
