api,count,git_name,project_name
com.alibaba.fastjson.parser.JSONScanner.isWhitespace,8,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.checkPrimitiveArray,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.parse,8,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.handleResovleTask,10,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.close,9,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.IOUtils.decodeUTF8,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.IOUtils.decode,2,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.parseObject,7,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.getExtraTypeProviders,2,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.getExtraProcessors,2,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.setFieldTypeResolver,1,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.IOUtils.readAll,7,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.IOUtils.close,6,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.parseArray,6,fastjson,fastjson-1.2.83
com.alibaba.fastjson.serializer.write,7,fastjson,fastjson-1.2.83
com.alibaba.fastjson.serializer.setDateFormat,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.serializer.config,5,fastjson,fastjson-1.2.83
com.alibaba.fastjson.serializer.addFilter,5,fastjson,fastjson-1.2.83
com.alibaba.fastjson.serializer.setFastJsonConfigDateFormatPattern,2,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToString,7,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.cast,66,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToJavaBean,27,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,121,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToBoolean,18,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToBytes,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToByte,12,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToShort,12,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToInt,15,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToLong,15,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToFloat,12,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToDouble,13,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToBigDecimal,23,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToBigInteger,26,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToDate,19,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToSqlDate,4,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.castToTimestamp,6,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.getAnnotation,5,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.ParserConfig.global.checkAutoType,5,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.getClassFromMapping,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.ParserConfig.isPrimitive2,7,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.longExtractValue,18,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.IOUtils.firstIdentifier,1,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.isNumber,1,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.deserializer.getClass,2,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.deserializer.deserialze,6,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.JSONToken.name,34,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.TypeUtils.optionalEmpty,1,fastjson,fastjson-1.2.83
com.alibaba.fastjson.parser.deserializer.getFastMatchToken,3,fastjson,fastjson-1.2.83
com.alibaba.fastjson.util.ServiceLoader.load,4,fastjson,fastjson-1.2.83
