api,count
com.alibaba.fastjson.JSON.parseObject,5826
com.alibaba.fastjson.JSON.toJSONString,5713
com.alibaba.fastjson.JSONObject.parseObject,1651
com.alibaba.fastjson.JSONObject.toJSONString,926
com.alibaba.fastjson.JSON.parseArray,557
com.alibaba.fastjson.JSON.parse,427
com.alibaba.fastjson.JSON.toJSON,243
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,230
com.alibaba.fastjson.JSONArray.parseArray,224
com.alibaba.fastjson2.JSON.toJSONString,211
com.alibaba.fastjson.util.ASMUtils.desc,177
com.alibaba.fastjson.util.ASMUtils.type,160
com.alibaba.fastjson.JSONPath.eval,149
com.alibaba.fastjson.JSONPath.extract,126
com.alibaba.fastjson.JSONArray.toJSONString,89
com.alibaba.fastjson.util.IOUtils.getChars,86
com.alibaba.fastjson.util.TypeUtils.cast,84
com.alibaba.fastjson.JSONValidator.from,84
com.alibaba.fastjson.JSON.toJavaObject,70
com.alibaba.fastjson.JSONObject.parseArray,69
com.alibaba.fastjson.JSON.toJSONBytes,67
com.alibaba.fastjson.JSONObject.toJSON,64
com.alibaba.fastjson2.JSON.parseObject,51
com.alibaba.fastjson.parser.getConfig,50
com.alibaba.fastjson.JSON.isValid,49
com.alibaba.fastjson.parser.JSONToken.name,46
com.alibaba.fastjson.serializer.SerializeConfig.getGlobalInstance,43
com.alibaba.fastjson.JSON.toJSONStringWithDateFormat,41
com.alibaba.fastjson.JSONPath.containsValue,37
com.alibaba.fastjson.util.TypeUtils.castToJavaBean,35
com.alibaba.fastjson.JSONObject.parse,34
com.alibaba.fastjson.parser.ParserConfig.global.addAccept,34
com.alibaba.fastjson.util.TypeUtils.longExtractValue,31
com.alibaba.fastjson.serializer.JSONSerializer.write,30
com.alibaba.fastjson.easyjson.FastEasyJsons.getJSONFactory,30
com.alibaba.fastjson.parser.setContext,28
com.alibaba.fastjson.JSONObject.toJavaObject,27
com.alibaba.fastjson.util.TypeUtils.castToBigInteger,27
com.alibaba.fastjson.JSONPath.set,26
com.alibaba.fastjson.serializer.SerializerFeature.of,26
com.alibaba.fastjson.support.hsf.HSFJSONUtils.parseInvocationArguments,26
com.alibaba.fastjson.util.TypeUtils.castToBigDecimal,25
com.alibaba.fastjson.JSON.writeJSONString,25
com.alibaba.fastjson.parser.parse,24
com.alibaba.fastjson.parser.Feature.of,24
com.alibaba.fastjson.util.TypeUtils.castToDate,23
com.alibaba.fastjson.JSONPath.read,22
com.alibaba.fastjson.JSON.addMixInAnnotations,22
com.alibaba.fastjson.util.TypeUtils.castToBoolean,20
com.alibaba.fastjson.JSONPath.contains,19
com.alibaba.fastjson.JSON.removeMixInAnnotations,19
com.alibaba.fastjson.util.TypeUtils.castToInt,18
com.alibaba.fastjson.util.TypeUtils.castToLong,18
com.alibaba.fastjson.util.IOUtils.decodeBase64,17
com.alibaba.fastjson.parser.ParserConfig.getFieldFromCache,17
com.alibaba.fastjson.util.IOUtils.stringSize,16
com.alibaba.fastjson.parser.accept,16
com.alibaba.fastjson.parser.Feature.config,16
com.alibaba.fastjson.JSONPath.remove,16
com.alibaba.fastjson2.JSON.parseArray,15
com.alibaba.fastjson.asm.Type.getType,15
com.alibaba.fastjson.JSON.defaultTimeZone.toZoneId,15
com.alibaba.fastjson.JSONPath.paths,15
com.alibaba.fastjson.util.TypeUtils.castToDouble,14
com.alibaba.fastjson.parser.getSymbolTable,14
com.alibaba.fastjson.util.TypeUtils.castToFloat,13
com.alibaba.fastjson.parser.parseObject,13
com.alibaba.fastjson.JSON.isValidArray,13
com.alibaba.fastjson.util.TypeUtils.castToShort,13
com.alibaba.fastjson.JSON.toJSONStringZ,13
com.alibaba.fastjson.util.TypeUtils.castToByte,13
com.alibaba.fastjson.util.TypeUtils.fnv1a_64,13
com.alibaba.fastjson.util.IOUtils.close,13
com.alibaba.fastjson2.JSONB.parseObject,12
com.alibaba.fastjson.parser.getContext,11
com.alibaba.fastjson.util.TypeUtils.loadClass,11
com.alibaba.fastjson.parser.handleResovleTask,11
com.alibaba.fastjson.util.RyuDouble.toString,11
