api,count,git_name,project_name
org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration.class.getName,16,spring-boot,spring-boot-3.0.4
org.keycloak.forms.login.freemarker.Templates.getTemplate,1,keycloak,keycloak-nightly
org.keycloak.forms.login.freemarker.AuthenticationStateCookie.expireCookie,1,keycloak,keycloak-nightly
org.keycloak.forms.login.freemarker.AuthenticationStateCookie.generateAndSetCookie,1,keycloak,keycloak-nightly
org.keycloak.forms.login.freemarker.model.IdentityProviderBean.IDP_COMPARATOR_INSTANCE.compare,10,keycloak,keycloak-nightly
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,thingsboard,thingsboard-3.4.4
org.apache.shardingsphere.data.pipeline.postgresql.util.PostgreSQLPipelineFreemarkerManager.getSQLByVersion,5,shardingsphere,shardingsphere-5.3.1
freemarker.ext.beans.BeansWrapper.getDefaultInstance,2,mapstruct,mapstruct-1.5.3.Final
com.gpmall.commons.tool.email.freeMarker.FreeMarkerUtil.getMailTextForTemplate,1,gpmall,gpmall-master
org.apache.shardingsphere.data.pipeline.postgresql.util.PostgreSQLPipelineFreemarkerManager.getSQLByVersion,5,incubator-shardingsphere,shardingsphere-5.3.1
org.mybatis.scripting.freemarker.FreeMarkerLanguageDriverConfig.newInstance,1,spring-boot-starter,spring-boot-starter-mybatis-spring-boot-3.0.1
io.vertx.ext.web.templ.freemarker.FreeMarkerTemplateEngine.create,1,vertx-examples,vertx-examples-3.6.0
freemarker.template.utility.ClassUtil.forName,1,geoserver,geoserver-2.22.2
freemarker.core.TemplateClassResolver.SAFER_RESOLVER.resolve,1,geoserver,geoserver-2.22.2
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,1,geoserver,geoserver-2.22.2
org.geoserver.wms.featureinfo.FreemarkerStaticsAccessRule.fromPattern,1,geoserver,geoserver-2.22.2
freemarker.template.utility.DeepUnwrap.permissiveUnwrap,1,geoserver,geoserver-2.22.2
org.apache.shardingsphere.data.pipeline.postgresql.util.PostgreSQLPipelineFreemarkerManager.getSQLByVersion,5,sharding-jdbc,shardingsphere-5.3.1
org.optaplanner.benchmark.config.PlannerBenchmarkConfig.createFromFreemarkerXmlResource,5,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.config.PlannerBenchmarkConfig.createFromFreemarkerXmlFile,5,optaplanner,optaplanner-9.35.0.Beta2
freemarker.core.TemplateFormatUtil.checkHasNoParameters,1,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.api.PlannerBenchmarkFactory.createFromFreemarkerXmlResource,2,optaplanner,optaplanner-9.35.0.Beta2
org.optaplanner.benchmark.impl.aggregator.swingui.BenchmarkAggregatorFrame.createAndDisplayFromFreemarkerXmlResource,1,optaplanner,optaplanner-9.35.0.Beta2
org.apache.shardingsphere.data.pipeline.postgresql.util.PostgreSQLPipelineFreemarkerManager.getSQLByVersion,5,sharding-sphere,shardingsphere-5.3.1
freemarker.template.utility.Execute.class.getName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.utility.ObjectConstructor.class.getName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.Configuration.getVersion,6,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.debug.impl.DebuggerService.getBreakpoints,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.jsp.internal.WriterFactoryUtil.setWriterFactory,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.SimpleSequence.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.MapModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.StringModel.class.cast,10,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.EnumerationModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.ResourceBundleModel.class.cast,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.BeansWrapper.getDefaultInstance,2,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.utility.StringUtil.jQuote,3,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.beans.BeansWrapper.coerceBigDecimal,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.ext.jsp.internal.WriterFactoryUtil.createWriter,3,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.Configuration.getDefaultConfiguration,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getSourceName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getConfiguration,11,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addImport,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addMacro,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.getEncoding,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.addPrefixNSMapping,1,liferay-portal,liferay-portal-7.4.3.66-ga66
freemarker.template.setCustomAttribute,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.FreeMarkerTool.getInstance,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getAllSchemas,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getAllExternalSchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.escapeVersion,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.getGlobalEnumSchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getJavaDataTypeMap,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.FreeMarkerUtil.processTemplate,28,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getOperations,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getHTTPMethod,12,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getReferenceName,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getSchemaVarName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasResourceBatchJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasResourceGetPageJavaMethodSignature,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getParameter,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getEnumSchemas,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getProperties,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.getPropertySchema,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getMethodAnnotations,1,liferay-portal,liferay-portal-7.4.3.66-ga66
