api,count,git_name,project_name
org.codehaus.groovy.ast.ClassHelper.makeCached,4,skywalking,skywalking-9.3.0
org.codehaus.groovy.runtime.IOGroovyMethods.leftShift,3,rest-assured,rest-assured-rest-assured-5.3.0
org.codehaus.groovy.runtime.IOGroovyMethods.withReader,2,rest-assured,rest-assured-rest-assured-5.3.0
org.codehaus.groovy.runtime.InvokerHelper.removeClass,1,camel,camel-camel-4.0.0-M2
org.codehaus.groovy.runtime.DefaultGroovyMethods.each,1,camel,camel-camel-4.0.0-M2
org.codehaus.groovy.runtime.DefaultGroovyMethods.asType,1,camel,camel-camel-4.0.0-M2
org.codehaus.groovy.runtime.m12n.MetaInfExtensionModule.newModule,1,vertx-examples,vertx-examples-3.6.0
org.codehaus.groovy.runtime.ResourceGroovyMethods.getText,1,nifi,nifi-rel-nifi-1.20.0
org.codehaus.groovy.runtime.StackTraceUtils.deepSanitize,1,nifi,nifi-rel-nifi-1.20.0
org.codehaus.groovy.runtime.InvokerHelper.getMetaClass,1,nifi,nifi-rel-nifi-1.20.0
org.codehaus.groovy.runtime.ResourceGroovyMethods.readLines,1,nifi,nifi-rel-nifi-1.20.0
org.codehaus.groovy.ast.ClassHelper.makeCached,4,sky-walking,skywalking-9.3.0
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,DDMQ,DDMQ-master
org.codehaus.groovy.jsr223.GroovyScriptEngineFactory.class.getClassLoader,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.codehaus.groovy.runtime.InvokerHelper.asList,86,zstack,zstack-3.1.3_release
org.codehaus.groovy.util.ReferenceBundle.getHardBundle,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.util.ReferenceBundle.getSoftBundle,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.util.ReferenceBundle.getWeakBundle,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.util.ReferenceBundle.getPhantomBundle,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.runtime.InvokerHelper.invokeMethod,1,hasor,hasor-Release.Hasor-4.2.5
org.codehaus.groovy.runtime.InvokerHelper.createScript,1,crash,crash-1.3.2
org.codehaus.groovy.ast.ClassHelper.make,2,crash,crash-1.3.2
org.codehaus.groovy.runtime.InvokerHelper.getProperty,1,crash,crash-1.3.2
