api,count,git_name,project_name
com.google.gson.Gson.class.getPackage,6,spring-boot,spring-boot-3.0.4
com.google.gson.Gson.class.getName,1,spring-boot,spring-boot-3.0.4
com.google.gson.reflect.TypeToken.get,2,dubbo,dubbo-dubbo-3.1.7
com.google.gson.reflect.TypeToken.getParameterized,2,dubbo,dubbo-dubbo-3.1.7
com.google.gson.internal.bind.util.ISO8601Utils.parse,30,swagger-codegen,swagger-codegen-3.0.41
com.google.gson.internal.bind.util.ISO8601Utils.format,10,swagger-codegen,swagger-codegen-3.0.41
com.google.gson.JsonObject.class.equals,6,skywalking,skywalking-9.3.0
com.google.gson.reflect.TypeToken.get,2,dubbo,dubbo-dubbo-3.1.7
com.google.gson.reflect.TypeToken.getParameterized,2,dubbo,dubbo-dubbo-3.1.7
com.google.gson.JsonParser.parseString,1,thingsboard,thingsboard-3.4.4
com.google.gson.Gson.class.getDeclaredMethod,15,pinpoint,pinpoint-2.5.0
com.google.gson.reflect.TypeToken.get,2,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.gson.reflect.TypeToken.getParameterized,2,incubator-dubbo,dubbo-dubbo-3.1.7
com.google.gson.JsonParser.parseString,7,pulsar,pulsar-2.10.4-candidate-1
com.google.gson.reflect.TypeToken.get,2,pulsar,pulsar-2.10.4-candidate-1
com.google.gson.JsonParser.parseReader,1,cryptomator,cryptomator-1.7.1
com.google.gson.stream.JsonToken.END_ARRAY.equals,1,cryptomator,cryptomator-1.7.1
com.google.gson.JsonParser.parseString,1,cryptomator,cryptomator-1.7.1
com.google.gson.JsonParser.parseString,9,shardingsphere,shardingsphere-5.3.1
com.google.gson.JsonParser.parseString,9,incubator-shardingsphere,shardingsphere-5.3.1
com.google.gson.typeadapters.RuntimeTypeAdapterFactory.of,59,poi-tl,poi-tl-1.12.1
com.google.gson.JsonParser.parseString,1,poi-tl,poi-tl-1.12.1
com.google.gson.JsonParser.parseString,9,sharding-jdbc,shardingsphere-5.3.1
com.google.gson.JsonParser.parseString,24,iotdb,iotdb-1.0.1
com.google.gson.JsonParser.parseString,9,sharding-sphere,shardingsphere-5.3.1
com.google.gson.Gson.class.getDeclaredMethod,15,pinpoint,pinpoint-2.5.0
com.google.gson.reflect.TypeToken.getParameterized,2,hmily,hmily-2.1.2
com.google.gson.JsonParser.parseReader,3,openvidu,openvidu-2.25.1
com.google.gson.JsonParser.parseString,48,openvidu,openvidu-2.25.1
com.google.gson.JsonParser.parseString,4,xboot,xboot-3.3.4
com.google.gson.reflect.TypeToken.get,2,xboot,xboot-3.3.4
com.google.gson.JsonObject.class.equals,6,sky-walking,skywalking-9.3.0
com.google.gson.JsonParser.parseString,9,sharding-jdbc,shardingsphere-5.3.1
com.google.gson.internal.bind.util.ISO8601Utils.parse,12,metasfresh,metasfresh-secondary_opinion_uat_12
com.google.gson.internal.bind.util.ISO8601Utils.format,4,metasfresh,metasfresh-secondary_opinion_uat_12
com.google.gson.JsonParser.parseString,7,pulsar,pulsar-2.10.4-candidate-1
com.google.gson.reflect.TypeToken.get,2,pulsar,pulsar-2.10.4-candidate-1
com.google.gson.JsonParser.parseReader,2,hapi-fhir,hapi-fhir-6.4.2
com.google.gson.toJson,1,matecloud,matecloud-4.4.8
com.google.gson.fromJson,5,matecloud,matecloud-4.4.8
com.google.gson.fromJson,3,zstack,zstack-3.1.3_release
com.google.gson.toJson,7,zstack,zstack-3.1.3_release
com.google.gson.toJsonTree,1,zstack,zstack-3.1.3_release
com.google.gson.JsonParser.parseString,9,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.beam.vendor.grpc.v1p48p1.com.google.gson.JsonParser.parseString,10,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
com.google.gson.JsonParser.parseString,12,cats,cats-cats-8.4.0
com.google.gson.JsonParser.parseReader,3,cats,cats-cats-8.4.0
com.google.gson.JsonParser.parseString,7,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.gson.reflect.TypeToken.get,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.gson.JsonParser.parseString,1,JsonUnit,JsonUnit-json-unit-parent-2.36.1
com.google.gson.JsonParser.parseReader,1,JsonUnit,JsonUnit-json-unit-parent-2.36.1
com.google.gson.internal.bind.util.ISO8601Utils.parse,18,product-apim,product-apim-4.2.0-rc
com.google.gson.internal.bind.util.ISO8601Utils.format,6,product-apim,product-apim-4.2.0-rc
com.google.gson.fromJson,1,ranger,ranger-release-ranger-2.3.0
com.google.gson.reflect.TypeToken.getParameterized,2,hmily,hmily-2.1.2
com.google.gson.JsonParser.parseString,4,jkube,jkube-1.11.0
com.google.gson.JsonParser.parseReader,2,jkube,jkube-1.11.0
com.google.gson.JsonParser.parseReader,2,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.reflect.TypeToken.get,1,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.LongSerializationPolicy.STRING.serialize,1,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.JsonParser.parseString,9,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.TypeAdapterFactory.class.getName,1,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.TypeAdapter.class.getName,1,hibernate-search,hibernate-search-6.2.0.Alpha2
com.google.gson.toJson,1,manong-ssm,manong-ssm-master
com.google.gson.fromJson,1,manong-ssm,manong-ssm-master
com.google.gson.JsonParser.parseString,4,ozone,ozone-ozone-1.3.0
com.google.gson.internal.Streams.write,1,geogig,geogig-1.4.0-beta.1
com.google.gson.toJson,4,bus,bus-8.0.0
com.google.gson.fromJson,8,bus,bus-8.0.0
com.google.gson.reflect.TypeToken.get,3,msf4j,msf4j-2.8.11
com.google.gson.fromJson,3,zstack,zstack-3.1.3_release
com.google.gson.toJson,7,zstack,zstack-3.1.3_release
com.google.gson.toJsonTree,1,zstack,zstack-3.1.3_release
com.google.gson.internal.bind.util.ISO8601Utils.parse,3,influxdb-client-java,influxdb-client-java-6.7.0
com.google.gson.internal.bind.util.ISO8601Utils.format,1,influxdb-client-java,influxdb-client-java-6.7.0
com.google.gson.reflect.TypeToken.get,1,influxdb-client-java,influxdb-client-java-6.7.0
com.google.gson.reflect.TypeToken.get,1,SORMAS-Project,SORMAS-Project-1.80.0
com.google.gson.internal.Streams.parse,1,SORMAS-Project,SORMAS-Project-1.80.0
com.google.gson.internal.Streams.write,2,SORMAS-Project,SORMAS-Project-1.80.0
com.google.gson.JsonParser.parseString,6,incubator-tubemq,inlong-1.5.0-RC0
com.google.gson.Gson.class.getPackage,6,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.google.gson.Gson.class.getName,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
