api,count,git_name,project_name
com.google.common.util.concurrent.SimpleTimeLimiter.create,1,zxing,zxing-zxing-3.5.1
com.google.common.base.Preconditions.checkArgument,11,zxing,zxing-zxing-3.5.1
com.google.common.base.Preconditions.checkNotNull,1,zxing,zxing-zxing-3.5.1
com.google.common.io.CharStreams.toString,1,zxing,zxing-zxing-3.5.1
com.google.common.io.Resources.readLines,1,zxing,zxing-zxing-3.5.1
com.google.common.net.MediaType.PLAIN_TEXT_UTF_8.toString,2,zxing,zxing-zxing-3.5.1
com.google.common.collect.ArrayListMultimap.create,4,fastjson,fastjson-1.2.83
com.google.common.collect.Lists.newArrayList,5,fastjson,fastjson-1.2.83
com.google.common.collect.ImmutableMap.of,1,fastjson,fastjson-1.2.83
com.google.common.collect.HashMultimap.create,1,fastjson,fastjson-1.2.83
com.google.common.collect.LinkedListMultimap.create,1,fastjson,fastjson-1.2.83
com.google.common.primitives.Ints.asList,3,fastjson,fastjson-1.2.83
com.google.common.collect.TreeMultimap.create,1,fastjson,fastjson-1.2.83
com.google.common.base.Objects.equal,6,fastjson,fastjson-1.2.83
com.google.common.collect.LinkedHashMultimap.create,1,fastjson,fastjson-1.2.83
com.google.common.base.Strings.isNullOrEmpty,47,apollo,apollo-2.1.0
com.google.common.collect.Lists.newArrayList,144,apollo,apollo-2.1.0
com.google.common.collect.Sets.newHashSetWithExpectedSize,1,apollo,apollo-2.1.0
com.google.common.collect.Maps.newHashMapWithExpectedSize,1,apollo,apollo-2.1.0
com.google.common.collect.Sets.newHashSet,125,apollo,apollo-2.1.0
com.google.common.collect.Maps.newHashMap,12,apollo,apollo-2.1.0
com.google.common.collect.Lists.newLinkedList,14,apollo,apollo-2.1.0
com.google.common.collect.Maps.newLinkedHashMap,4,apollo,apollo-2.1.0
com.google.common.collect.Lists.reverse,1,apollo,apollo-2.1.0
com.google.common.collect.MultimapBuilder.ListMultimapBuilder.treeKeys,3,apollo,apollo-2.1.0
com.google.common.collect.Multimaps.synchronizedListMultimap,1,apollo,apollo-2.1.0
com.google.common.collect.Maps.newConcurrentMap,5,apollo,apollo-2.1.0
com.google.common.collect.Lists.partition,2,apollo,apollo-2.1.0
com.google.common.collect.Sets.difference,8,apollo,apollo-2.1.0
com.google.common.base.Preconditions.checkArgument,20,apollo,apollo-2.1.0
com.google.common.cache.CacheBuilder.newBuilder,6,apollo,apollo-2.1.0
com.google.common.collect.HashMultimap.create,6,apollo,apollo-2.1.0
com.google.common.base.Joiner.on,32,apollo,apollo-2.1.0
com.google.common.collect.ImmutableMap.of,6,apollo,apollo-2.1.0
"com.google.common.collect.Sets.newHashSet
        ",2,apollo,apollo-2.1.0
"com.google.common.collect.Lists.newArrayList
        ",4,apollo,apollo-2.1.0
com.google.common.collect.Sets.newLinkedHashSet,2,apollo,apollo-2.1.0
com.google.common.base.MoreObjects.toStringHelper,62,apollo,apollo-2.1.0
com.google.common.hash.Hashing.sha256,3,apollo,apollo-2.1.0
com.google.common.collect.Queues.drain,1,apollo,apollo-2.1.0
com.google.common.base.Preconditions.checkState,10,apollo,apollo-2.1.0
com.google.common.base.Splitter.on,21,apollo,apollo-2.1.0
com.google.common.collect.Sets.union,1,apollo,apollo-2.1.0
com.google.common.collect.Sets.intersection,3,apollo,apollo-2.1.0
com.google.common.base.Objects.equal,1,apollo,apollo-2.1.0
com.google.common.base.Strings.nullToEmpty,3,apollo,apollo-2.1.0
com.google.common.util.concurrent.SettableFuture.create,4,apollo,apollo-2.1.0
com.google.common.io.Files.toString,1,apollo,apollo-2.1.0
com.google.common.collect.Maps.difference,1,apollo,apollo-2.1.0
com.google.common.collect.Maps.newLinkedHashMapWithExpectedSize,1,apollo,apollo-2.1.0
"com.google.common.collect.Sets.newHashSet
            ",2,apollo,apollo-2.1.0
com.google.common.collect.Sets.newConcurrentHashSet,1,apollo,apollo-2.1.0
com.google.common.base.Preconditions.checkNotNull,13,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.Lists.newArrayList,20,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.MigrateMap.makeComputingMap,12,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.Maps.newHashMap,3,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.Maps.newLinkedHashMap,1,canal,canal-canal-1.1.7-alpha-2
com.google.common.math.LongMath.divide,1,canal,canal-canal-1.1.7-alpha-2
com.google.common.math.LongMath.checkedMultiply,1,canal,canal-canal-1.1.7-alpha-2
com.google.common.base.Joiner.on,18,canal,canal-canal-1.1.7-alpha-2
com.google.common.cache.CacheBuilder.newBuilder,1,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.Maps.newHashMapWithExpectedSize,6,canal,canal-canal-1.1.7-alpha-2
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,2,canal,canal-canal-1.1.7-alpha-2
com.google.common.collect.Sets.newHashSet,1,Sentinel,Sentinel-2.0.0-alpha
com.google.common.base.Strings.isNullOrEmpty,3,dubbo,dubbo-dubbo-3.1.7
com.google.common.base.Strings.nullToEmpty,2,dubbo,dubbo-dubbo-3.1.7
com.google.common.html.HtmlEscapers.htmlEscaper,3,dubbo,dubbo-dubbo-3.1.7
com.google.common.util.concurrent.SettableFuture.create,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newHashMap,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Maps.newConcurrentMap,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Sets.newConcurrentHashSet,1,dubbo,dubbo-dubbo-3.1.7
com.google.common.collect.Lists.newArrayList,14,dubbo,dubbo-dubbo-3.1.7
com.google.common.io.Files.readLines,1,JCSprout,JCSprout-0
com.google.common.collect.Lists.partition,3,seata,seata-1.6.1
"com.google.common.collect.ImmutableMap.<LogOperation, Function<GlobalTransactionDO, Boolean>>builder",5,seata,seata-1.6.1
"com.google.common.collect.ImmutableMap.<LogOperation, Function<BranchTransactionDO, Boolean>>builder",5,seata,seata-1.6.1
com.google.common.collect.Lists.newArrayList,19,seata,seata-1.6.1
com.google.common.base.Joiner.on,6,seata,seata-1.6.1
com.google.common.collect.Sets.newHashSet,4,seata,seata-1.6.1
com.google.common.base.MoreObjects.toStringHelper,309,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Objects.equal,22,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Objects.hashCode,11,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.Lists.newArrayList,31,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Stopwatch.createStarted,11,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.collect.ImmutableList.of,3,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.hash.Hashing.murmur3_32,3,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.io.CharStreams.toString,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.common.base.Strings.isNullOrEmpty,9,rocketmq,rocketmq-rocketmq-all-5.1.0
