api,count
com.google.common.collect.Lists.newArrayList,16965
com.google.common.collect.ImmutableList.of,15743
com.google.common.base.MoreObjects.toStringHelper,12005
com.google.common.collect.Sets.newHashSet,11036
com.google.common.truth.Truth.assertThat,9923
com.google.common.collect.ImmutableMap.of,9734
com.google.common.base.Preconditions.checkArgument,7198
com.google.common.base.Preconditions.checkNotNull,7008
com.google.common.collect.ImmutableSet.of,5729
com.google.common.base.Strings.isNullOrEmpty,5334
com.google.common.base.Joiner.on,4609
com.google.common.base.Preconditions.checkState,4213
com.google.common.base.Splitter.on,3952
com.google.common.collect.Maps.newHashMap,3301
com.google.common.truth.Truth8.assertThat,2164
com.google.common.collect.ImmutableList.toImmutableList,2065
com.google.common.collect.ImmutableList.copyOf,1944
com.google.common.collect.Iterables.getOnlyElement,1825
com.google.common.collect.ImmutableList.builder,1523
com.google.common.base.Objects.equal,1468
com.google.common.collect.ImmutableMap.builder,1296
com.google.common.collect.ImmutableSet.copyOf,1293
"com.google.common.collect.ImmutableMap.<String, String>builder",1210
com.google.common.base.Optional.of,1095
com.google.common.io.Resources.getResource,997
com.google.common.cache.CacheBuilder.newBuilder,893
com.google.common.collect.Range.closed,878
com.google.common.collect.ImmutableSet.toImmutableSet,759
com.google.common.util.concurrent.Futures.immediateFuture,712
com.google.common.base.Stopwatch.createStarted,692
com.google.common.base.Optional.absent,670
"com.google.common.collect.ImmutableMap.<String, Object>builder",653
com.google.common.collect.Streams.stream,649
com.google.common.base.Strings.nullToEmpty,613
com.google.common.collect.Sets.difference,602
com.google.common.collect.Lists.newLinkedList,578
com.google.common.util.concurrent.MoreExecutors.directExecutor,574
com.google.common.base.Objects.toStringHelper,570
com.google.common.base.Optional.fromNullable,557
com.google.common.collect.ComparisonChain.start,537
com.google.common.collect.HashMultimap.create,508
com.google.common.collect.Iterables.transform,461
com.google.common.base.Verify.verify,457
com.google.common.collect.ImmutableList.<String>builder,445
com.google.common.collect.Lists.newArrayListWithCapacity,437
com.google.common.base.Objects.hashCode,423
com.google.common.collect.ImmutableMap.copyOf,413
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayList,386
com.google.common.collect.Iterables.size,368
com.google.common.collect.Maps.immutableEntry,352
com.google.common.collect.Ordering.natural,351
com.google.common.collect.Lists.transform,351
com.google.common.primitives.Ints.asList,347
com.google.common.collect.ArrayListMultimap.create,339
com.google.common.util.concurrent.SettableFuture.create,336
com.google.common.util.concurrent.Futures.allAsList,331
com.google.common.collect.ImmutableSet.builder,330
com.google.common.collect.FluentIterable.from,328
com.google.common.base.Throwables.propagate,322
com.google.common.collect.Maps.newHashMapWithExpectedSize,310
com.google.common.collect.Range.openClosed,304
com.google.common.hash.Hashing.sha256,297
com.google.common.io.BaseEncoding.base16,297
com.google.common.collect.Iterables.filter,296
com.google.common.collect.ImmutableRangeSet.of,292
com.google.common.collect.ImmutableMap.toImmutableMap,281
com.google.common.collect.Iterables.concat,278
com.google.common.collect.Sets.intersection,271
com.google.common.util.concurrent.Futures.addCallback,267
com.google.common.collect.Iterables.getFirst,258
com.google.common.collect.Sets.newLinkedHashSet,255
com.google.common.collect.Lists.partition,248
com.google.common.collect.Maps.uniqueIndex,239
com.google.common.util.concurrent.Futures.transform,231
com.google.common.io.Files.write,230
com.google.common.io.Resources.toString,229
com.google.common.collect.Iterators.transform,227
com.google.common.base.Strings.repeat,226
com.google.common.collect.Maps.newLinkedHashMap,223
com.google.common.collect.Sets.union,220
com.google.common.collect.Range.open,213
com.google.common.collect.Sets.newTreeSet,213
com.google.common.base.Strings.emptyToNull,213
com.google.common.collect.ImmutableList.<Symbol>builder,208
com.google.common.base.Throwables.throwIfUnchecked,205
"com.google.common.collect.ImmutableMap.<String,String>builder",198
com.google.common.base.MoreObjects.firstNonNull,196
org.apache.beam.vendor.guava.v26_0_jre.com.google.common.base.Preconditions.checkArgument,196
com.google.common.collect.ImmutableList.<RowType.Field>builder,195
com.google.common.net.InetAddresses.forString,194
com.google.common.collect.Iterables.get,193
com.google.common.base.Suppliers.ofInstance,185
com.google.common.collect.Range.range,183
com.google.common.io.ByteStreams.toByteArray,183
com.google.common.collect.ImmutableSet.<String>of,181
com.google.common.collect.Iterators.size,180
com.google.common.io.Files.createTempDir,172
com.google.common.collect.ImmutableMultimap.of,171
com.google.common.collect.Lists.newArrayListWithExpectedSize,171
com.google.common.collect.Maps.newTreeMap,170
com.google.common.collect.Iterables.getLast,169
com.google.common.collect.Lists.reverse,166
com.google.common.collect.ImmutableSet.<Symbol>builder,166
com.google.common.collect.Range.closedOpen,165
com.google.common.base.Throwables.getStackTraceAsString,160
"com.google.common.collect.ImmutableMap.<String, String> builder",159
com.google.common.collect.Sets.newHashSetWithExpectedSize,157
com.google.common.io.BaseEncoding.base64,154
com.google.common.collect.Range.greaterThan,151
"com.google.common.collect.ImmutableMap.<String, Boolean>builder",149
com.google.common.collect.ImmutableSet.<String>builder,144
com.google.common.base.Throwables.getRootCause,144
com.google.common.collect.Collections2.transform,139
com.google.common.collect.HashMultiset.create,139
org.testcontainers.shaded.com.google.common.collect.ImmutableMap.of,138
com.google.common.primitives.Doubles.isFinite,137
com.google.common.util.concurrent.Uninterruptibles.sleepUninterruptibly,134
com.google.common.io.CharStreams.toString,133
com.google.common.util.concurrent.RateLimiter.create,130
com.google.common.util.concurrent.Futures.immediateFailedFuture,128
com.google.common.base.Predicates.not,126
com.google.common.collect.ImmutableRangeSet.<Integer> builder,122
com.google.common.collect.Range.atLeast,122
com.google.common.base.Throwables.throwIfInstanceOf,120
org.apache.kylin.shaded.com.google.common.collect.Maps.newHashMap,118
com.google.common.collect.Iterables.toArray,118
com.google.common.base.Predicates.in,115
com.google.common.hash.Hashing.md5,113
com.google.common.collect.Collections2.filter,113
"com.google.common.collect.ImmutableMap.<String, Object>of",112
com.google.common.util.concurrent.Futures.transformAsync,112
com.google.common.collect.Iterables.partition,111
com.google.common.collect.Iterables.isEmpty,110
com.google.common.collect.Iterables.limit,109
com.google.common.collect.Range.lessThan,109
com.google.common.base.CharMatcher.anyOf,108
com.google.common.collect.TreeMultimap.create,108
com.google.common.collect.Iterables.addAll,105
