api,count,git_name,project_name
com.hazelcast.core.Hazelcast.getOrCreateHazelcastInstance,1,spring-boot,spring-boot-3.0.4
com.hazelcast.core.Hazelcast.newHazelcastInstance,3,spring-boot,spring-boot-3.0.4
com.hazelcast.config.Config.load,1,spring-boot,spring-boot-3.0.4
com.hazelcast.client.HazelcastClient.getOrCreateHazelcastClient,1,spring-boot,spring-boot-3.0.4
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,spring-boot,spring-boot-3.0.4
com.hazelcast.client.config.ClientConfig.load,1,spring-boot,spring-boot-3.0.4
com.hazelcast.cache.impl.HazelcastServerCachingProvider.class.getName,5,spring-boot,spring-boot-3.0.4
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,3,spring-boot,spring-boot-3.0.4
com.hazelcast.client.HazelcastClient.getHazelcastClientByName,1,spring-boot,spring-boot-3.0.4
com.hazelcast.spi.merge.PutIfAbsentMergePolicy.class.getName,6,spring-boot-admin,spring-boot-admin-3.0.0
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,spring-boot-admin,spring-boot-admin-3.0.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,spring-boot-admin,spring-boot-admin-3.0.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,onedev,onedev-8.0.6
com.hazelcast.core.Hazelcast.newHazelcastInstance,17,camel,camel-camel-4.0.0-M2
com.hazelcast.core.Hazelcast.getHazelcastInstanceByName,2,camel,camel-camel-4.0.0-M2
com.hazelcast.core.Hazelcast.getOrCreateHazelcastInstance,1,camel,camel-camel-4.0.0-M2
com.hazelcast.client.HazelcastClient.getHazelcastClientByName,1,camel,camel-camel-4.0.0-M2
com.hazelcast.client.HazelcastClient.newHazelcastClient,2,camel,camel-camel-4.0.0-M2
com.hazelcast.core.Hazelcast.shutdownAll,2,camel,camel-camel-4.0.0-M2
com.hazelcast.core.EntryEventType.ADDED.getType,2,camel,camel-camel-4.0.0-M2
com.hazelcast.core.EntryEventType.EVICTED.getType,3,camel,camel-camel-4.0.0-M2
com.hazelcast.core.EntryEventType.REMOVED.getType,2,camel,camel-camel-4.0.0-M2
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,4,camel,camel-camel-4.0.0-M2
com.hazelcast.core.EntryEventType.UPDATED.getType,1,camel,camel-camel-4.0.0-M2
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,shiro,shiro-shiro-root-2.0.0-alpha-1
com.hazelcast.core.Hazelcast.newHazelcastInstance,4,nifi,nifi-rel-nifi-1.20.0
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,nifi,nifi-rel-nifi-1.20.0
com.hazelcast.query.Predicates.and,1,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.in,1,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.not,2,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.or,1,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.between,1,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.equal,5,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.lessEqual,3,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.greaterThan,3,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.lessThan,3,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.greaterEqual,3,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.like,1,geoserver,geoserver-2.22.2
com.hazelcast.query.Predicates.ilike,1,geoserver,geoserver-2.22.2
com.hazelcast.core.Hazelcast.newHazelcastInstance,4,geoserver,geoserver-2.22.2
com.hazelcast.core.Hazelcast.newHazelcastInstance,3,ShedLock,ShedLock-shedlock-parent-5.2.0
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,ShedLock,ShedLock-shedlock-parent-5.2.0
com.hazelcast.core.Hazelcast.shutdownAll,1,ShedLock,ShedLock-shedlock-parent-5.2.0
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,2,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,open-liberty,open-liberty-gm-23.0.0.3-beta
com.hazelcast.core.Hazelcast.newHazelcastInstance,3,spring-cloud-zuul-ratelimit,spring-cloud-zuul-ratelimit-2.4.3.RELEASE
com.hazelcast.core.Hazelcast.shutdownAll,1,spring-cloud-zuul-ratelimit,spring-cloud-zuul-ratelimit-2.4.3.RELEASE
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,sakai,sakai-21.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,sakai,sakai-21.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,cxf,cxf-cxf-4.0.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,ActivitiSourceCode,ActivitiSourceCode-master
com.hazelcast.core.Hazelcast.addInstanceListener,2,usergrid,usergrid-usergrid-2.1.0
com.hazelcast.core.Hazelcast.getCluster,4,usergrid,usergrid-usergrid-2.1.0
com.hazelcast.core.Hazelcast.shutdownAll,1,usergrid,usergrid-usergrid-2.1.0
com.hazelcast.core.Hazelcast.getTopic,1,usergrid,usergrid-usergrid-2.1.0
com.hazelcast.core.Hazelcast.getInstances,1,usergrid,usergrid-usergrid-2.1.0
com.hazelcast.cache.HazelcastMemberCachingProvider.class.getName,1,ff4j,ff4j-2.0.0
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,2,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.hazelcast.core.Hazelcast.newHazelcastInstance,6,camelinaction2,camelinaction2-2.23.2
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,strongbox,strongbox-1.0-SNAPSHOT
com.hazelcast.query.Predicates.equal,1,openmeetings,openmeetings-7.0.0
com.hazelcast.core.Hazelcast.getOrCreateHazelcastInstance,1,openmeetings,openmeetings-7.0.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,429,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.core.Hazelcast.shutdownAll,162,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.sleepSeconds,25,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.cache.impl.HazelcastServerCachingProvider.class.getName,6,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.cache.HazelcastCachingProvider.propertiesByInstanceItself,6,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.examples.helper.CommonUtils.sleepMillis,19,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.client.HazelcastClient.newHazelcastClient,66,hazelcast-code-samples,hazelcast-code-samples-5.2.2
