api,count
com.hazelcast.core.Hazelcast.newHazelcastInstance,538
com.hazelcast.core.Hazelcast.shutdownAll,171
com.hazelcast.jet.pipeline.Pipeline.create,82
com.hazelcast.client.HazelcastClient.newHazelcastClient,81
com.hazelcast.core.Hazelcast.bootstrappedInstance,52
com.hazelcast.config.getNetworkConfig,48
com.hazelcast.query.Predicates.equal,28
com.hazelcast.examples.helper.CommonUtils.sleepSeconds,25
com.hazelcast.client.HazelcastClient.shutdownAll,25
com.hazelcast.jet.Util.entry,24
com.hazelcast.jet.aggregate.AggregateOperations.counting,22
com.hazelcast.jet.pipeline.Sinks.logger,22
com.hazelcast.jet.pipeline.file.FileSources.files,21
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,20
com.hazelcast.query.Predicates.sql,19
com.hazelcast.examples.helper.CommonUtils.sleepMillis,19
com.hazelcast.jet.pipeline.Sinks.map,16
com.hazelcast.jet.pipeline.Sinks.list,16
com.hazelcast.internal.util.EmptyStatement.ignore,15
com.hazelcast.examples.helper.CommonUtils.assertEquals,15
com.hazelcast.nio.serialization.PersonProtos.Person.newBuilder,15
com.hazelcast.jet.Traversers.traverseArray,15
com.hazelcast.examples.helper.CommonUtils.assertClusterSizeEventually,12
com.hazelcast.hibernate.util.HibernateUtil.createNewSession,11
com.hazelcast.cache.impl.HazelcastServerCachingProvider.class.getName,11
