api,count,git_name,project_name
org.hibernate.validator.internal.util.privilegedactions.NewInstance.action,1,quarkus,quarkus-2.16.4.Final
org.hibernate.validator.internal.metadata.core.ConstraintHelper.getBuiltinConstraints,1,quarkus,quarkus-2.16.4.Final
org.hibernate.validator.internal.util.CollectionHelper.newHashSet,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.metadata.core.MetaConstraints.create,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.valueextraction.ValueExtractorHelper.extractValues,3,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.StringHelper.toShortString,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.Contracts.assertNotNull,16,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedObjectMustNotBeNull,4,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForBean,3,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.path.PathImpl.createRootPath,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.path.PathImpl.createPathFromString,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.beanTypeCannotBeNull,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedMethodMustNotBeNull,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedParameterArrayMustNotBeNull,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedConstructorMustNotBeNull,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.validatedConstructorCreatedInstanceMustNotBeNull,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.resolver.TraversableResolvers.wrapWithCachingForSingleValidation,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.groupMustNotBeNull,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ExecutableHelper.getExecutableAsString,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForExecutable,3,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.path.PathImpl.createPathForExecutable,3,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ReflectionHelper.unBoxedType,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.TypeHelper.isAssignable,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.TypeHelper.getErasedType,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ReflectionHelper.getIndexedValue,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ReflectionHelper.getMappedValue,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ReflectionHelper.getClassFromType,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.util.ReflectionHelper.getCollectionElementType,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.valuecontext.ValueContexts.getLocalExecutionContextForValueValidation,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.engine.path.PathImpl.createCopyWithoutLeafNode,2,onedev,onedev-8.0.6
org.hibernate.validator.internal.metadata.location.ConstraintLocation.ConstraintLocationKind.TYPE.equals,1,onedev,onedev-8.0.6
org.hibernate.validator.internal.metadata.core.MetaConstraint.get,4,onedev,onedev-8.0.6
