api,count,git_name,project_name
com.sun.jna.Platform.isMac,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.isFreeBSD,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.iskFreeBSD,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.isNetBSD,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.isOpenBSD,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.isWindows,5,spring-boot,spring-boot-3.0.4
com.sun.jna.platform.win32.Kernel32.INSTANCE.WaitNamedPipe,1,spring-boot,spring-boot-3.0.4
com.sun.jna.Platform.isWindows,66,deeplearning4j,deeplearning4j-1.0.0-M2.1
com.sun.jna.platform.win32.OleAuto.INSTANCE.SysFreeString,9,karate,karate-1.3.1
com.sun.jna.platform.win32.User32.INSTANCE.PostMessage,1,karate,karate-1.3.1
com.sun.jna.platform.win32.User32.INSTANCE.SendInput,1,karate,karate-1.3.1
com.sun.jna.Function.getFunction,2,karate,karate-1.3.1
com.sun.jna.platform.win32.COM.COMUtils.checkRC,10,karate,karate-1.3.1
com.sun.jna.platform.win32.User32.INSTANCE.FindWindow,1,karate,karate-1.3.1
com.sun.jna.Platform.getOSType,1,--,---master
com.sun.jna.Pointer.nativeValue,1,ignite,ignite-2.14.0
com.sun.jna.Native.getLastError,1,ignite,ignite-2.14.0
com.sun.jna.Platform.isWindows,2,datax-web,datax-web-v-2.1.2
com.sun.jna.Platform.isLinux,2,datax-web,datax-web-v-2.1.2
com.sun.jna.Platform.isAIX,2,datax-web,datax-web-v-2.1.2
com.sun.jna.platform.win32.WinError.class.getDeclaredFields,1,nifi,nifi-rel-nifi-1.20.0
com.sun.jna.Pointer.createConstant,1,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
com.sun.jna.Platform.isWindows,66,deeplearning4j,deeplearning4j-1.0.0-M2.1
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetLastError,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.platform.win32.Kernel32Util.formatMessage,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.Platform.isMac,6,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.Platform.isLinux,5,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.Platform.isWindows,7,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.Platform.getOSType,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.platform.win32.Crypt32Util.cryptUnprotectData,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.sun.jna.Platform.isWindows,3,opennms,opennms-opennms-31.0.4-1
com.sun.jna.platform.win32.Advapi32Util.registryGetStringValue,1,opennms,opennms-opennms-31.0.4-1
com.sun.jna.platform.win32.Advapi32Util.registryKeyExists,1,opennms,opennms-opennms-31.0.4-1
com.sun.jna.Platform.isSolaris,1,opennms,opennms-opennms-31.0.4-1
com.sun.jna.Platform.isMac,3,opennms,opennms-opennms-31.0.4-1
com.sun.jna.Platform.isFreeBSD,3,opennms,opennms-opennms-31.0.4-1
com.sun.jna.Platform.isOpenBSD,3,opennms,opennms-opennms-31.0.4-1
com.sun.jna.Native.getLastError,6,jenkins,jenkins-1.386
com.sun.jna.Pointer.createConstant,1,carina,carina-7.2.11
com.sun.jna.Platform.isWindows,2,LarkMidTable,LarkMidTable-dev
com.sun.jna.Platform.isLinux,2,LarkMidTable,LarkMidTable-dev
com.sun.jna.Platform.isAIX,2,LarkMidTable,LarkMidTable-dev
com.sun.jna.Platform.isWindows,3,apm-agent-java,apm-agent-java-1.36.0
com.sun.jna.Native.loadLibrary,2,IPED,IPED-4.1.0
com.sun.jna.Native.getLastError,6,hudson,jenkins-1.386
com.sun.jna.Platform.isWindows,2,bus,bus-8.0.0
com.sun.jna.Platform.isSolaris,1,bus,bus-8.0.0
com.sun.jna.Platform.isAIX,2,bus,bus-8.0.0
com.sun.jna.Platform.isLinux,2,bus,bus-8.0.0
com.sun.jna.Native.getLastError,36,bus,bus-8.0.0
com.sun.jna.Pointer.nativeValue,11,bus,bus-8.0.0
com.sun.jna.Native.toString,66,bus,bus-8.0.0
com.sun.jna.platform.unix.solaris.LibKstat.INSTANCE.kstat_data_lookup,2,bus,bus-8.0.0
com.sun.jna.platform.unix.solaris.LibKstat.INSTANCE.kstat_open,1,bus,bus-8.0.0
com.sun.jna.platform.unix.solaris.LibKstat.INSTANCE.kstat_read,1,bus,bus-8.0.0
com.sun.jna.platform.unix.solaris.LibKstat.INSTANCE.kstat_lookup,2,bus,bus-8.0.0
com.sun.jna.platform.unix.solaris.LibKstat.INSTANCE.kstat_chain_update,1,bus,bus-8.0.0
com.sun.jna.Platform.is64Bit,1,bus,bus-8.0.0
com.sun.jna.platform.linux.Udev.INSTANCE.udev_new,8,bus,bus-8.0.0
com.sun.jna.platform.linux.LibC.INSTANCE.sysinfo,1,bus,bus-8.0.0
com.sun.jna.platform.linux.LibC.INSTANCE.gethostname,1,bus,bus-8.0.0
com.sun.jna.platform.linux.LibC.INSTANCE.statvfs,1,bus,bus-8.0.0
com.sun.jna.platform.mac.IOKitUtil.getMatchingService,6,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.sysctl,3,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getfsstat64,3,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.host_page_size,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.mach_host_self,5,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.host_statistics,3,bus,bus-8.0.0
com.sun.jna.platform.mac.IOKitUtil.getMatchingServices,9,bus,bus-8.0.0
com.sun.jna.platform.mac.IOKitUtil.getBSDNameMatchingDict,2,bus,bus-8.0.0
com.sun.jna.platform.mac.IOKit.INSTANCE.IOIteratorNext,2,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getloadavg,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.host_processor_info,1,bus,bus-8.0.0
com.sun.jna.platform.mac.CoreFoundation.CFStringRef.createCFString,4,bus,bus-8.0.0
com.sun.jna.platform.mac.IOKitUtil.getRoot,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.proc_listpids,3,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getpid,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.proc_pidinfo,3,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getrlimit,2,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.proc_pidpath,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getpwuid,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.getgrgid,1,bus,bus-8.0.0
com.sun.jna.platform.mac.SystemB.INSTANCE.proc_pid_rusage,1,bus,bus-8.0.0
"com.sun.jna.platform.mac.DiskArbitration.INSTANCE
                    .DASessionCreate",1,bus,bus-8.0.0
com.sun.jna.platform.mac.CoreFoundation.INSTANCE.CFAllocatorGetDefault,2,bus,bus-8.0.0
com.sun.jna.platform.mac.DiskArbitration.INSTANCE.DADiskCreateFromBSDName,1,bus,bus-8.0.0
com.sun.jna.platform.mac.DiskArbitration.INSTANCE.DADiskCopyDescription,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Ole32.INSTANCE.CoInitializeSecurity,1,bus,bus-8.0.0
com.sun.jna.platform.win32.COM.COMUtils.FAILED,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Ole32.INSTANCE.CoUninitialize,2,bus,bus-8.0.0
com.sun.jna.platform.win32.Ole32.INSTANCE.CoInitializeEx,1,bus,bus-8.0.0
com.sun.jna.platform.win32.PdhUtil.PdhEnumObjectItems,1,bus,bus-8.0.0
com.sun.jna.platform.win32.PdhUtil.PdhLookupPerfNameByIndex,1,bus,bus-8.0.0
com.sun.jna.platform.win32.PdhUtil.PdhLookupPerfIndexByEnglishName,1,bus,bus-8.0.0
com.sun.jna.platform.win32.WinBase.INVALID_HANDLE_VALUE.equals,2,bus,bus-8.0.0
com.sun.jna.platform.win32.Cfgmgr32Util.CM_Get_Device_ID,1,bus,bus-8.0.0
com.sun.jna.platform.WindowUtils.getAllWindows,1,bus,bus-8.0.0
com.sun.jna.platform.win32.User32.INSTANCE.IsWindowVisible,1,bus,bus-8.0.0
com.sun.jna.platform.win32.User32.INSTANCE.GetWindowThreadProcessId,1,bus,bus-8.0.0
com.sun.jna.platform.win32.User32.INSTANCE.GetWindow,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32Util.getLogicalProcessorInformation,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryValueExists,4,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryGetValue,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryGetKeys,3,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.getAccountBySid,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryKeyExists,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryGetKey,2,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryQueryInfoKey,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryGetStringValue,7,bus,bus-8.0.0
com.sun.jna.platform.win32.Advapi32Util.registryCloseKey,1,bus,bus-8.0.0
com.sun.jna.platform.win32.WinBase.FILETIME.filetimeToDate,8,bus,bus-8.0.0
com.sun.jna.platform.win32.Wtsapi32.INSTANCE.WTSEnumerateProcessesEx,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetLastError,5,bus,bus-8.0.0
com.sun.jna.platform.win32.Wtsapi32.INSTANCE.WTSFreeMemoryEx,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Psapi.INSTANCE.GetPerformanceInfo,2,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetVolumeNameForVolumeMountPoint,2,bus,bus-8.0.0
com.sun.jna.platform.win32.IPHlpAPI.INSTANCE.GetIfEntry2,1,bus,bus-8.0.0
com.sun.jna.platform.win32.IPHlpAPI.INSTANCE.GetIfEntry,1,bus,bus-8.0.0
com.sun.jna.platform.win32.Kernel32.INSTANCE.GetComputerNameEx,1,bus,bus-8.0.0
com.sun.jna.platform.win32.IPHlpAPI.INSTANCE.GetNetworkParams,2,bus,bus-8.0.0
