api,count,git_name,project_name
net.minidev.json.JSONValue.parse,2,fastjson,fastjson-1.2.83
net.minidev.json.JSONValue.toJSONString,1,fastjson,fastjson-1.2.83
net.minidev.json.JSONObject.toJSONString,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
net.minidev.json.JSONValue.toJSONString,2,karate,karate-1.3.1
net.minidev.json.JSONValue.parseKeepingOrder,1,karate,karate-1.3.1
net.minidev.json.JSONValue.parse,2,karate,karate-1.3.1
net.minidev.json.JSONValue.escape,1,karate,karate-1.3.1
net.minidev.json.JSONArray.class.isInstance,3,spring-hateoas,spring-hateoas-2.0.2
net.minidev.json.JSONArray.class.cast,2,spring-hateoas,spring-hateoas-2.0.2
net.minidev.json.JSONValue.escape,1,cats,cats-cats-8.4.0
net.minidev.json.JSONObject.class.isInstance,1,spring-data-commons,spring-data-commons-3.0.3
net.minidev.json.JSONArray.class.isInstance,1,spring-data-commons,spring-data-commons-3.0.3
net.minidev.json.JSONObject.escape,4,vulnerability-assessment-tool,steady-release-3.2.5
net.minidev.json.JSONObject.toJSONString,1,teiid,teiid-teiid-parent-15.0.2
net.minidev.json.JSONValue.defaultWriter.getWrite,1,camel-quarkus,camel-quarkus-2.16.0
net.minidev.json.JSONValue.defaultWriter.getWriterByInterface,1,camel-quarkus,camel-quarkus-2.16.0
net.minidev.json.JSONValue.defaultWriter.registerWriter,1,camel-quarkus,camel-quarkus-2.16.0
net.minidev.json.JSONObject.class.getSimpleName,1,citrus,citrus-3.4.0
net.minidev.json.JSONArray.class.getSimpleName,1,citrus,citrus-3.4.0
net.minidev.json.JSONObject.class.getName,1,citrus,citrus-3.4.0
net.minidev.json.JSONObject.class.getSimpleName,1,citrus,citrus-3.4.0
net.minidev.json.JSONArray.class.getSimpleName,1,citrus,citrus-3.4.0
net.minidev.json.JSONObject.class.getName,1,citrus,citrus-3.4.0
net.minidev.json.JSONValue.toJSONString,3,ddf,ddf-ddf-2.29.0
net.minidev.json.JSONValue.parse,2,ddf,ddf-ddf-2.29.0
net.minidev.json.JSONValue.parse,1,knox,knox-2.0.0-RC2
net.minidev.json.JSONObject.escape,4,steady,steady-release-3.2.5
net.minidev.json.JSONObject.toJSONString,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
net.minidev.json.JSONValue.defaultWriter.getWrite,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
net.minidev.json.JSONValue.defaultWriter.getWriterByInterface,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
net.minidev.json.JSONValue.defaultWriter.registerWriter,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
