api,count,git_name,project_name
com.fasterxml.jackson.databind.json.JsonMapper.builder,13,spring-boot,spring-boot-3.0.4
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance
			.withSerializerModifier",2,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.SerializationFeature.INDENT_OUTPUT.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.SerializationFeature.INDENT_OUTPUT.getMask,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.SerializationFeature.WRITE_DATES_AS_TIMESTAMPS.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.SerializationFeature.WRITE_DATES_AS_TIMESTAMPS.getMask,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS.getMask,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES.enabledByDefault,2,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES.getMask,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.MapperFeature.REQUIRE_SETTERS_FOR_GETTERS.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.MapperFeature.USE_ANNOTATIONS.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.core.JsonParser.Feature.ALLOW_SINGLE_QUOTES.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.core.JsonParser.Feature.AUTO_CLOSE_SOURCE.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.core.JsonGenerator.Feature.AUTO_CLOSE_TARGET.enabledByDefault,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.MapperFeature.DEFAULT_VIEW_INCLUSION.enabledByDefault,2,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.ObjectMapper.class.getPackage,4,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.JsonSerializer.class.isAssignableFrom,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.JsonDeserializer.class.isAssignableFrom,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.KeyDeserializer.class.isAssignableFrom,1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.ObjectMapper.class.getName,2,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.node.ObjectNode.class.isAssignableFrom,1,spring-boot,spring-boot-3.0.4
"com.fasterxml.jackson.databind.SerializationFeature.INDENT_OUTPUT
			.enabledIn",1,spring-boot,spring-boot-3.0.4
"com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES
			.enabledIn",1,spring-boot,spring-boot-3.0.4
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,redisson,redisson-redisson-3.20.0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.filterOutAllExcept,1,redisson,redisson-redisson-3.20.0
com.fasterxml.jackson.databind.util.ISO8601Utils.format,52,swagger-codegen,swagger-codegen-3.0.41
com.fasterxml.jackson.datatype.threetenbp.DecimalUtils.extractNanosecondDecimal,26,swagger-codegen,swagger-codegen-3.0.41
com.fasterxml.jackson.datatype.threetenbp.DateTimeUtils.timeZoneToZoneId,17,swagger-codegen,swagger-codegen-3.0.41
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.LongNode.valueOf,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.DoubleNode.valueOf,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.TextNode.valueOf,2,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.type.TypeFactory.unknownType,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.BooleanNode.getFalse,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.BooleanNode.getTrue,1,keycloak,keycloak-nightly
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,thingsboard,thingsboard-3.4.4
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,thingsboard,thingsboard-3.4.4
com.fasterxml.jackson.databind.node.TextNode.valueOf,11,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectWriter.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectReader.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectMapper.class.getConstructor,3,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.ObjectMapper.class.getMethod,4,pinpoint,pinpoint-2.5.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,12,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.annotation.JsonView.class.equals,1,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.ObjectReader.class.getName,6,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.ObjectWriter.class.getName,6,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.ObjectMapper.class.getName,4,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.exc.MismatchedInputException.class.getName,1,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.isAssignableFrom,2,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.getName,1,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.PropertyNamingStrategies.class.getName,1,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.type.TypeFactory.unknownType,1,quarkus,quarkus-2.16.4.Final
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.util.EnumResolver.constructUsingToString,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.annotation.JsonTypeInfo.Id.NAME.getDefaultPropertyName,1,onedev,onedev-8.0.6
com.fasterxml.jackson.databind.json.JsonMapper.builder,1,onedev,onedev-8.0.6
com.fasterxml.jackson.core.Version.unknownVersion,2,onedev,onedev-8.0.6
com.fasterxml.jackson.databind.ser.std.MapSerializer.construct,1,onedev,onedev-8.0.6
com.fasterxml.jackson.core.Version.unknownVersion,3,Activiti,Activiti-7.10.0-alpha.1
com.fasterxml.jackson.annotation.JsonFormat.Value.forShape,1,Activiti,Activiti-7.10.0-alpha.1
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,2,Activiti,Activiti-7.10.0-alpha.1
com.fasterxml.jackson.databind.util.ArrayBuilders.insertInListNoDup,1,hsweb-framework,hsweb-framework-4.0.15
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,pentaho-kettle,pentaho-kettle-9.5.0.0-168
com.fasterxml.jackson.databind.JsonNode.class.cast,1,rest-assured,rest-assured-rest-assured-5.3.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,2,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance.withSerializerModifier,1,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.dataformat.protobuf.schema.ProtobufSchemaLoader.std.parse,3,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.databind.node.NullNode.getInstance,2,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.module.jakarta.xmlbind.JakartaXmlBindAnnotationModule.class.getName,2,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.core.Version.unknownVersion,2,camel,camel-camel-4.0.0-M2
com.fasterxml.jackson.databind.type.SimpleType.construct,1,spring-security-oauth,spring-security-oauth-2.5.2.RELEASE
com.fasterxml.jackson.databind.json.JsonMapper.builder,6,drools,drools-8.35.0.Final
com.fasterxml.jackson.core.Version.unknownVersion,1,nifi,nifi-rel-nifi-1.20.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,2,nifi,nifi-rel-nifi-1.20.0
"com.fasterxml.jackson.jr.ob.JSON.std
                .composeString",185,nifi,nifi-rel-nifi-1.20.0
com.fasterxml.jackson.annotation.JsonInclude.Value.construct,4,nifi,nifi-rel-nifi-1.20.0
com.fasterxml.jackson.databind.ser.std.MapSerializer.construct,1,bistoury,bistoury-2.0.7
com.fasterxml.jackson.databind.ser.impl.ObjectIdWriter.construct,2,bistoury,bistoury-2.0.7
com.fasterxml.jackson.databind.ser.impl.FilteredBeanPropertyWriter.constructViewBased,1,bistoury,bistoury-2.0.7
com.fasterxml.jackson.databind.util.ClassUtil.canBeABeanType,1,bistoury,bistoury-2.0.7
com.fasterxml.jackson.databind.util.ClassUtil.isProxyType,1,bistoury,bistoury-2.0.7
com.fasterxml.jackson.databind.json.JsonMapper.builder,3,mall4j,mall4j-2.3
com.fasterxml.jackson.databind.JsonMappingException.from,2,logging-log4j2,logging-log4j2-rel-2.20.0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,logging-log4j2,logging-log4j2-rel-2.20.0
com.fasterxml.jackson.core.io.JsonStringEncoder.getInstance,2,logging-log4j2,logging-log4j2-rel-2.20.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,82,camunda-bpm-platform,camunda-bpm-platform-7.19.0-alpha3
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,3,geoserver,geoserver-2.22.2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,geoserver,geoserver-2.22.2
com.fasterxml.jackson.databind.node.JsonNodeType.OBJECT.equals,1,AxonFramework,AxonFramework-axon-4.7.2
com.fasterxml.jackson.databind.JsonNode.class.equals,2,AxonFramework,AxonFramework-axon-4.7.2
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,2,hudi,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,3,hudi,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,hudi,hudi-release-0.13.0
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,1,hudi,hudi-release-0.13.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,70,pdfsam,pdfsam-5.0.3
com.fasterxml.jackson.databind.node.getChildNodes,1,mockserver,mockserver-mockserver-5.15.0
