api,count
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,446
com.fasterxml.jackson.databind.node.NullNode.getInstance,186
"com.fasterxml.jackson.jr.ob.JSON.std
                .composeString",185
com.fasterxml.jackson.databind.json.JsonMapper.builder,181
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,177
com.fasterxml.jackson.databind.util.ISO8601Utils.format,87
com.fasterxml.jackson.databind.ObjectMapper.class.getName,65
com.fasterxml.jackson.databind.node.TextNode.valueOf,48
com.fasterxml.jackson.core.Version.unknownVersion,31
com.fasterxml.jackson.datatype.threetenbp.DecimalUtils.extractNanosecondDecimal,28
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,23
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,21
com.fasterxml.jackson.databind.JsonMappingException.from,21
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,21
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,20
com.fasterxml.jackson.datatype.threetenbp.DateTimeUtils.timeZoneToZoneId,19
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,17
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,15
com.fasterxml.jackson.databind.node.MissingNode.getInstance,14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.numberNode,13
com.fasterxml.jackson.core.io.JsonStringEncoder.getInstance,12
com.fasterxml.jackson.core.JsonFactory.builder,12
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,12
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,12
