api,count,git_name,project_name
jakarta.xml.bind.JAXBContext.newInstance,3,keycloak,keycloak-nightly
jakarta.xml.bind.JAXBContext.newInstance,21,hibernate-orm,hibernate-orm-6.2.0.CR3
jakarta.xml.bind.JAXB.unmarshal,4,jOOQ,jOOQ-version-3.17.8
jakarta.xml.bind.JAXBContext.newInstance,1,jOOQ,jOOQ-version-3.17.8
jakarta.xml.bind.JAXB.marshal,1,jOOQ,jOOQ-version-3.17.8
jakarta.xml.bind.JAXBContext.newInstance,1,rest-assured,rest-assured-rest-assured-5.3.0
jakarta.xml.bind.JAXBContext.newInstance,47,camel,camel-camel-4.0.0-M2
jakarta.xml.bind.DatatypeConverter.printDateTime,1,camel,camel-camel-4.0.0-M2
jakarta.xml.bind.DatatypeConverter.parseDateTime,1,camel,camel-camel-4.0.0-M2
jakarta.xml.bind.JAXBIntrospector.getValue,7,camel,camel-camel-4.0.0-M2
jakarta.xml.bind.MarshalException.class.isAssignableFrom,1,camel,camel-camel-4.0.0-M2
jakarta.xml.bind.JAXBContext.newInstance,2,optaplanner,optaplanner-9.35.0.Beta2
jakarta.xml.bind.Unmarshaller.class.getSimpleName,2,optaplanner,optaplanner-9.35.0.Beta2
jakarta.xml.bind.DatatypeConverter.parseBase64Binary,8,mockserver,mockserver-mockserver-5.15.0
jakarta.xml.bind.DatatypeConverter.printBase64Binary,17,mockserver,mockserver-mockserver-5.15.0
jakarta.xml.bind.DatatypeConverter.parseBase64Binary,8,mockserver,mockserver-mockserver-5.15.0
jakarta.xml.bind.DatatypeConverter.printBase64Binary,17,mockserver,mockserver-mockserver-5.15.0
jakarta.xml.bind.DatatypeConverter.parseBase64Binary,6,simple-java-mail,simple-java-mail-7.9.1
jakarta.xml.bind.JAXBContext.newInstance,4,open-liberty,open-liberty-gm-23.0.0.3-beta
jakarta.xml.bind.DatatypeConverter.parseHexBinary,1,oracle-db-examples,oracle-db-examples-main
jakarta.xml.bind.JAXB.marshal,2,nzbhydra2,nzbhydra2-5.1.7
jakarta.xml.bind.JAXB.unmarshal,1,typescript-generator,typescript-generator-3.1.1185
jakarta.xml.bind.JAXBContext.newInstance,86,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.JAXBElement.class.isAssignableFrom,16,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.XmlNsForm.QUALIFIED.equals,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.adapters.XmlJavaTypeAdapter.class.isAssignableFrom,2,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.adapters.XmlAdapter.class.equals,2,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.XmlElement.class.getPackage,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.DatatypeConverter.printBase64Binary,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.DatatypeConverter.printHexBinary,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.DatatypeConverter.parseBase64Binary,2,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.DatatypeConverter.parseHexBinary,2,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.JAXBElement.class.getAnnotations,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.XmlList.class.getName,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.adapters.XmlJavaTypeAdapter.class.getName,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.DatatypeConverter.printDateTime,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.XmlElement.class.getAnnotation,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.annotation.XmlElementDecl.GLOBAL.class.equals,1,cxf,cxf-cxf-4.0.0
jakarta.xml.bind.JAXBContext.newInstance,1,spring-data-commons,spring-data-commons-3.0.3
jakarta.xml.bind.JAXBContext.newInstance,2,optaplanner,optaplanner-9.35.0.Beta2
jakarta.xml.bind.Unmarshaller.class.getSimpleName,2,optaplanner,optaplanner-9.35.0.Beta2
jakarta.xml.bind.DatatypeConverter.printHexBinary,1,DataCleaner,DataCleaner-DataCleaner-5.8.1
jakarta.xml.bind.JAXBElement.class.equals,1,spring-ws,spring-ws-4.0.2
jakarta.xml.bind.JAXBElement.class.isAssignableFrom,1,spring-ws,spring-ws-4.0.2
jakarta.xml.bind.JAXBContext.newInstance,2,spring-ws,spring-ws-4.0.2
jakarta.xml.bind.JAXBContext.newInstance,7,narayana,narayana-6.0.0.Final
jakarta.xml.bind.JAXBContext.newInstance,4,rewrite,rewrite-5.0.0.Alpha1
jakarta.xml.bind.JAXBContext.newInstance,3,open-ecard,open-ecard-2.1.6
