api,count,git_name,project_name
com.ulisesbocchio.jasyptspringboot.properties.JasyptEncryptorConfigurationProperties.bindConfigProps,4,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.EncryptablePropertySource.super.getOrigin,1,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.encryptor.setPassword,1,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.encryptor.setSaltGenerator,1,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.encryptor.setIterations,1,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.encryptor.setAlgorithm,1,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.encryptor.decrypt,2,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.util.ClassUtils.isAssignable,4,jasypt-spring-boot,jasypt-spring-boot-3.0.5
com.ulisesbocchio.jasyptspringboot.environment.StandardEncryptableEnvironment.builder,15,jasypt-spring-boot-samples,jasypt-spring-boot-samples-master
com.ulisesbocchio.jasyptspringboot.environment.StandardEncryptableServletEnvironment.builder,2,jasypt-spring-boot-samples,jasypt-spring-boot-samples-master
