api,count,git_name,project_name
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,SpringAll,SpringAll-master
com.auth0.jwt.JWT.require,3,SpringAll,SpringAll-master
com.auth0.jwt.JWT.decode,1,SpringAll,SpringAll-master
com.auth0.jwt.JWT.create,4,SpringAll,SpringAll-master
com.auth0.jwt.JWT.create,5,gpmall,gpmall-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,gpmall,gpmall-master
com.auth0.jwt.JWT.require,3,gpmall,gpmall-master
com.auth0.jwt.JWT.require,4,camel,camel-camel-4.0.0-M2
com.auth0.jwt.JWT.create,4,camel,camel-camel-4.0.0-M2
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,camel,camel-camel-4.0.0-M2
com.auth0.jwt.algorithms.Algorithm.HMAC384,1,camel,camel-camel-4.0.0-M2
com.auth0.jwt.algorithms.Algorithm.HMAC512,1,camel,camel-camel-4.0.0-M2
com.auth0.jwt.JWT.decode,2,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.auth0.jwt.algorithms.Algorithm.RSA256,2,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.auth0.jwt.algorithms.Algorithm.HMAC256,6,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.auth0.jwt.JWT.require,4,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.auth0.jwt.JWT.create,8,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.auth0.jwt.JWT.create,7,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.auth0.jwt.JWT.require,4,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.auth0.jwt.JWT.decode,1,spring-cloud-rest-tcc,spring-cloud-rest-tcc-readme-img
com.auth0.jwt.algorithms.Algorithm.HMAC512,2,staffjoy,staffjoy-master
com.auth0.jwt.JWT.create,10,staffjoy,staffjoy-master
com.auth0.jwt.JWT.require,2,staffjoy,staffjoy-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,Spring-Boot-Shiro,Spring-Boot-Shiro-master
com.auth0.jwt.JWT.require,3,Spring-Boot-Shiro,Spring-Boot-Shiro-master
com.auth0.jwt.JWT.decode,1,Spring-Boot-Shiro,Spring-Boot-Shiro-master
com.auth0.jwt.JWT.create,4,Spring-Boot-Shiro,Spring-Boot-Shiro-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,web-flash,web-flash-2.2
com.auth0.jwt.JWT.require,3,web-flash,web-flash-2.2
com.auth0.jwt.JWT.decode,2,web-flash,web-flash-2.2
com.auth0.jwt.JWT.create,6,web-flash,web-flash-2.2
com.auth0.jwt.algorithms.Algorithm.RSA256,1,pacbot,pacbot-2.0
com.auth0.jwt.JWT.require,3,pacbot,pacbot-2.0
com.auth0.jwt.JWT.require,15,sonar-java,sonar-java-7.16.1.31255
com.auth0.jwt.algorithms.Algorithm.none,4,sonar-java,sonar-java-7.16.1.31255
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,sonar-java,sonar-java-7.16.1.31255
com.auth0.jwt.JWT.create,14,sonar-java,sonar-java-7.16.1.31255
com.auth0.jwt.JWT.create,1,sakai,sakai-21.5
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,sakai,sakai-21.5
com.auth0.jwt.JWT.decode,1,sakai,sakai-21.5
com.auth0.jwt.JWT.require,2,sakai,sakai-21.5
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
com.auth0.jwt.JWT.require,2,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
com.auth0.jwt.JWT.decode,1,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,flow-platform,flow-core-x-1.23.01
com.auth0.jwt.JWT.create,7,flow-platform,flow-core-x-1.23.01
com.auth0.jwt.JWT.decode,1,flow-platform,flow-core-x-1.23.01
com.auth0.jwt.JWT.require,3,flow-platform,flow-core-x-1.23.01
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,conan,conan-master
com.auth0.jwt.JWT.require,3,conan,conan-master
com.auth0.jwt.JWT.create,5,conan,conan-master
com.auth0.jwt.JWT.decode,1,conan,conan-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,flow-core-x,flow-core-x-1.23.01
com.auth0.jwt.JWT.create,7,flow-core-x,flow-core-x-1.23.01
com.auth0.jwt.JWT.decode,1,flow-core-x,flow-core-x-1.23.01
com.auth0.jwt.JWT.require,3,flow-core-x,flow-core-x-1.23.01
com.auth0.jwt.algorithms.Algorithm.RSA256,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
com.auth0.jwt.JWT.create,8,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,Xinguan,Xinguan-master
com.auth0.jwt.JWT.require,3,Xinguan,Xinguan-master
com.auth0.jwt.JWT.decode,2,Xinguan,Xinguan-master
com.auth0.jwt.JWT.create,4,Xinguan,Xinguan-master
com.auth0.jwt.JWT.create,9,NiterForum,NiterForum-2.5.0-beta
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,NiterForum,NiterForum-2.5.0-beta
com.auth0.jwt.JWT.require,3,NiterForum,NiterForum-2.5.0-beta
com.auth0.jwt.JWT.require,3,nuxeo,nuxeo-release-10.10-HF71
com.auth0.jwt.algorithms.Algorithm.HMAC512,4,nuxeo,nuxeo-release-10.10-HF71
com.auth0.jwt.JWT.create,12,nuxeo,nuxeo-release-10.10-HF71
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.require,2,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.decode,1,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.create,5,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.algorithms.Algorithm.HMAC512,2,staffjoy,staffjoy-master
com.auth0.jwt.JWT.create,10,staffjoy,staffjoy-master
com.auth0.jwt.JWT.require,2,staffjoy,staffjoy-master
com.auth0.jwt.JWT.create,5,SSM_BookSystem,SSM_BookSystem-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,SSM_BookSystem,SSM_BookSystem-master
com.auth0.jwt.JWT.decode,1,SSM_BookSystem,SSM_BookSystem-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,4,springboot-demo,springboot-demo-master
com.auth0.jwt.JWT.require,6,springboot-demo,springboot-demo-master
com.auth0.jwt.JWT.create,10,springboot-demo,springboot-demo-master
com.auth0.jwt.JWT.decode,4,springboot-demo,springboot-demo-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,Shiro-SpringBoot,Shiro-SpringBoot-master
com.auth0.jwt.JWT.create,4,Shiro-SpringBoot,Shiro-SpringBoot-master
com.auth0.jwt.JWT.require,3,Shiro-SpringBoot,Shiro-SpringBoot-master
com.auth0.jwt.JWT.decode,1,Shiro-SpringBoot,Shiro-SpringBoot-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,3,flash-waimai,flash-waimai-master
com.auth0.jwt.JWT.require,3,flash-waimai,flash-waimai-master
com.auth0.jwt.JWT.decode,3,flash-waimai,flash-waimai-master
com.auth0.jwt.JWT.create,14,flash-waimai,flash-waimai-master
com.auth0.jwt.JWT.create,1,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,3,blog,blog-master
com.auth0.jwt.JWT.require,6,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,poc-graphql,poc-graphql-1.0.0
com.auth0.jwt.JWT.create,6,poc-graphql,poc-graphql-1.0.0
com.auth0.jwt.JWT.require,4,poc-graphql,poc-graphql-1.0.0
com.auth0.jwt.JWT.decode,6,plumemo,plumemo-1.2.0
com.auth0.jwt.JWT.require,2,plumemo,plumemo-1.2.0
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,plumemo,plumemo-1.2.0
com.auth0.jwt.JWT.create,4,plumemo,plumemo-1.2.0
com.auth0.jwt.JWT.require,2,camellia,camellia-1.2.2
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,camellia,camellia-1.2.2
com.auth0.jwt.JWT.create,4,camellia,camellia-1.2.2
com.auth0.jwt.JWT.create,1,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,3,blog,blog-master
com.auth0.jwt.JWT.require,6,blog,blog-master
com.auth0.jwt.JWT.create,5,snow-owl,snow-owl-8.9.2
com.auth0.jwt.JWT.require,4,snow-owl,snow-owl-8.9.2
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,fastdep,fastdep-1.0.7
com.auth0.jwt.JWT.require,3,fastdep,fastdep-1.0.7
com.auth0.jwt.JWT.decode,2,fastdep,fastdep-1.0.7
com.auth0.jwt.JWT.create,4,fastdep,fastdep-1.0.7
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,weathertop,weathertop-1.0.1
com.auth0.jwt.algorithms.Algorithm.RSA256,3,weathertop,weathertop-1.0.1
com.auth0.jwt.JWT.create,17,weathertop,weathertop-1.0.1
com.auth0.jwt.JWT.require,3,weathertop,weathertop-1.0.1
com.auth0.jwt.algorithms.Algorithm.RSA256,1,castlemock,castlemock-1.64
com.auth0.jwt.JWT.create,3,castlemock,castlemock-1.64
com.auth0.jwt.algorithms.Algorithm.HMAC256,5,Spring-Cloud-Cli,Spring-Cloud-Cli-master
com.auth0.jwt.JWT.require,5,Spring-Cloud-Cli,Spring-Cloud-Cli-master
com.auth0.jwt.JWT.decode,2,Spring-Cloud-Cli,Spring-Cloud-Cli-master
com.auth0.jwt.JWT.create,15,Spring-Cloud-Cli,Spring-Cloud-Cli-master
com.auth0.jwt.JWT.decode,6,hello-blog,plumemo-1.2.0
com.auth0.jwt.JWT.require,2,hello-blog,plumemo-1.2.0
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,hello-blog,plumemo-1.2.0
com.auth0.jwt.JWT.create,4,hello-blog,plumemo-1.2.0
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,story-admin,story-admin-master
com.auth0.jwt.JWT.require,2,story-admin,story-admin-master
com.auth0.jwt.JWT.decode,1,story-admin,story-admin-master
com.auth0.jwt.JWT.create,5,story-admin,story-admin-master
com.auth0.jwt.algorithms.Algorithm.RSA256,4,weapp-fangxianyu,weapp-fangxianyu-master
com.auth0.jwt.JWT.require,3,weapp-fangxianyu,weapp-fangxianyu-master
com.auth0.jwt.JWT.create,3,weapp-fangxianyu,weapp-fangxianyu-master
com.auth0.jwt.algorithms.Algorithm.RSA256,5,ddf,ddf-ddf-2.29.0
com.auth0.jwt.algorithms.Algorithm.HMAC256,5,ddf,ddf-ddf-2.29.0
com.auth0.jwt.JWT.create,80,ddf,ddf-ddf-2.29.0
com.auth0.jwt.JWT.create,3,fw-spring-cloud,fw-spring-cloud-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,fw-spring-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.decode,3,fw-spring-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.require,2,fw-spring-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.create,3,fw-sping-cloud,fw-spring-cloud-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,fw-sping-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.decode,3,fw-sping-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.require,2,fw-sping-cloud,fw-spring-cloud-master
com.auth0.jwt.JWT.decode,1,keycloak-docker-demo,keycloak-docker-demo-master
com.auth0.jwt.JWT.require,2,keycloak-docker-demo,keycloak-docker-demo-master
com.auth0.jwt.algorithms.Algorithm.RSA256,1,keycloak-docker-demo,keycloak-docker-demo-master
com.auth0.jwt.JWT.create,10,spring-boot-reactive-example,spring-boot-reactive-example-master
com.auth0.jwt.JWT.require,12,spring-boot-reactive-example,spring-boot-reactive-example-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,spring-boot-reactive-example,spring-boot-reactive-example-master
com.auth0.jwt.JWT.decode,5,spring-boot-reactive-example,spring-boot-reactive-example-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,6,mone,mone-master
com.auth0.jwt.JWT.create,13,mone,mone-master
com.auth0.jwt.JWT.require,6,mone,mone-master
com.auth0.jwt.JWT.create,8,springboot-study,springboot-study-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,springboot-study,springboot-study-master
com.auth0.jwt.JWT.require,2,springboot-study,springboot-study-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,teaching-open,teaching-open-2.6
com.auth0.jwt.JWT.require,3,teaching-open,teaching-open-2.6
com.auth0.jwt.JWT.decode,1,teaching-open,teaching-open-2.6
com.auth0.jwt.JWT.create,4,teaching-open,teaching-open-2.6
com.auth0.jwt.JWT.create,8,springboot-study,springboot-study-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,springboot-study,springboot-study-master
com.auth0.jwt.JWT.require,2,springboot-study,springboot-study-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,Booksonic-Air,Booksonic-Air-2201.1.0
com.auth0.jwt.JWT.create,4,Booksonic-Air,Booksonic-Air-2201.1.0
com.auth0.jwt.JWT.require,2,Booksonic-Air,Booksonic-Air-2201.1.0
com.auth0.jwt.algorithms.Algorithm.RSA256,1,MyOIDC,MyOIDC-1.1.1
com.auth0.jwt.JWT.create,5,MyOIDC,MyOIDC-1.1.1
com.auth0.jwt.JWT.require,2,MyOIDC,MyOIDC-1.1.1
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.require,2,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.decode,1,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.create,5,ShiroJwt,ShiroJwt-2.0
com.auth0.jwt.JWT.decode,2,ehrbase,ehrbase-0.24.0
com.auth0.jwt.JWT.create,3,ehrbase,ehrbase-0.24.0
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,lanjerry-framework,lanjerry-framework-master
com.auth0.jwt.JWT.require,4,lanjerry-framework,lanjerry-framework-master
com.auth0.jwt.JWT.create,5,lanjerry-framework,lanjerry-framework-master
com.auth0.jwt.JWT.decode,1,lanjerry-framework,lanjerry-framework-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,jeecg-boot-activiti,jeecg-boot-activiti-master
com.auth0.jwt.JWT.require,3,jeecg-boot-activiti,jeecg-boot-activiti-master
com.auth0.jwt.JWT.decode,1,jeecg-boot-activiti,jeecg-boot-activiti-master
com.auth0.jwt.JWT.create,4,jeecg-boot-activiti,jeecg-boot-activiti-master
com.auth0.jwt.JWT.require,2,seppb,seppb-2.0.1
com.auth0.jwt.algorithms.Algorithm.HMAC512,1,seppb,seppb-2.0.1
com.auth0.jwt.JWT.create,5,seppb,seppb-2.0.1
com.auth0.jwt.JWT.create,7,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.auth0.jwt.JWT.require,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,litemall,litemall-1.5.0
com.auth0.jwt.JWT.create,9,litemall,litemall-1.5.0
com.auth0.jwt.JWT.require,3,litemall,litemall-1.5.0
com.auth0.jwt.JWT.decode,1,line-login-starter,line-login-starter-master
com.auth0.jwt.JWT.require,7,line-login-starter,line-login-starter-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,line-login-starter,line-login-starter-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,1,jorian-framework,jorian-framework-master
com.auth0.jwt.JWT.create,5,jorian-framework,jorian-framework-master
com.auth0.jwt.JWT.decode,1,jorian-framework,jorian-framework-master
com.auth0.jwt.JWT.create,1,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,3,blog,blog-master
com.auth0.jwt.JWT.require,6,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,shiro-jwt-applet,shiro-jwt-applet-master
com.auth0.jwt.JWT.create,6,shiro-jwt-applet,shiro-jwt-applet-master
com.auth0.jwt.JWT.require,6,shiro-jwt-applet,shiro-jwt-applet-master
com.auth0.jwt.JWT.decode,9,shiro-jwt-applet,shiro-jwt-applet-master
com.auth0.jwt.JWT.create,1,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,3,blog,blog-master
com.auth0.jwt.JWT.require,6,blog,blog-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,OkexQuant,OkexQuant-master
com.auth0.jwt.JWT.create,3,OkexQuant,OkexQuant-master
com.auth0.jwt.JWT.require,3,OkexQuant,OkexQuant-master
com.auth0.jwt.algorithms.Algorithm.ECDSA512,4,radar-covid-backend-verification-server,radar-covid-backend-verification-server-1.3.2.RELEASE
com.auth0.jwt.JWT.create,19,radar-covid-backend-verification-server,radar-covid-backend-verification-server-1.3.2.RELEASE
com.auth0.jwt.JWT.require,5,radar-covid-backend-verification-server,radar-covid-backend-verification-server-1.3.2.RELEASE
com.auth0.jwt.JWT.decode,1,radar-covid-backend-verification-server,radar-covid-backend-verification-server-1.3.2.RELEASE
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,SpringBoot-Home,SpringBoot-Home-release
com.auth0.jwt.JWT.create,4,SpringBoot-Home,SpringBoot-Home-release
com.auth0.jwt.JWT.decode,3,SpringBoot-Home,SpringBoot-Home-release
com.auth0.jwt.JWT.require,2,SpringBoot-Home,SpringBoot-Home-release
com.auth0.jwt.JWT.create,6,Java-spring-boot-security-jwt,Java-spring-boot-security-jwt-master
com.auth0.jwt.algorithms.Algorithm.HMAC256,2,Java-spring-boot-security-jwt,Java-spring-boot-security-jwt-master
