api,count,git_name,project_name
com.github.javaparser.StaticJavaParser.getConfiguration,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
com.github.javaparser.javadoc.description.JavadocDescription.parseText,1,quarkus,quarkus-2.16.4.Final
com.github.javaparser.StaticJavaParser.parse,1,quarkus,quarkus-2.16.4.Final
com.github.javaparser.StaticJavaParser.parseJavadoc,2,quarkus,quarkus-2.16.4.Final
com.github.javaparser.StaticJavaParser.parse,1,generator,generator-mybatis-generator-1.4.2
com.github.javaparser.ast.NodeList.nodeList,239,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseExpression,67,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseType,44,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parse,25,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseClassOrInterfaceType,46,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.publicModifier,33,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.staticModifier,16,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.finalModifier,17,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseExpression.addArgument,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseStatement,34,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.protectedModifier,1,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseBlock,6,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.privateModifier,4,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.booleanType,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseBodyDeclaration,21,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseResource,5,drools,drools-8.35.0.Final
com.github.javaparser.ast.expr.BinaryExpr.Operator.valueOf,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.intType,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.charType,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.longType,3,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.shortType,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.doubleType,3,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.floatType,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.byteType,1,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseImport,9,drools,drools-8.35.0.Final
com.github.javaparser.utils.StringEscapeUtils.escapeJava,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.getConfiguration,2,drools,drools-8.35.0.Final
com.github.javaparser.utils.Utils.assertNotNull,22,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.ArrayType.unwrapArrayTypes,1,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.ArrayType.wrapInArrayTypes,2,drools,drools-8.35.0.Final
com.github.javaparser.utils.Utils.EOL.equals,3,drools,drools-8.35.0.Final
com.github.javaparser.TokenTypes.getCategory,1,drools,drools-8.35.0.Final
com.github.javaparser.Range.range,1,drools,drools-8.35.0.Final
com.github.javaparser.utils.Utils.isNullOrEmpty,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.getConfiguration,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
com.github.javaparser.StaticJavaParser.parseStatement,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.github.javaparser.StaticJavaParser.parseJavadoc,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.github.javaparser.StaticJavaParser.parseParameter,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.github.javaparser.StaticJavaParser.parseBlock,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
com.github.javaparser.StaticJavaParser.parse,15,java-tutorial,java-tutorial-master
com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter.setup,2,java-tutorial,java-tutorial-master
com.github.javaparser.printer.lexicalpreservation.LexicalPreservingPrinter.print,5,java-tutorial,java-tutorial-master
com.github.javaparser.StaticJavaParser.parse,2,isis,causeway-rel-isis-2.0.0-M9
com.github.javaparser.ast.type.TypeParameter.class.isAssignableFrom,1,isis,causeway-rel-isis-2.0.0-M9
com.github.javaparser.ast.NodeList.nodeList,239,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseExpression,67,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseType,44,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parse,25,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseClassOrInterfaceType,46,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.publicModifier,33,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.staticModifier,16,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.finalModifier,17,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseExpression.addArgument,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseStatement,34,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.protectedModifier,1,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseBlock,6,drools,drools-8.35.0.Final
com.github.javaparser.ast.Modifier.privateModifier,4,drools,drools-8.35.0.Final
com.github.javaparser.ast.type.PrimitiveType.booleanType,2,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseBodyDeclaration,21,drools,drools-8.35.0.Final
com.github.javaparser.StaticJavaParser.parseResource,5,drools,drools-8.35.0.Final
