api,count
com.github.javaparser.ast.NodeList.nodeList,478
com.github.javaparser.StaticJavaParser.parseExpression,134
com.github.javaparser.StaticJavaParser.parseClassOrInterfaceType,92
com.github.javaparser.StaticJavaParser.parseType,88
com.github.javaparser.StaticJavaParser.parseStatement,71
com.github.javaparser.StaticJavaParser.parse,70
com.github.javaparser.ast.Modifier.publicModifier,66
com.github.javaparser.utils.Utils.assertNotNull,44
com.github.javaparser.StaticJavaParser.parseBodyDeclaration,42
com.github.javaparser.ast.Modifier.finalModifier,34
com.github.javaparser.ast.Modifier.staticModifier,32
com.github.javaparser.StaticJavaParser.parseImport,18
com.github.javaparser.StaticJavaParser.parseBlock,13
