api,count,git_name,project_name
org.jdom2.output.Format.getPrettyFormat,1,geoserver,geoserver-2.22.2
org.jdom2.output.Format.getPrettyFormat,1,optaplanner,optaplanner-9.35.0.Beta2
org.jdom2.Verifier.isXMLWhitespace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jdom2.xpath.XPathFactory.instance,15,geotools,geotools-26.7
org.jdom2.xpath.XPath.newInstance,12,sakai,sakai-21.5
org.jdom2.output.Format.getPrettyFormat,2,xstream,xstream-XSTREAM_1_4_20
org.jdom2.output.Format.getPrettyFormat,7,DSpace,DSpace-dspace-7.5
org.jdom2.Namespace.getNamespace,34,DSpace,DSpace-dspace-7.5
org.jdom2.xpath.XPathFactory.instance,77,DSpace,DSpace-dspace-7.5
org.jdom2.filter.Filters.element,22,DSpace,DSpace-dspace-7.5
org.jdom2.filter.Filters.fpassthrough,13,DSpace,DSpace-dspace-7.5
org.jdom2.filter.Filters.attribute,2,DSpace,DSpace-dspace-7.5
org.jdom2.output.Format.getCompactFormat,2,DSpace,DSpace-dspace-7.5
org.jdom2.Verifier.checkCharacterData,4,DSpace,DSpace-dspace-7.5
org.jdom2.Verifier.isXMLCharacter,2,DSpace,DSpace-dspace-7.5
org.jdom2.output.Format.getPrettyFormat,1,optaplanner,optaplanner-9.35.0.Beta2
org.jdom2.Element.class.equals,1,spring-ws,spring-ws-4.0.2
org.jdom2.Namespace.getNamespace,1,spring-ws,spring-ws-4.0.2
org.jdom2.output.Format.getPrettyFormat,21,JMRI,JMRI-5.3.3
org.jdom2.Namespace.getNamespace,2,JMRI,JMRI-5.3.3
org.jdom2.Namespace.getNamespace,1,roller,roller-roller-6.0.2
org.jdom2.output.Format.getPrettyFormat,1,learn,learn-java-codes-master
org.jdom2.Namespace.getNamespace,1,cia,cia-cia-all-2022.12.26
org.jdom2.Verifier.isXMLWhitespace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
