api,count,git_name,project_name
org.jsoup.Jsoup.parse,10,keycloak,keycloak-nightly
org.jsoup.Jsoup.parseBodyFragment,1,quarkus,quarkus-2.16.4.Final
org.jsoup.Jsoup.parseBodyFragment,10,onedev,onedev-8.0.6
org.jsoup.select.NodeTraversor.traverse,7,onedev,onedev-8.0.6
org.jsoup.Jsoup.parse,1,onedev,onedev-8.0.6
org.jsoup.Jsoup.clean,1,onedev,onedev-8.0.6
org.jsoup.safety.Safelist.none,1,onedev,onedev-8.0.6
org.jsoup.safety.Safelist.relaxed,1,ruoyi-vue-pro,ruoyi-vue-pro-1.7.1
org.jsoup.Jsoup.clean,1,ruoyi-vue-pro,ruoyi-vue-pro-1.7.1
org.jsoup.Jsoup.parse,7,spider-flow,spider-flow-0.5.0
org.jsoup.Jsoup.connect,1,spider-flow,spider-flow-0.5.0
org.jsoup.Connection.Method.valueOf,1,spider-flow,spider-flow-0.5.0
org.jsoup.parser.Parser.xmlParser,2,spider-flow,spider-flow-0.5.0
org.jsoup.Jsoup.parse,2,hibernate-orm,hibernate-orm-6.2.0.CR3
org.jsoup.Jsoup.connect,3,--,---master
org.jsoup.Jsoup.connect,1,camel,camel-camel-4.0.0-M2
org.jsoup.Jsoup.parse,1,camel,camel-camel-4.0.0-M2
org.jsoup.parser.Parser.xmlParser,1,camel,camel-camel-4.0.0-M2
org.jsoup.Jsoup.parse,2,shiro,shiro-shiro-root-2.0.0-alpha-1
org.jsoup.Jsoup.parse,10,nifi,nifi-rel-nifi-1.20.0
org.jsoup.Jsoup.clean,1,mall4j,mall4j-2.3
org.jsoup.Jsoup.parse,7,WebCollector,WebCollector-master
org.jsoup.helper.Validate.notNull,194,shopizer,shopizer-3.2.5
org.jsoup.helper.Validate.notEmpty,6,shopizer,shopizer-3.2.5
org.jsoup.helper.Validate.isTrue,2,shopizer,shopizer-3.2.5
org.jsoup.Jsoup.parse,8,geoserver,geoserver-2.22.2
org.jsoup.Jsoup.parse,1,wildfly,wildfly-26.1.3.Final
org.jsoup.nodes.Element.class.isAssignableFrom,1,SeimiCrawler,SeimiCrawler-2.1.3
org.jsoup.Jsoup.connect,6,spring-boot-all,spring-boot-all-master
org.jsoup.Jsoup.parse,1,spring-boot-all,spring-boot-all-master
org.jsoup.Jsoup.parse,58,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.parseBodyFragment,21,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.notEmpty,6,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.parser.Tag.valueOf,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.Selector.select,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.QueryParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.notNull,16,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.Validate.isTrue,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.parser.Parser.parseFragment,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.StringUtil.join,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.select.Collector.collect,19,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.helper.StringUtil.appendNormalisedWhitespace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.connect,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.jsoup.Jsoup.connect,6,java-sec-code,java-sec-code-2.0.0
org.jsoup.Jsoup.connect,2,dl4j-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.parse,1,dl4j-examples,deeplearning4j-examples-master
org.jsoup.parser.Parser.xmlParser,1,dl4j-examples,deeplearning4j-examples-master
org.jsoup.Jsoup.parse,1,house,house-master
org.jsoup.Jsoup.connect,8,seldon-server,seldon-server-1.4.10
org.jsoup.Jsoup.parse,5,seldon-server,seldon-server-1.4.10
org.jsoup.Jsoup.parse,5,lamp-cloud,lamp-cloud-3.8.1
org.jsoup.Jsoup.parse,2,myexcel,myexcel-release-4.3.0.RC3
org.jsoup.select.NodeTraversor.traverse,1,docs,docs-1.10
org.jsoup.internal.StringUtil.in,3,docs,docs-1.10
org.jsoup.Jsoup.parse,1,docs,docs-1.10
org.jsoup.Jsoup.connect,6,java-tutorial,java-tutorial-master
org.jsoup.Jsoup.parse,3,java-tutorial,java-tutorial-master
org.jsoup.Jsoup.parse,5,jsql-injection,jsql-injection-0.85
org.jsoup.nodes.Document.createShell,1,framework,framework-7.7.38
org.jsoup.parser.Tag.valueOf,26,framework,framework-7.7.38
org.jsoup.Jsoup.parse,29,framework,framework-7.7.38
org.jsoup.parser.Parser.unescapeEntities,1,framework,framework-7.7.38
org.jsoup.parser.Parser.htmlParser,1,framework,framework-7.7.38
org.jsoup.select.Selector.select,2,framework,framework-7.7.38
org.jsoup.Jsoup.parse,1,journaldev,journaldev-master
org.jsoup.helper.StringUtil.isNumeric,1,journaldev,journaldev-master
org.jsoup.Jsoup.parseBodyFragment,1,SecurityShepherd,SecurityShepherd-3.1
org.jsoup.parser.Parser.unescapeEntities,2,SecurityShepherd,SecurityShepherd-3.1
org.jsoup.Jsoup.connect,5,zemberek-nlp,zemberek-nlp-master
org.jsoup.Jsoup.parse,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.jsoup.parser.Tag.valueOf,1,open-liberty,open-liberty-gm-23.0.0.3-beta
org.jsoup.Jsoup.clean,4,mycollab,mycollab-Release_7.0.3
org.jsoup.safety.Whitelist.simpleText,1,mycollab,mycollab-Release_7.0.3
org.jsoup.safety.Whitelist.relaxed,3,mycollab,mycollab-Release_7.0.3
org.jsoup.Jsoup.parse,2,nzbhydra2,nzbhydra2-5.1.7
org.jsoup.Jsoup.parse,11,zhihu-crawler,zhihu-crawler-3.0
org.jsoup.Jsoup.parse,2,sakai,sakai-21.5
org.jsoup.Jsoup.parseBodyFragment,2,sakai,sakai-21.5
