api,count,git_name,project_name
io.micrometer.core.instrument.Tag.of,69,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Statistic.MAX.equals,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Gauge.builder,19,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.binder.cache.HazelcastCacheMetrics.class.getConstructor,3,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Tags.of,24,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.FunctionCounter.builder,9,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.binder.jetty.JettyConnectionMetrics.addToAllConnectors,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.binder.jetty.JettySslHandshakeMetrics.addToAllConnectors,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Tags.empty,8,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.TimeGauge.builder,4,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Tags.concat,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Counter.builder,6,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.MeterFilter.commonTags,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,10,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Metrics.addRegistry,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.MeterFilter.maximumAllowableTags,4,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Meter.builder,3,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.MeterFilter.accept,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.MeterFilter.deny,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,2,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Metrics.removeRegistry,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.MeterFilter.renameTag,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.config.NamingConvention.snakeCase.name,1,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.util.HierarchicalNameMapper.DEFAULT.toHierarchicalName,2,spring-boot,spring-boot-3.0.4
io.micrometer.core.instrument.Tag.of,1,dubbo,dubbo-dubbo-3.1.7
io.micrometer.core.instrument.Gauge.builder,4,dubbo,dubbo-dubbo-3.1.7
io.micrometer.core.instrument.Tag.of,1,dubbo,dubbo-dubbo-3.1.7
io.micrometer.core.instrument.Gauge.builder,4,dubbo,dubbo-dubbo-3.1.7
