api,count
io.micrometer.core.instrument.Gauge.builder,568
io.micrometer.core.instrument.Tag.of,438
io.micrometer.core.instrument.search.Search.in,214
io.micrometer.core.instrument.Tags.of,194
io.micrometer.core.instrument.Timer.builder,181
io.micrometer.core.instrument.Counter.builder,111
io.micrometer.core.instrument.FunctionCounter.builder,99
io.micrometer.core.instrument.DistributionSummary.builder,74
io.micrometer.core.instrument.distribution.DistributionStatisticConfig.builder,64
io.micrometer.core.instrument.Tags.empty,55
io.micrometer.core.instrument.Metrics.globalRegistry.find,49
io.micrometer.core.instrument.Metrics.counter,34
io.micrometer.core.instrument.Timer.start,25
io.micrometer.core.instrument.Metrics.addRegistry,24
io.micrometer.core.instrument.LongTaskTimer.builder,21
io.micrometer.core.instrument.TimeGauge.builder,19
io.micrometer.core.instrument.Metrics.globalRegistry.getRegistries,15
io.micrometer.core.instrument.Tags.concat,14
io.micrometer.core.instrument.Metrics.globalRegistry.get,14
io.micrometer.core.instrument.Metrics.gauge,11
io.micrometer.core.instrument.config.MeterFilter.maximumAllowableTags,11
