api,count,git_name,project_name
io.netty.util.ResourceLeakDetector.getLevel,1,spring-boot,spring-boot-3.0.4
io.netty.util.ResourceLeakDetector.setLevel,1,spring-boot,spring-boot-3.0.4
io.netty.util.internal.SystemPropertyUtil.getLong,1,canal,canal-canal-1.1.7-alpha-2
io.netty.util.internal.PlatformDependent.maxDirectMemory,1,canal,canal-canal-1.1.7-alpha-2
io.netty.buffer.Unpooled.copiedBuffer,1,canal,canal-canal-1.1.7-alpha-2
io.netty.handler.codec.http.HttpResponseStatus.OK.code,2,canal,canal-canal-1.1.7-alpha-2
io.netty.handler.codec.http.HttpResponseStatus.PARTIAL_CONTENT.code,1,canal,canal-canal-1.1.7-alpha-2
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,2,Sentinel,Sentinel-2.0.0-alpha
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,Sentinel,Sentinel-2.0.0-alpha
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,Sentinel,Sentinel-2.0.0-alpha
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,Sentinel,Sentinel-2.0.0-alpha
io.netty.buffer.Unpooled.copiedBuffer,2,Sentinel,Sentinel-2.0.0-alpha
io.netty.buffer.Unpooled.wrappedBuffer,1,Sentinel,Sentinel-2.0.0-alpha
io.netty.buffer.Unpooled.buffer,3,Sentinel,Sentinel-2.0.0-alpha
io.netty.buffer.ByteBufUtil.getBytes,6,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.wrappedBuffer,13,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufUtil.hexDump,13,redisson,redisson-redisson-3.20.0
io.netty.util.ReferenceCountUtil.safeRelease,10,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufUtil.decodeHexDump,4,redisson,redisson-redisson-3.20.0
io.netty.util.NetUtil.createByteArrayFromIpAddressString,4,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.copyLong,2,redisson,redisson-redisson-3.20.0
io.netty.handler.codec.base64.Base64.encode,1,redisson,redisson-redisson-3.20.0
io.netty.handler.ssl.SslContextBuilder.forClient,2,redisson,redisson-redisson-3.20.0
io.netty.channel.attr,2,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.copiedBuffer,4,redisson,redisson-redisson-3.20.0
io.netty.util.internal.StringUtil.isNullOrEmpty,1,redisson,redisson-redisson-3.20.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,3,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.buffer,1,redisson,redisson-redisson-3.20.0
io.netty.buffer.Unpooled.wrappedBuffer,16,dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.buffer,5,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.QueryStringDecoder.decodeComponent,1,dubbo,dubbo-dubbo-3.1.7
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,1,dubbo,dubbo-dubbo-3.1.7
