api,count
io.netty.buffer.Unpooled.wrappedBuffer,1095
io.netty.buffer.Unpooled.buffer,503
io.netty.buffer.Unpooled.copiedBuffer,370
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,276
io.netty.handler.ssl.SslContextBuilder.forClient,217
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,207
io.netty.util.ReferenceCountUtil.release,165
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,157
io.netty.handler.codec.http.HttpResponseStatus.OK.code,138
io.netty.handler.ssl.SslContextBuilder.forServer,130
io.netty.util.ReferenceCountUtil.safeRelease,129
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,110
io.netty.buffer.ByteBufUtil.getBytes,99
io.netty.channel.epoll.Epoll.isAvailable,95
io.netty.buffer.ByteBufUtil.hexDump,86
io.netty.channel.attr,82
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,73
io.netty.handler.codec.http.HttpResponseStatus.CREATED.code,66
io.netty.handler.codec.http.HttpHeaderNames.AUTHORIZATION.toString,64
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,61
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,55
io.netty.handler.codec.http.HttpHeaderNames.ACCEPT.toString,55
io.netty.handler.codec.http.HttpResponseStatus.valueOf,54
io.netty.util.internal.StringUtil.decodeHexDump,50
io.netty.buffer.Unpooled.directBuffer,45
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,43
io.netty.buffer.ByteBufUtil.prettyHexDump,43
io.netty.channel.writeAndFlush,40
io.netty.handler.codec.http.HttpResponseStatus.NO_CONTENT.code,39
io.netty.channel.pipeline,38
io.netty.handler.codec.http.HttpUtil.isKeepAlive,37
io.netty.handler.codec.http.HttpUtil.getMimeType,36
io.netty.buffer.ByteBufUtil.decodeHexDump,36
io.netty.util.internal.StringUtil.isNullOrEmpty,36
io.netty.util.ReferenceCountUtil.retain,35
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,33
io.netty.handler.codec.Delimiters.lineDelimiter,32
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,30
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,30
io.netty.handler.codec.http.HttpUtil.setContentLength,30
io.netty.util.internal.ObjectUtil.checkNotNull,28
io.netty.handler.codec.http.HttpHeaderNames.ORIGIN.toString,27
io.netty.util.AttributeKey.valueOf,26
io.netty.util.ResourceLeakDetector.setLevel,25
shaded_package.io.netty.handler.ssl.SslProvider.isAlpnSupported,24
io.netty.util.internal.InternalThreadLocalMap.get,24
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forServer,23
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.toString,22
io.netty.channel.close,22
io.netty.handler.codec.http.cookie.ClientCookieDecoder.LAX.decode,21
io.netty.handler.codec.http.HttpHeaders.isKeepAlive,21
io.netty.handler.codec.http.HttpHeaderNames.CONNECTION.toString,20
io.netty.handler.codec.http.HttpMethod.valueOf,20
io.netty.util.internal.PlatformDependent.hasUnsafe,19
io.netty.buffer.Unpooled.compositeBuffer,18
io.netty.handler.codec.base64.Base64.encode,17
io.netty.handler.codec.http.HttpHeaders.setContentLength,17
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,17
io.netty.util.internal.PlatformDependent.getByte,17
io.netty.buffer.PooledByteBufAllocator.DEFAULT.heapBuffer,17
io.netty.channel.closeFuture,16
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,16
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,16
io.netty.handler.codec.http2.Http2FrameCodecBuilder.forClient,15
io.netty.util.AttributeKey.<Charset>valueOf,15
io.netty.util.NetUtil.toSocketAddressString,15
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,15
io.netty.util.internal.logging.MessageFormatter.format,15
io.netty.buffer.ByteBufUtil.writeUtf8,15
io.netty.handler.codec.http.HttpResponseStatus.NOT_MODIFIED.code,15
io.netty.handler.codec.http.cors.CorsConfigBuilder.forAnyOrigin,14
io.netty.handler.ssl.SslProvider.isAlpnSupported,14
io.netty.handler.codec.http.HttpResponseStatus.OK.codeAsText,13
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,13
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,13
io.netty.handler.codec.mqtt.MqttQoS.AT_MOST_ONCE.value,13
io.netty.util.NetUtil.createByteArrayFromIpAddressString,13
io.netty.handler.codec.compression.ZlibCodecFactory.newZlibDecoder,13
io.netty.handler.codec.http.HttpMethod.POST.asciiName,12
io.netty.util.internal.PlatformDependent.putByte,12
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,12
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,12
io.netty.channel.isActive,12
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,12
io.netty.handler.codec.http.HttpHeaderValues.TEXT_PLAIN.toString,12
io.netty.handler.ssl.OpenSsl.isAvailable,12
io.netty.handler.codec.http.HttpResponseStatus.FAILED_DEPENDENCY.code,11
io.netty.handler.codec.http.HttpHeaders.setHeader,11
