api,count,git_name,project_name
com.nimbusds.openid.connect.sdk.UserInfoErrorResponse.parse,2,onedev,onedev-8.0.6
com.nimbusds.common.contenttype.ContentType.APPLICATION_JSON.toString,1,onedev,onedev-8.0.6
com.nimbusds.oauth2.sdk.TokenResponse.parse,2,onedev,onedev-8.0.6
com.nimbusds.jose.util.IOUtils.readInputStreamToString,1,onedev,onedev-8.0.6
com.nimbusds.jose.JWSObject.parse,2,mall-swarm,mall-swarm-1.0.2
com.nimbusds.jose.JWEObject.parse,3,cryptomator,cryptomator-1.7.1
com.nimbusds.jose.JWSObject.parse,1,springcloud-learning,springcloud-learning-master
com.nimbusds.jwt.SignedJWT.parse,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.jose.JWSObject.State.SIGNED.equals,1,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.oauth2.sdk.auth.ClientAuthenticationMethod.CLIENT_SECRET_BASIC.getValue,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.oauth2.sdk.auth.ClientAuthenticationMethod.CLIENT_SECRET_POST.getValue,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.jose.JWSAlgorithm.HS256.equals,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.jose.JWSAlgorithm.HS384.equals,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.jose.JWSAlgorithm.HS512.equals,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.jose.JWSAlgorithm.parse,3,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.openid.connect.sdk.validators.AccessTokenValidator.validate,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.openid.connect.sdk.UserInfoResponse.parse,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,2,nifi,nifi-rel-nifi-1.20.0
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.parse,4,iotdb,iotdb-1.0.1
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,1,iotdb,iotdb-1.0.1
com.nimbusds.jose.util.IOUtils.readInputStreamToString,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jwt.JWTParser.parse,5,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.oauth2.sdk.auth.ClientAuthenticationMethod.parse,2,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jose.JWSAlgorithm.parse,6,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.oauth2.sdk.ResponseType.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.jwt.SignedJWT.parse,2,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.oauth2.sdk.pkce.CodeChallenge.compute,2,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.openid.connect.sdk.AuthenticationRequest.parse,2,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.oauth2.sdk.Scope.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
com.nimbusds.openid.connect.sdk.claims.IDTokenClaimsSet.parse,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
