api,count
com.nimbusds.jwt.SignedJWT.parse,100
com.nimbusds.jwt.JWTParser.parse,89
com.nimbusds.jose.JWSAlgorithm.parse,52
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.parse,26
com.nimbusds.jose.util.Base64URL.encode,24
com.nimbusds.jose.util.Base64.encode,22
com.nimbusds.jose.JWSObject.parse,20
com.nimbusds.jose.jwk.RSAKey.load,19
com.nimbusds.jose.jwk.JWKSet.parse,18
com.nimbusds.jose.JWEAlgorithm.parse,15
com.nimbusds.jose.EncryptionMethod.parse,15
com.nimbusds.jose.JWSAlgorithm.RS512.getName,15
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,13
com.nimbusds.jwt.JWTClaimsSet.parse,13
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getString,12
com.nimbusds.jose.JWSAlgorithm.HS256.getName,11
