api,count,git_name,project_name
cn.hutool.system.oshi.OshiUtil.getCpuInfo,4,hutool,hutool-5.8.14
cn.hutool.system.oshi.OshiUtil.getMemory,2,hutool,hutool-5.8.14
cn.hutool.system.oshi.OshiUtil.getCurrentProcess,1,hutool,hutool-5.8.14
com.squareup.moshi.JsonReader.of,1,zipkin,zipkin-2.24.0
oshi.util.Util.sleep,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
oshi.util.Util.sleep,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
com.liferay.gradle.plugins.poshi.runner.internal.util.StringUtil.capitalize,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.gradle.plugins.poshi.runner.internal.util.StringUtil.read,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.OSDetector.isWindows,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.replace,83,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isNotNull,77,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isNull,34,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.get,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.split,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.toNodeList,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserUtil.getMethodParameterValues,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.ListUtil.toString,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getLong,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.ExternalMethod.execute,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getCanonicalPath,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.validateDocument,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.elements.PoshiNodeFactory.newPoshiNodeFromFile,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.elements.PoshiNodeFactory.newPoshiNode,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.format,10,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.read,15,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.pql.PQLEntityFactory.newPQLEntity,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getSeparator,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.MathUtil.quotient,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getInteger,31,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_NAME.split,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_BASE_DIR_NAME.isEmpty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserException.throwExceptions,2,liferay-portal,liferay-portal-7.4.3.66-ga66
