api,count,git_name,project_name
okhttp3.OkHttpClient.class.getProtectionDomain,8,spring-boot,spring-boot-3.0.4
okhttp3.RequestBody.create,1,fastjson,fastjson-1.2.83
okhttp3.Headers.of,1,fastjson,fastjson-1.2.83
okhttp3.Credentials.basic,6,swagger-codegen,swagger-codegen-3.0.41
okhttp3.MediaType.parse,12,swagger-codegen,swagger-codegen-3.0.41
okhttp3.RequestBody.create,6,swagger-codegen,swagger-codegen-3.0.41
okhttp3.RequestBody.create,10,zipkin,zipkin-2.24.0
okhttp3.MediaType.parse,5,zipkin,zipkin-2.24.0
okhttp3.MediaType.get,1,zipkin,zipkin-2.24.0
okhttp3.HttpUrl.defaultPort,1,pinpoint,pinpoint-2.5.0
zipkin2.reporter.okhttp3.OkHttpSender.create,1,shardingsphere,shardingsphere-5.3.1
okhttp3.internal.http.HttpHeaders.hasBody,1,zfile,zfile-4.1.4
okhttp3.MediaType.parse,2,camel,camel-camel-4.0.0-M2
okhttp3.RequestBody.create,2,camel,camel-camel-4.0.0-M2
zipkin2.reporter.okhttp3.OkHttpSender.create,1,incubator-shardingsphere,shardingsphere-5.3.1
okhttp3.RequestBody.create,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
okhttp3.MediaType.parse,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
okhttp3.HttpUrl.parse,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.testcontainers.shaded.okhttp3.Headers.of,3,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.testcontainers.shaded.okhttp3.FormBody.create,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
org.testcontainers.shaded.okhttp3.MediaType.parse,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
okhttp3.Credentials.basic,12,nifi,nifi-rel-nifi-1.20.0
okhttp3.MediaType.parse,24,nifi,nifi-rel-nifi-1.20.0
okhttp3.RequestBody.create,26,nifi,nifi-rel-nifi-1.20.0
okhttp3.ResponseBody.create,7,nifi,nifi-rel-nifi-1.20.0
okhttp3.HttpUrl.parse,12,nifi,nifi-rel-nifi-1.20.0
okhttp3.HttpUrl.get,11,nifi,nifi-rel-nifi-1.20.0
zipkin2.reporter.okhttp3.OkHttpSender.create,1,sharding-jdbc,shardingsphere-5.3.1
okhttp3.MediaType.parse,5,PowerJob,PowerJob-4.3.1
okhttp3.RequestBody.create,5,PowerJob,PowerJob-4.3.1
okhttp3.MediaType.parse,5,PowerJob,PowerJob-4.3.1
okhttp3.RequestBody.create,5,PowerJob,PowerJob-4.3.1
okhttp3.RequestBody.create,1,SeimiCrawler,SeimiCrawler-2.1.3
okhttp3.MediaType.parse,1,SeimiCrawler,SeimiCrawler-2.1.3
okhttp3.sse.EventSources.createFactory,1,spring-boot-quick,spring-boot-quick-master
okhttp3.RequestBody.create,1,spring-boot-quick,spring-boot-quick-master
zipkin2.reporter.okhttp3.OkHttpSender.create,1,sharding-sphere,shardingsphere-5.3.1
okhttp3.HttpUrl.parse,1,spring-boot-all,spring-boot-all-master
okhttp3.MediaType.parse,1,spring-boot-all,spring-boot-all-master
okhttp3.RequestBody.create,2,brave,brave-5.15.0
okhttp3.MediaType.parse,2,brave,brave-5.15.0
brave.okhttp3.TracingCallFactory.create,1,brave,brave-5.15.0
okhttp3.Call.Factory.class.getName,2,brave,brave-5.15.0
okhttp3.ResponseBody.create,1,brave,brave-5.15.0
okhttp3.HttpUrl.defaultPort,1,pinpoint,pinpoint-2.5.0
okhttp3.Credentials.basic,1,client_java,client_java-parent-0.16.0
okhttp3.Credentials.basic,1,fabric8,fabric8-fabric8v2-2.2.170.redhat-000030
okhttp3.RequestBody.create,33,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
okhttp3.MediaType.parse,36,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
okhttp3.ResponseBody.create,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
okhttp3.internal.http.HttpHeaders.hasBody,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
zipkin2.reporter.okhttp3.OkHttpSender.create,1,sharding-jdbc,shardingsphere-5.3.1
okhttp3.internal.Util.closeQuietly,2,docs,docs-1.10
okhttp3.HttpUrl.parse,30,docs,docs-1.10
okhttp3.MediaType.parse,1,docs,docs-1.10
okhttp3.logging.HttpLoggingInterceptor.Level.valueOf,2,retrofit-spring-boot-starter,retrofit-spring-boot-starter-3.0.0
zipkin2.reporter.okhttp3.OkHttpSender.create,2,java-tutorial,java-tutorial-master
okhttp3.ResponseBody.create,1,logbook,logbook-2.15.0
okhttp3.HttpUrl.defaultPort,1,logbook,logbook-2.15.0
okhttp3.RequestBody.create,3,logbook,logbook-2.15.0
okhttp3.MediaType.parse,2,logbook,logbook-2.15.0
okhttp3.ResponseBody.create,4,hapi-fhir,hapi-fhir-6.4.2
okhttp3.MediaType.parse,8,hapi-fhir,hapi-fhir-6.4.2
okhttp3.Headers.of,2,hapi-fhir,hapi-fhir-6.4.2
okhttp3.RequestBody.create,2,hapi-fhir,hapi-fhir-6.4.2
okhttp3.RequestBody.create,2,journaldev,journaldev-master
okhttp3.MediaType.parse,2,journaldev,journaldev-master
okhttp3.MultipartBody.Part.createFormData,1,journaldev,journaldev-master
okhttp3.HttpUrl.parse,3,springboot-dubbox,springboot-dubbox-master
okhttp3.MediaType.parse,2,glowroot,glowroot-0.14.0-beta.3
okhttp3.RequestBody.create,2,glowroot,glowroot-0.14.0-beta.3
okhttp3.RequestBody.create,12,infinispan,infinispan-11.0.17.Final
okhttp3.MediaType.parse,3,infinispan,infinispan-11.0.17.Final
okhttp3.internal.http.RequestLine.requestPath,1,infinispan,infinispan-11.0.17.Final
okhttp3.RequestBody.create,15,nzbhydra2,nzbhydra2-5.1.7
okhttp3.MediaType.parse,12,nzbhydra2,nzbhydra2-5.1.7
okhttp3.Headers.of,1,nzbhydra2,nzbhydra2-5.1.7
okhttp3.MediaType.get,2,nzbhydra2,nzbhydra2-5.1.7
okhttp3.Credentials.basic,1,nzbhydra2,nzbhydra2-5.1.7
org.nzbhydra.webaccess.HydraOkHttp3ClientHttpRequestFactory.ipToLong,3,nzbhydra2,nzbhydra2-5.1.7
zipkin2.reporter.okhttp3.OkHttpSender.create,1,cxf,cxf-cxf-4.0.0
brave.okhttp3.TracingCallFactory.create,1,cxf,cxf-cxf-4.0.0
okhttp3.MediaType.parse,1,weixin4j,weixin4j-1.10.0
okhttp3.internal.Util.threadFactory,3,milkman,milkman-5.6.0
okhttp3.MediaType.parse,2,milkman,milkman-5.6.0
okhttp3.RequestBody.create,4,captcha,captcha-1.3.0
okhttp3.MediaType.parse,4,captcha,captcha-1.3.0
okhttp3.HttpUrl.get,4,cats,cats-cats-8.4.0
okhttp3.RequestBody.create,1,cats,cats-cats-8.4.0
okhttp3.MediaType.parse,1,ysomap,ysomap-0.1.3
okhttp3.RequestBody.create,1,ysomap,ysomap-0.1.3
okhttp3.RequestBody.create,5,opennms,opennms-opennms-31.0.4-1
okhttp3.MediaType.parse,5,opennms,opennms-opennms-31.0.4-1
okhttp3.FormBody.create,5,layering-cache,layering-cache-3.5.7
okhttp3.MediaType.parse,5,layering-cache,layering-cache-3.5.7
okhttp3.RequestBody.create,1,jolokia,jolokia-1.7.2
okhttp3.MediaType.parse,1,jolokia,jolokia-1.7.2
okhttp3.RequestBody.create,1,Raincat,raincat-2.0.1
okhttp3.internal.http.HttpMethod.permitsRequestBody,4,product-apim,product-apim-4.2.0-rc
okhttp3.Credentials.basic,4,product-apim,product-apim-4.2.0-rc
okhttp3.MediaType.parse,8,product-apim,product-apim-4.2.0-rc
okhttp3.RequestBody.create,4,product-apim,product-apim-4.2.0-rc
okhttp3.Credentials.basic,1,carina,carina-7.2.11
okhttp3.RequestBody.create,2,MyShopPlus,MyShopPlus-master
okhttp3.RequestBody.create,1,cometd,cometd-7.0.9
okhttp3.RequestBody.create,3,univocity-trader,univocity-trader-master
okhttp3.MediaType.get,2,apm-agent-java,apm-agent-java-1.36.0
okhttp3.Headers.of,3,apm-agent-java,apm-agent-java-1.36.0
okhttp3.RequestBody.create,2,apm-agent-java,apm-agent-java-1.36.0
okhttp3.MediaType.parse,1,apm-agent-java,apm-agent-java-1.36.0
okhttp3.HttpUrl.get,8,hetu-core,hetu-core-1.9.0
okhttp3.RequestBody.create,3,hetu-core,hetu-core-1.9.0
okhttp3.Credentials.basic,1,hetu-core,hetu-core-1.9.0
okhttp3.RequestBody.create,1,sofa-tracer,sofa-tracer-3.1.1
okhttp3.tls.Certificates.decodeCertificatePem,2,easeagent,easeagent-2.2.5
okhttp3.tls.HeldCertificate.decode,1,easeagent,easeagent-2.2.5
okhttp3.RequestBody.create,1,pmq,pmq-5.0.0
okhttp3.RequestBody.create,1,fabric-net-server,fabric-net-server-master
