api,count,git_name,project_name
org.springframework.cloud.openfeign.loadbalancer.FeignBlockingLoadBalancerClient.class.getDeclaredField,1,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
org.springframework.cloud.openfeign.loadbalancer.RetryableFeignBlockingLoadBalancerClient.class.getDeclaredField,1,spring-cloud-sleuth,spring-cloud-sleuth-3.1.7
org.springframework.cloud.openfeign.security.OAuth2FeignRequestInterceptorBuilder.buildWithConfigurers,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.loadbalancer.LoadBalancerUtils.buildRequestData,2,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.loadbalancer.LoadBalancerUtils.executeWithLoadBalancerLifecycleProcessing,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.support.FeignUtils.getHttpHeaders,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.CollectionFormat.class.isInstance,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.support.FeignUtils.addTemplateParameter,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertEqualsReflexivity,3,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertEqualsSymmetricity,9,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertEqualsTransitivity,3,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertEqualsConsistency,12,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertHashCodeConsistency,3,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.test.EqualsAndHashCodeAssert.assertEqualsAndHashCodeConsistency,3,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.support.SpringEncoder.class.cast,1,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.support.SpringMvcContract.class.cast,2,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.support.PageableSpringEncoder.class.cast,2,spring-cloud-openfeign,spring-cloud-openfeign-3.1.6
org.springframework.cloud.openfeign.ribbon.MockRibbonRequest.createRibbonRequest,1,easeagent,easeagent-2.2.5
org.springframework.cloud.openfeign.ribbon.MockRibbonRequest.getRequest,1,easeagent,easeagent-2.2.5
org.springframework.cloud.openfeign.support.FeignUtils.getHeaders,1,spring-cloud-huawei,spring-cloud-huawei-1.10.8-2020.0.x
org.springframework.cloud.openfeign.FeignServiceRegistrar.register,2,java-master,java-master-master
