api,count,git_name,project_name
io.prometheus.client.exporter.common.TextFormat.chooseContentType,2,spring-boot,spring-boot-3.0.4
io.prometheus.client.hotspot.DefaultExports.initialize,1,canal,canal-canal-1.1.7-alpha-2
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,10,canal,canal-canal-1.1.7-alpha-2
io.prometheus.client.Histogram.build,6,HikariCP,HikariCP-HikariCP-5.0.1
io.prometheus.client.Summary.build,10,HikariCP,HikariCP-HikariCP-5.0.1
io.prometheus.client.CollectorRegistry.defaultRegistry.clear,2,HikariCP,HikariCP-HikariCP-5.0.1
io.prometheus.client.hotspot.DefaultExports.initialize,1,skywalking,skywalking-9.3.0
io.prometheus.client.Histogram.build,3,skywalking,skywalking-9.3.0
io.prometheus.client.Gauge.build,5,skywalking,skywalking-9.3.0
io.prometheus.client.Counter.build,5,skywalking,skywalking-9.3.0
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,1,skywalking,skywalking-9.3.0
io.prometheus.client.exporter.common.TextFormat.write004,1,skywalking,skywalking-9.3.0
io.prometheus.client.Collector.sanitizeMetricName,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.unregister,9,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.CollectorRegistry.defaultRegistry.metricFamilySamples,2,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Collector.doubleToGoString,2,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.hotspot.DefaultExports.initialize,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Gauge.build,8,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.Counter.build,3,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.exporter.common.TextFormat.write004,1,pulsar,pulsar-2.10.4-candidate-1
io.prometheus.client.hotspot.DefaultExports.initialize,1,languagetool,languagetool-6.0
io.prometheus.client.hotspot.DefaultExports.initialize,1,shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Counter.build,7,shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,7,shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Histogram.build,7,shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Summary.build,7,shardingsphere,shardingsphere-5.3.1
io.prometheus.client.hotspot.DefaultExports.initialize,1,incubator-shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Counter.build,7,incubator-shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Gauge.build,7,incubator-shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Histogram.build,7,incubator-shardingsphere,shardingsphere-5.3.1
io.prometheus.client.Summary.build,7,incubator-shardingsphere,shardingsphere-5.3.1
