api,count,git_name,project_name
com.google.protobuf.CodedOutputStream.computeInt64Size,1,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.CodedOutputStream.computeBytesSizeNoTag,3,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.CodedOutputStream.computeEnumSize,1,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.CodedOutputStream.computeTagSize,1,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.CodedOutputStream.computeRawVarint32Size,1,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.CodedOutputStream.newInstance,3,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.ByteString.copyFrom,2,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.ByteString.copyFromUtf8,2,canal,canal-canal-1.1.7-alpha-2
com.google.protobuf.TextFormat.shortDebugString,2,Sentinel,Sentinel-2.0.0-alpha
com.google.protobuf.Struct.newBuilder,1,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.google.protobuf.Value.newBuilder,3,spring-cloud-alibaba,spring-cloud-alibaba-2.2.10-RC1
com.google.protobuf.MessageLite.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.Any.pack,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ByteString.copyFrom,6,dubbo,dubbo-dubbo-3.1.7
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",12,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.ProtocolStringList.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.GeneratedMessageV3.Builder.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
com.google.protobuf.MessageLite.class.isAssignableFrom,1,seata,seata-1.6.1
com.google.protobuf.Any.pack,3,seata,seata-1.6.1
com.google.protobuf.util.JsonFormat.printer,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.JsonFormat.parser,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.TextFormat.shortDebugString,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Durations.toSeconds,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Timestamps.isValid,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Timestamps.toMillis,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.ByteString.copyFrom,18,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Timestamps.fromMillis,35,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Durations.fromMillis,5,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Durations.toMillis,5,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.ByteString.copyFromUtf8,10,rocketmq,rocketmq-rocketmq-all-5.1.0
com.google.protobuf.util.Durations.fromSeconds,13,rocketmq,rocketmq-rocketmq-all-5.1.0
