api,count
com.google.protobuf.Value.newBuilder,1188
com.google.protobuf.ByteString.copyFrom,635
com.google.protobuf.util.JsonFormat.printer,450
com.google.protobuf.util.JsonFormat.parser,421
com.google.protobuf.ByteString.copyFromUtf8,302
com.google.protobuf.StringValue.newBuilder,114
com.google.protobuf.Empty.newBuilder,80
com.google.protobuf.Int32Value.newBuilder,78
com.google.protobuf.Timestamp.newBuilder,72
com.google.protobuf.Empty.getDefaultInstance,63
com.google.protobuf.Any.pack,53
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",52
com.google.protobuf.Any.newBuilder,50
com.google.protobuf.util.Timestamps.fromMillis,47
com.google.protobuf.ListValue.newBuilder,45
com.google.protobuf.TextFormat.shortDebugString,43
com.google.protobuf.Duration.newBuilder,41
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFrom,38
com.google.protobuf.Struct.newBuilder,37
com.google.protobuf.EmptyProtos.Empty.newBuilder,36
com.google.protobuf.DoubleValue.newBuilder,33
com.google.protobuf.util.JsonFormat.TypeRegistry.newBuilder,30
com.google.protobuf.CodedOutputStream.newInstance,29
com.google.protobuf.BytesValue.newBuilder,28
com.google.protobuf.ByteString.copyFrom ,26
com.google.protobuf.FloatValue.newBuilder,24
com.google.protobuf.BoolValue.newBuilder,24
com.google.protobuf.Int64Value.newBuilder,24
com.google.protobuf.CodedOutputStream.computeTagSize,22
com.google.protobuf.CodedOutputStream.computeUInt32SizeNoTag,21
com.google.protobuf.TextFormat.merge,19
com.google.protobuf.Message.class.isAssignableFrom,18
com.google.protobuf.DynamicMessage.newBuilder,17
com.google.protobuf.CodedInputStream.newInstance,17
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,16
com.google.protobuf.UnsafeByteOperations.unsafeWrap,15
com.google.protobuf.StringValue.of,15
com.google.protobuf.BoolValue.of,15
com.google.protobuf.UInt64Value.newBuilder,15
com.google.protobuf.BytesValue.of,15
com.google.protobuf.UInt32Value.newBuilder,15
com.google.protobuf.DynamicMessage.parseFrom,13
com.google.protobuf.util.Durations.fromSeconds,13
com.google.protobuf.DoubleValue.of,13
com.google.protobuf.ExtensionRegistry.newInstance,13
com.google.protobuf.TimestampProto.getDescriptor,12
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,11
