api,count,git_name,project_name
io.protostuff.LinkedBuffer.allocate,1,seata,seata-1.6.1
io.protostuff.ProtostuffIOUtil.toByteArray,1,seata,seata-1.6.1
io.protostuff.ProtostuffIOUtil.mergeFrom,1,seata,seata-1.6.1
io.protostuff.ProtostuffIOUtil.toByteArray,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
io.protostuff.ProtostuffIOUtil.mergeFrom,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
io.protostuff.runtime.RuntimeSchema.getSchema,2,guide-rpc-framework,guide-rpc-framework-master
io.protostuff.ProtostuffIOUtil.toByteArray,1,guide-rpc-framework,guide-rpc-framework-master
io.protostuff.ProtostuffIOUtil.mergeFrom,1,guide-rpc-framework,guide-rpc-framework-master
io.protostuff.runtime.RuntimeSchema.getSchema,4,Jupiter,Jupiter-1.3.1
io.protostuff.WireFormat.getTagWireType,4,Jupiter,Jupiter-1.3.1
io.protostuff.WireFormat.makeTag,21,Jupiter,Jupiter-1.3.1
io.protostuff.WireFormat.getTagFieldNumber,2,Jupiter,Jupiter-1.3.1
io.protostuff.ZeroByteStringHelper.wrap,2,Jupiter,Jupiter-1.3.1
io.protostuff.ProtobufOutput.encodeZigZag32,1,Jupiter,Jupiter-1.3.1
io.protostuff.ProtobufOutput.encodeZigZag64,1,Jupiter,Jupiter-1.3.1
io.protostuff.StringSerializer.STRING.ser,1,Jupiter,Jupiter-1.3.1
io.protostuff.ZeroByteStringHelper.getBytes,1,Jupiter,Jupiter-1.3.1
io.protostuff.IntSerializer.writeInt32LE,1,Jupiter,Jupiter-1.3.1
io.protostuff.IntSerializer.writeInt64LE,1,Jupiter,Jupiter-1.3.1
io.protostuff.StringSerializer.STRING.deser,2,Jupiter,Jupiter-1.3.1
io.protostuff.ProtostuffIOUtil.mergeFrom,1,infinispan,infinispan-11.0.17.Final
io.protostuff.LinkedBuffer.allocate,2,infinispan,infinispan-11.0.17.Final
io.protostuff.ProtostuffIOUtil.toByteArray,1,infinispan,infinispan-11.0.17.Final
io.protostuff.runtime.RuntimeSchema.register,1,infinispan,infinispan-11.0.17.Final
io.protostuff.LinkedBuffer.allocate,1,mqcloud,mqcloud-4.9.3.RELEASE
io.protostuff.runtime.RuntimeSchema.getSchema,2,mqcloud,mqcloud-4.9.3.RELEASE
io.protostuff.ProtostuffIOUtil.toByteArray,1,mqcloud,mqcloud-4.9.3.RELEASE
io.protostuff.ProtostuffIOUtil.mergeFrom,1,mqcloud,mqcloud-4.9.3.RELEASE
