api,count,git_name,project_name
com.rabbitmq.stream.Environment.builder,1,spring-boot,spring-boot-3.0.4
com.rabbitmq.client.Method.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.client.Envelope.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.client.AMQP.BasicProperties.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.client.Address.parseAddresses,1,nifi,nifi-rel-nifi-1.20.0
com.rabbitmq.client.impl.LongStringHelper.asLongString,1,geoserver,geoserver-2.22.2
com.rabbitmq.client.Method.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.client.Envelope.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.client.AMQP.BasicProperties.class.getName,1,pinpoint,pinpoint-2.5.0
com.rabbitmq.stream.OffsetSpecification.first,4,spring-cloud-stream,spring-cloud-stream-3.2.7
com.rabbitmq.stream.Environment.builder,7,spring-cloud-stream,spring-cloud-stream-3.2.7
com.rabbitmq.utility.Utility.fixStackTrace,3,esper,esper-release_8.8.0
com.rabbitmq.client.MessageProperties.PERSISTENT_TEXT_PLAIN.getDeliveryMode,6,james-project,james-project-james-project-3.7.3
com.rabbitmq.client.MessageProperties.PERSISTENT_TEXT_PLAIN.getPriority,6,james-project,james-project-james-project-3.7.3
com.rabbitmq.client.MessageProperties.PERSISTENT_TEXT_PLAIN.getContentType,6,james-project,james-project-james-project-3.7.3
com.rabbitmq.stream.OffsetSpecification.last,1,spring-amqp-samples,spring-amqp-samples-main
