api,count,git_name,project_name
redis.clients.jedis.setnx,1,miaosha,miaosha-V-old
redis.clients.jedis.expire,1,miaosha,miaosha-V-old
redis.clients.jedis.get,2,miaosha,miaosha-V-old
redis.clients.jedis.getSet,1,miaosha,miaosha-V-old
redis.clients.jedis.set,1,miaosha,miaosha-V-old
redis.clients.jedis.setex,1,miaosha,miaosha-V-old
redis.clients.jedis.exists,1,miaosha,miaosha-V-old
redis.clients.jedis.del,3,miaosha,miaosha-V-old
redis.clients.jedis.incr,1,miaosha,miaosha-V-old
redis.clients.jedis.decr,1,miaosha,miaosha-V-old
redis.clients.jedis.close,3,miaosha,miaosha-V-old
redis.clients.jedis.scan,1,miaosha,miaosha-V-old
redis.clients.jedis.params.SetParams.setParams,3,seata,seata-1.6.1
redis.clients.jedis.util.JedisClusterCRC16.getSlot,1,thingsboard,thingsboard-3.4.4
redis.clients.util.JedisURIHelper.isValid,1,storm,storm-2.4.0
redis.clients.util.JedisURIHelper.getDBIndex,1,storm,storm-2.4.0
redis.clients.util.JedisURIHelper.getPassword,1,storm,storm-2.4.0
redis.clients.util.SafeEncoder.encode,9,storm,storm-2.4.0
redis.clients.jedis.close,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.clusterSlots,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.scan,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.connect,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.isConnected,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.disconnect,1,tcc-transaction,tcc-transaction-2.0.1
redis.clients.jedis.util.SafeEncoder.encode,6,jfinal,jfinal-jfinal-5.0.3
redis.clients.jedis.params.SetParams.setParams,6,ShedLock,ShedLock-shedlock-parent-5.2.0
redis.clients.util.SafeEncoder.encode,1,AutoLoadCache,AutoLoadCache-7.0.4
redis.clients.util.JedisClusterCRC16.getSlot,1,AutoLoadCache,AutoLoadCache-7.0.4
redis.clients.jedis.get,2,whatsmars,whatsmars-2021.4.0
redis.clients.jedis.close,2,whatsmars,whatsmars-2021.4.0
redis.clients.jedis.scard,1,whatsmars,whatsmars-2021.4.0
redis.clients.jedis.DefaultJedisClientConfig.builder,35,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.isBroken,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.close,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.set,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.get,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.getDel,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.getEx,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.setbit,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.getbit,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.setrange,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.getrange,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.getSet,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.setnx,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.setex,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.psetex,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.mget,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.mset,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.msetnx,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.incr,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.incrBy,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.incrByFloat,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.decr,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.decrBy,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.append,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.substr,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.strlen,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bitcount,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bitpos,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bitfield,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bitfieldReadonly,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bitop,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.strAlgoLCSKeys,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.copy,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.migrate,6,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.ping,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.echo,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.quit,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.exists,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.del,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.unlink,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.type,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.flushDB,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.keys,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.randomBinaryKey,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.rename,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.renamenx,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.dbSize,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.expire,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.expireAt,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.ttl,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.touch,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.select,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.swapDB,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.move,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.flushAll,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.auth,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.save,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bgsave,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.bgrewriteaof,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.lastsave,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.info,2,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.slaveof,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.slaveofNoOne,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.waitReplicas,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
redis.clients.jedis.hset,4,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
