api,count
redis.clients.util.SafeEncoder.encode,357
redis.clients.jedis.Protocol.toByteArray,195
redis.clients.jedis.getClient,70
redis.clients.jedis.close,64
redis.clients.jedis.set,46
redis.clients.util.SafeEncoder.encodeMany,42
redis.clients.jedis.DefaultJedisClientConfig.builder,40
redis.clients.jedis.params.SetParams.setParams,38
redis.clients.jedis.zadd,33
redis.clients.jedis.zrevrangeByScoreWithScores,30
redis.clients.jedis.zrevrangeByScore,29
redis.clients.jedis.zrangeByScoreWithScores,28
redis.clients.jedis.zrangeByScore,28
redis.clients.jedis.del,27
redis.clients.jedis.get,25
redis.clients.jedis.sort,20
redis.clients.jedis.exists,20
redis.clients.jedis,20
redis.clients.jedis.util.SafeEncoder.encode,19
redis.clients.jedis.spop,18
redis.clients.util.KeyMergeUtil.merge,18
redis.clients.jedis.hscan,16
redis.clients.jedis.scan,16
redis.clients.jedis.zincrby,16
redis.clients.jedis.zscan,15
redis.clients.jedis.sscan,15
redis.clients.jedis.geoadd,15
redis.clients.jedis.expire,15
redis.clients.jedis.zrevrangeByLex,14
redis.clients.jedis.zrangeByLex,14
redis.clients.jedis.zremrangeByScore,14
redis.clients.jedis.geodist,14
redis.clients.jedis.bitcount,14
redis.clients.jedis.georadius,14
redis.clients.jedis.srandmember,14
redis.clients.jedis.zcount,14
redis.clients.jedis.bitpos,14
redis.clients.jedis.georadiusByMember,14
redis.clients.jedis.setnx,13
redis.clients.jedis.eval,13
redis.clients.jedis.setbit,13
redis.clients.jedis.scard,12
redis.clients.jedis.pipelined,12
redis.clients.jedis.incr,12
redis.clients.jedis.Jedis.select,12
redis.clients.jedis.brpop,12
redis.clients.jedis.evalsha,12
redis.clients.jedis.hset,12
redis.clients.jedis.pfcount,11
redis.clients.util.JedisClusterCRC16.getSlot,11
redis.clients.jedis.srem,11
redis.clients.jedis.setex,11
redis.clients.jedis.blpop,11
redis.clients.jedis.sismember,11
redis.clients.jedis.sadd,11
