api,count
org.redisson.Redisson.create,270
org.redisson.api.stream.add,212
org.redisson.api.BatchOptions.defaults,180
org.redisson.getExecutorService,110
org.redisson.api.TransactionOptions.defaults,97
org.redisson.api.condition.Conditions.eq,96
org.redisson.client.codec.DoubleCodec.INSTANCE.getValueDecoder,90
org.redisson.config.useSingleServer,84
org.redisson.config.Config.fromYAML,81
org.redisson.getKeys,68
org.redisson.api.stream.readGroup,58
org.redisson.client.protocol.decoder.MultiDecoder.super.getDecoder,50
org.redisson.api.stream.createGroup,46
org.redisson.transaction.operation.map.getAsync,44
org.redisson.config.useClusterServers,43
org.redisson.api.RemoteInvocationOptions.defaults,42
org.redisson.misc.LogHelper.toString,42
org.redisson.api.condition.Conditions.or,38
org.redisson.config.Config.fromJSON,38
org.redisson.api.condition.Conditions.and,38
org.redisson.config.useSentinelServers,32
org.redisson.client.protocol.convertor.StreamIdConvertor.INSTANCE.convert,32
org.redisson.client.RedisClient.create,28
org.redisson.executor.params.getRequestId,28
org.redisson.getAtomicLong,28
org.redisson.liveobject.misc.ClassUtils.isAnnotationPresent,26
org.redisson.api.stream.size,26
org.redisson.jcache.configuration.RedissonConfiguration.fromConfig,26
"org.redisson.api.MapOptions.<K, V>defaults",24
org.redisson.shutdown,22
org.redisson.api.condition.Conditions.lt,22
org.redisson.client.codec.LongCodec.INSTANCE.getValueDecoder,22
org.redisson.cache.remove,20
org.redisson.transaction.operation.map.getName,20
org.redisson.client.codec.StringCodec.INSTANCE.getValueDecoder,20
org.redisson.reactive,20
org.redisson.RedissonObject.suffixName,20
org.redisson.liveobject.misc.ClassUtils.setField,18
org.redisson.api.condition.Conditions.ge,18
org.redisson.api.condition.Conditions.gt,18
org.redisson.getSemaphore,18
org.redisson.api.condition.Conditions.le,18
org.redisson.RedissonNode.create,17
org.redisson.api.queue.DequeMoveArgs.pollFirst,16
org.redisson.connection.getRedisClient,16
org.redisson.liveobject.misc.ClassUtils.getDeclaredField,16
org.redisson.api.LocalCachedMapOptions.defaults,16
org.redisson.hibernate.RedissonRegionFactory.class.getName,14
org.redisson.client.codec.ByteArrayCodec.INSTANCE.getValueDecoder,14
org.redisson.client.protocol.RedisCommands.XRANGE.getName,14
org.redisson.api.stream.read,14
org.redisson.liveobject.misc.ClassUtils.getAnnotation,14
org.redisson.liveobject.misc.ClassUtils.getField,14
org.redisson.misc.Injector.inject,14
org.redisson.config.useMasterSlaveServers,13
org.redisson.BaseTest.createConfig,12
org.redisson.api.WorkerOptions.defaults,12
org.redisson.executor.params.setStartTime,12
org.redisson.getTopic,12
