api,count,git_name,project_name
org.reflections.ReflectionUtils.getAllFields,1,pulsar,pulsar-2.10.4-candidate-1
org.reflections.ReflectionUtils.withName,1,pulsar,pulsar-2.10.4-candidate-1
org.reflections.util.ClasspathHelper.forPackage,1,disconf,disconf-2.6.36
org.reflections.util.ClasspathHelper.forPackage,1,pac4j,pac4j-pac4j-parent-6.0.0-RC5
org.reflections.util.ClasspathHelper.forClassLoader,1,sia-task,sia-task-0.0.2
org.reflections.util.ClasspathHelper.forPackage,1,sia-task,sia-task-0.0.2
org.reflections.util.ClasspathHelper.forPackage,1,smart-admin,smart-admin-1.11.0
org.reflections8.util.ClasspathHelper.contextClassLoader,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
org.reflections.util.ClasspathHelper.forClass,1,soapui,soapui-5.7.0
org.reflections.util.ClasspathHelper.forClass,16,java-tutorial,java-tutorial-master
org.reflections.util.QueryFunction.single,3,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.values,2,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.TypesAnnotated.getAllIncluding,2,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.MethodsAnnotated.with,4,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.toAnnotation,1,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarFile.matches,3,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarUrl.matches,3,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.directory.matches,3,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarFile.createDir,1,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarUrl.createDir,1,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.directory.createDir,1,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarInputStream.matches,3,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.DefaultUrlTypes.jarInputStream.createDir,3,java-tutorial,java-tutorial-master
org.reflections.util.ClasspathHelper.forPackage,3,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.fromURL,2,java-tutorial,java-tutorial-master
org.reflections.util.ClasspathHelper.forClassLoader,4,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.SubTypes.of,5,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.getDefaultUrlTypes,10,java-tutorial,java-tutorial-master
org.reflections.vfs.Vfs.addDefaultURLTypes,1,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.Resources.index,2,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.get,4,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.Resources.get,1,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.withAnnotation,7,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.withAnyParameterAnnotation,1,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.SubTypes.filterResultsBy,1,java-tutorial,java-tutorial-master
org.reflections.util.ConfigurationBuilder.build,5,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.SubTypes.index,1,java-tutorial,java-tutorial-master
org.reflections.scanners.Scanners.Resources.with,1,java-tutorial,java-tutorial-master
org.reflections.ReflectionUtils.Annotations.of,2,java-tutorial,java-tutorial-master
org.reflections.util.ClasspathHelper.forClassLoader,8,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.getAllFields,3,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.withAnnotation,5,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.ReflectionUtils.getAllMethods,5,metasfresh,metasfresh-secondary_opinion_uat_12
org.reflections.util.ClasspathHelper.forManifest,1,metasfresh,metasfresh-secondary_opinion_uat_12
