api,count,git_name,project_name
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.SlidingWindowType.valueOf,1,languagetool,languagetool-6.0
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.SlidingWindowType.values,1,languagetool,languagetool-6.0
io.github.resilience4j.timelimiter.TimeLimiter.of,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.bulkhead.Bulkhead.of,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CircuitBreaker.of,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.timelimiter.TimeLimiter.decorateFutureSupplier,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.bulkhead.Bulkhead.decorateCallable,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CircuitBreaker.decorateCallable,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.custom,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CircuitBreakerConfig.SlidingWindowType.valueOf,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.bulkhead.BulkheadConfig.custom,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.timelimiter.TimeLimiterConfig.custom,1,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CircuitBreaker.ofDefaults,2,camel,camel-camel-4.0.0-M2
io.github.resilience4j.circuitbreaker.CallNotPermittedException.class.isInstance,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.github.resilience4j.circuitbreaker.CircuitBreakerRegistry.ofDefaults,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.github.resilience4j.timelimiter.TimeLimiterRegistry.ofDefaults,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.github.resilience4j.bulkhead.Bulkhead.decorateSupplier,5,geektime-spring-family,geektime-spring-family-master
io.github.resilience4j.circuitbreaker.CircuitBreaker.decorateSupplier,6,geektime-spring-family,geektime-spring-family-master
